fight_id,event_id,fighter_a_id,fighter_b_id,winner_id,result,method,finish_round,finish_time_sec,scheduled_rounds,weight_class,title_bout,promotion
17d872db-dc9e-51bc-a91f-4ea54f3bcce9,42568550-a27c-57c2-8243-9a0d6b2da27b,39852f01-0517-54ed-9875-51a9b2721a86,759d1ffa-aa56-5629-97c0-8e5f0c70e837,759d1ffa-aa56-5629-97c0-8e5f0c70e837,win_loss,DECISION,3,300,3,Middleweight,false,UFC
17deddee-1e27-58f3-8898-fa4fede66e25,593e68f1-adaa-54a6-b9b9-728f1112f821,41bc5f5b-21ac-51b3-8a25-5cf4ae1cdb4a,9b871950-8a25-5068-bda6-5695edc47bbe,9b871950-8a25-5068-bda6-5695edc47bbe,win_loss,DECISION,3,300,3,Middleweight,false,UFC
17e2fa6a-b072-5599-ae09-8467935ab738,80be6e71-c941-5b01-be91-af2064a2d992,78d70c38-79cf-5a93-878f-bc312dfac0bd,dff85e4c-8a14-5fab-9314-c80477a9c5f6,dff85e4c-8a14-5fab-9314-c80477a9c5f6,win_loss,KO_TKO,3,111,3,Middleweight,false,UFC
17e7134d-ade6-552c-9c39-08c5a637311b,b59e76e6-67bd-51e0-ab51-090ed0abbaf3,89c654e2-3b86-577a-91fa-e9928e278b56,bef0cb73-c036-518a-882d-1ea8d022198d,89c654e2-3b86-577a-91fa-e9928e278b56,win_loss,DECISION,3,300,3,Light Heavyweight,false,UFC
17fe55c8-2d4a-5d1f-8ac7-cdbe7c76076b,98e5d806-11d6-5a42-89ba-43f5b4265a5e,f77c89b5-7f3b-520c-a564-8d6755c00787,3a891619-b4b5-5798-8b97-4ad6f999f35b,f77c89b5-7f3b-520c-a564-8d6755c00787,win_loss,SUBMISSION,1,77,3,Women's Bantamweight,false,UFC
1801f7cd-334a-5c13-9faa-350626ed955f,8b90a440-f1c3-5fe1-b649-69226f9523b6,e14f4877-4ec9-5de7-be5c-170c34751dae,03f23c63-034b-5f46-bd76-042f5f19b311,03f23c63-034b-5f46-bd76-042f5f19b311,win_loss,KO_TKO,3,137,3,Welterweight,false,UFC
1803e090-42e0-5c4d-9741-32e0f073b447,f7ae14af-8fcc-52e2-9ca3-bb742af85557,8350dc86-a236-52bf-b65f-634b845137b5,600469f4-1cf3-520f-9e32-e53ffb9105c7,8350dc86-a236-52bf-b65f-634b845137b5,win_loss,KO_TKO,1,570,1,Open Weight,false,UFC
180d54cc-9aa5-5758-896c-6b0d1890de45,dea0764e-6b4f-5aaf-93a0-8e7f71ee1433,95ed0bfb-e409-5527-ad1f-82b23e87a9cd,671f2921-fd64-55fc-bcc2-57dcd7ed9049,95ed0bfb-e409-5527-ad1f-82b23e87a9cd,win_loss,KO_TKO,1,171,2,Heavyweight,false,UFC
18131083-8404-5ec1-a40d-2177b5a5f1df,2c22410f-a4de-5d23-b408-3c503b99a2d2,72b86d38-a01b-5315-857a-a0a23cd0d61b,39b6183c-c50b-5893-89cc-e46cd491c442,39b6183c-c50b-5893-89cc-e46cd491c442,win_loss,KO_TKO,2,94,3,Welterweight,false,UFC
181c87c5-d6eb-56dc-b482-ed49822a1fe3,6e09468f-df89-5576-8c37-43faea4ea809,22e42077-c868-5f9f-aa01-8421e5561b92,f1921223-01dc-56aa-9b30-a98ef47195a1,22e42077-c868-5f9f-aa01-8421e5561b92,win_loss,SUBMISSION,1,193,3,Flyweight,false,UFC
1829fd5a-95b8-5279-940b-78f7f4eb2edc,3a3e7a1b-0d9c-58b8-8017-f4cf7c0fafc2,045b62ee-ff85-5eee-bf2b-b50ef577cc7f,e73f6b5d-add1-514d-b6d7-c21ae0fa64db,045b62ee-ff85-5eee-bf2b-b50ef577cc7f,win_loss,SUBMISSION,3,220,3,Flyweight,false,UFC
1831e9e8-31c7-5110-8c3c-757ecf2ba60e,7f9ad559-13fd-55d3-a2dd-1a63e83dae09,a1815bfa-c991-50f5-be9b-b911eba9f1b5,e85d6bb5-1bb8-5f7c-9465-772d01ff7757,a1815bfa-c991-50f5-be9b-b911eba9f1b5,win_loss,DECISION,3,300,3,Lightweight,false,UFC
1836ce24-66e7-58e0-936d-d75a4980407f,423011e3-ac8e-5a7e-82a4-f2f6b1937c29,850aec4b-4b2b-5250-96f8-05fcdc72d4fa,342bb1eb-b62d-573f-b65f-65ca0a5427ea,850aec4b-4b2b-5250-96f8-05fcdc72d4fa,win_loss,SUBMISSION,1,39,1,Lightweight,false,UFC
1844f0f6-4037-5162-9a3c-5c8f43044f38,d64fe046-3b3b-5a23-8e48-2fba2a93e81f,4000dbed-4e3a-55a7-8c58-373cdbc7340e,22af3213-a09a-55a5-95c1-6541e1992029,4000dbed-4e3a-55a7-8c58-373cdbc7340e,win_loss,DECISION,3,300,3,Lightweight,false,UFC
18512f43-2754-5aea-8c51-5a78ba28ba0c,34d227a6-a453-501b-bdb7-8104ad49d551,ab9d1afb-1ee9-5cb0-85ce-f6899e40887c,2221ac02-1b74-5e83-9740-0b47e03fc2c0,ab9d1afb-1ee9-5cb0-85ce-f6899e40887c,win_loss,DECISION,5,300,5,Welterweight,false,UFC
185436a2-aa3a-5528-98e2-9fec2d5b6962,8529a7f0-79e3-5fdb-8bc1-8d4c57f7e0ac,a9d2c4b5-abee-561c-b909-0c10ddac2f5a,dc2cd908-89d9-5049-b8ea-809cec81a9ad,a9d2c4b5-abee-561c-b909-0c10ddac2f5a,win_loss,KO_TKO,2,216,3,Lightweight,false,UFC
185c55a7-9a7c-528f-b417-3b25cfe924e7,570eeeb4-4619-56a0-938f-7d001bc5eb52,fd37b5e3-8a92-5576-b4f9-c6c574f140b5,d0f867f7-55b6-5df8-9d12-34a860c04003,d0f867f7-55b6-5df8-9d12-34a860c04003,win_loss,DECISION,3,300,3,Women's Flyweight,false,UFC
1860a4fa-0374-5208-893d-20cdb7c863b2,c4e5024d-7f6b-5033-ac57-4dae336edc27,f05a54c0-350b-5ff5-a2d3-3c986158714d,18fbdd6d-2d9a-501e-bcad-20672321fc30,f05a54c0-350b-5ff5-a2d3-3c986158714d,win_loss,SUBMISSION,3,126,5,Lightweight,true,UFC
1865ec05-e8f0-587a-9b04-71056d53724b,56e46f7e-7fc2-541c-928e-9f120fed9b83,646c3439-0a84-53c0-a5f3-1a0232d2e8fe,524abead-37f9-56fb-bc3d-b017e7ffc964,524abead-37f9-56fb-bc3d-b017e7ffc964,win_loss,SUBMISSION,1,221,3,Middleweight,false,UFC
18674553-d658-5728-b738-4949f4fdca6f,ad1b2bba-7c77-59a3-9881-b382c23b65ca,5116b852-9574-567a-b554-92d7b2adc276,ca581ddc-8775-5064-bd1b-f64f8c2d9eb2,5116b852-9574-567a-b554-92d7b2adc276,win_loss,DECISION,3,300,3,Lightweight,false,UFC
18814551-9737-5477-8c4b-f586b105f222,d3178413-813d-533c-b732-08509147e61d,b0882177-104d-5fcf-88c3-fef672ab8cd3,fe62e02d-b1e4-5289-bdc8-3b789f883824,b0882177-104d-5fcf-88c3-fef672ab8cd3,win_loss,DECISION,3,300,3,Women's Bantamweight,false,UFC
18853b3a-a79a-5945-ab40-225ca66561f5,4f1553d9-d172-5918-82d2-c18afb6d4169,7b22faed-b711-5e59-b0c1-345b88a3fc5b,290d40b4-344f-567c-8ea5-8ee7201b6f3b,7b22faed-b711-5e59-b0c1-345b88a3fc5b,win_loss,KO_TKO,1,155,3,Light Heavyweight,false,UFC
188c72cc-f224-5848-b9f8-58000b9786c8,14e83ac9-6264-55ed-9719-f226393fdab1,7a80920e-90f4-55eb-bc87-845871321959,68f1d6f8-aafd-5b00-9298-01e2f5557d7f,7a80920e-90f4-55eb-bc87-845871321959,win_loss,KO_TKO,1,230,3,Lightweight,false,UFC
189f1f9e-4bfd-5f9e-a29f-9829193dfbda,56e46f7e-7fc2-541c-928e-9f120fed9b83,c7104c0e-93bd-5751-980b-ea2495be1fb2,2dd6f6d7-a5dd-5f7d-904b-7191d91934a2,2dd6f6d7-a5dd-5f7d-904b-7191d91934a2,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
18a28c73-6664-5b64-a351-bddd525b8e7d,dd44b74d-b57b-5b89-9eec-a5c15e7cd016,bc054c25-c5a8-5dcd-a461-68d2a874e42c,c2184470-5b3a-5ebf-b642-7d8e174e2d2f,bc054c25-c5a8-5dcd-a461-68d2a874e42c,win_loss,KO_TKO,2,75,3,Heavyweight,false,UFC
18a73fe3-e89b-54f2-8ebf-032c3ad57ecc,8cff1de5-bbee-5a5e-8671-606ff3112d57,d1a122e8-d350-5490-b237-a69184d63270,a807d4e2-3a87-5061-ac38-d80266a5ec89,a807d4e2-3a87-5061-ac38-d80266a5ec89,win_loss,DECISION,5,300,5,Middleweight,true,UFC
18a74d51-0889-595b-bbb8-851ef15cad50,b7836502-30eb-5a18-b2aa-a02a9174590f,42a66997-e180-5cb2-9ec6-f24d70aa4bcb,5faf004a-b227-5188-88f4-ef9f82aebfe5,5faf004a-b227-5188-88f4-ef9f82aebfe5,win_loss,DECISION,3,300,3,Middleweight,false,UFC
18a8f952-831f-5bd7-977f-15ad878a0655,ba27b860-0483-5bd1-93cc-296f45861690,f1d20b36-8724-5110-9749-d24ec12cc19c,4849cc36-74a5-571d-a198-7f219272b7c6,4849cc36-74a5-571d-a198-7f219272b7c6,win_loss,DECISION,3,300,3,Middleweight,false,UFC
18b06e80-47bb-5cce-960f-3266833f181f,c1054bc4-a1ea-5245-bc15-9ec2b348edcf,52444cdf-0f68-5673-b875-08e823041251,3e319688-0eee-59c4-863e-bb58e9c90beb,52444cdf-0f68-5673-b875-08e823041251,win_loss,SUBMISSION,2,168,5,Lightweight,false,UFC
18b6e501-1df6-5af3-ab41-18848828cbf6,7efa2a93-0e2c-5d44-8813-64e69ea0b904,f05a54c0-350b-5ff5-a2d3-3c986158714d,605fc175-7b2a-5087-a5ad-636265d9608e,f05a54c0-350b-5ff5-a2d3-3c986158714d,win_loss,DECISION,5,300,5,Lightweight,true,UFC
18b7e5d4-ed6f-5464-a964-9d24aa855612,b1a6fd46-b199-5b6b-878b-9641b70407e1,27c2b025-623d-5a69-af04-5aaf96ee45b6,89c654e2-3b86-577a-91fa-e9928e278b56,27c2b025-623d-5a69-af04-5aaf96ee45b6,win_loss,SUBMISSION,3,299,3,Light Heavyweight,false,UFC
18b9c026-d05a-5736-b8be-d0634a5bbab8,ce425894-34a1-5b94-b590-a35d3abbc8d9,d4f6d31d-2a0b-5165-bc2d-b8a60a915adb,0b0444c7-1066-5230-b377-5368ccef8e5d,d4f6d31d-2a0b-5165-bc2d-b8a60a915adb,win_loss,DECISION,3,300,3,Lightweight,false,UFC
18bc5f19-6c3a-5f1d-a160-0b8e950346a5,2b983ad9-7932-5ebb-ac21-36149c700609,29850deb-13a0-50aa-902b-7655a7735236,9456e0da-8494-5094-b955-3fee633e3446,9456e0da-8494-5094-b955-3fee633e3446,win_loss,DECISION,3,300,3,Featherweight,false,UFC
18c3910b-0983-588d-9de2-5ccd1910f82e,c0d6d016-724c-532c-9606-940e1b18e9dc,a1c0a637-b710-5bc4-9fc2-88682b922eeb,4480e9cb-11a2-56c9-9d13-34263cd63e3e,a1c0a637-b710-5bc4-9fc2-88682b922eeb,win_loss,SUBMISSION,2,175,3,Light Heavyweight,false,UFC
18ca11a2-732a-5a74-b6b5-2a6921129f2d,7bd13667-4355-5cd3-9a9b-2eaf8c59f298,61e343ba-7b0f-502b-9eaa-1fe29776e110,c39f8207-f7dd-5948-a8c0-2e69c3bf58b4,c39f8207-f7dd-5948-a8c0-2e69c3bf58b4,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
18cc7227-bc66-51e8-ac9c-721ad91b07f5,a3bc326f-a1b1-5a10-bf97-49b5f9a0433f,0f502110-3d7c-5ed1-8f92-41ac4dabe6f9,6d27aa25-5694-5cba-b198-1210a4eee459,6d27aa25-5694-5cba-b198-1210a4eee459,win_loss,KO_TKO,1,295,3,Flyweight,false,UFC
18cd9bf4-b66a-55cf-8434-2c3ebe883aea,c63c3523-20ee-5429-8157-4704f6030b1b,d62ea896-a59c-50ac-b1e1-69a3c07a155e,166599a4-e8e2-53dd-bc20-31df174952a8,166599a4-e8e2-53dd-bc20-31df174952a8,win_loss,DECISION,3,300,3,Lightweight,false,UFC
18ce9464-e6fe-5bde-8b09-9f9b2aa12ce0,161bc6ca-20c3-5695-800c-d7886742440b,8ef8aa4c-2c40-5b98-a8e3-d771a23dc8f3,844f1e1b-6cdf-5e15-9b78-104ec396b293,8ef8aa4c-2c40-5b98-a8e3-d771a23dc8f3,win_loss,DECISION,3,300,3,Light Heavyweight,false,UFC
18d8bc0d-ef4a-57d1-b1af-c6ca4f846fdd,6248d009-a78c-5b5a-83af-5e2aada57c12,7d410a9f-5afb-5314-906c-acd5435bf460,d134eb2f-d7be-5d86-b356-08a6e12daaee,7d410a9f-5afb-5314-906c-acd5435bf460,win_loss,KO_TKO,2,210,3,Lightweight,false,UFC
18d8c3de-c9de-5a1c-a70e-fd7bf18cc099,6eafc634-e5cc-58ef-bf6a-58127b83839b,3105888b-41cb-50e5-a86c-bebb7c223f53,33838274-577d-5e7d-9b53-76cc22b637a2,3105888b-41cb-50e5-a86c-bebb7c223f53,win_loss,DECISION,3,300,3,Lightweight,false,UFC
18d983dc-70de-5aba-a588-d25e695a82c9,14f39243-fa99-529c-8044-a323c97cb799,839c9520-1da5-58b1-91e6-63f75eab249d,f8e397c8-cf0e-564f-b613-309d933821b1,f8e397c8-cf0e-564f-b613-309d933821b1,win_loss,KO_TKO,1,284,3,Featherweight,false,UFC
18e19f4b-77c7-5434-8392-2d16eecfef1b,17c19bad-af2f-52e5-852e-6d5533d1c83e,dff85e4c-8a14-5fab-9314-c80477a9c5f6,83f7cde3-00bc-54f5-9e36-14467911b07f,dff85e4c-8a14-5fab-9314-c80477a9c5f6,win_loss,SUBMISSION,3,68,3,Middleweight,false,UFC
18e609e0-6ff0-5608-af42-9ff9701ab67f,74d0794d-c472-54ac-ac90-f994d5a5a2c7,dc16d6ea-297f-5ce6-9c60-33bbb03b427d,e04f9444-8fa3-5f48-94d7-2f09f15fd42b,e04f9444-8fa3-5f48-94d7-2f09f15fd42b,win_loss,KO_TKO,2,207,3,Middleweight,false,UFC
18fc01ad-c528-5932-8f78-2fb45f4e4a66,1d6d352c-7b52-503b-9bfc-adac6157d643,0b0444c7-1066-5230-b377-5368ccef8e5d,fc289bc4-2882-5529-928f-16632c009b5d,fc289bc4-2882-5529-928f-16632c009b5d,win_loss,DECISION,3,300,3,Lightweight,false,UFC
18fc8786-712b-5748-960f-4a96142c94fa,e2a1b649-9826-5b67-b3ea-6794709fc3e7,a290aac7-46b5-568e-9650-78ccc20fab24,3cd514a3-ef55-5a39-ad15-24163983a42f,3cd514a3-ef55-5a39-ad15-24163983a42f,win_loss,DECISION,3,300,3,Featherweight,false,UFC
1909fd13-d73d-5064-8907-4ee5b5068299,e7f1eee6-e313-566e-95c4-d2200b591c1f,75fc1e6e-a5f5-5a0b-b7e5-f1f1f0a250d4,3d2d9aea-1490-52a0-83f9-64a40c1f7d4d,75fc1e6e-a5f5-5a0b-b7e5-f1f1f0a250d4,win_loss,DECISION,3,300,3,Featherweight,false,UFC
19129029-0a9c-5733-9020-f44b2c617149,8af15967-c153-53ad-89ae-457debd78938,12cf8cca-b9a5-5704-9005-433c484b889c,c73a0f17-4eff-5763-8659-4f527b66e2bd,12cf8cca-b9a5-5704-9005-433c484b889c,win_loss,SUBMISSION,1,255,3,Welterweight,false,UFC
1913bf09-c6a1-5867-b55b-38e93da304f2,b1454376-f0b6-5f4c-92da-02b567eeab7d,681b663a-4dc4-53ac-a066-054c6bebf579,c933a346-5f88-59d5-86ae-1f60da5c687f,c933a346-5f88-59d5-86ae-1f60da5c687f,win_loss,KO_TKO,5,296,5,Heavyweight,false,UFC
1916c2cc-ec4c-5b9a-b2e9-44d8dc9c95ff,e064ba11-9990-540f-bdb8-4044dd8f45ac,42b2ed0f-20e4-592d-87fb-1cb4b892bf66,a9dc5de7-5757-5507-991a-f0cee541a957,42b2ed0f-20e4-592d-87fb-1cb4b892bf66,win_loss,DECISION,3,300,3,Women's Strawweight,false,UFC
191ac664-fef0-51a3-a6ed-83a723a69e29,af3f3b2c-6684-539c-a90d-166c421d247b,593e1e35-a911-5e72-ad72-77e633fbe312,c3ec20dd-48bf-5684-9003-7a85675bc254,593e1e35-a911-5e72-ad72-77e633fbe312,win_loss,DECISION,5,300,5,Flyweight,false,UFC
192c7814-62f4-5a62-9b2a-cfd5a61e5c4c,357d7a82-70c6-56fa-8458-1df50450ecae,31101a8c-d745-5b31-b9d1-a4e9e6119c5d,8c5c6d0f-a937-57da-bfd6-df3f764da93b,31101a8c-d745-5b31-b9d1-a4e9e6119c5d,win_loss,SUBMISSION,2,205,3,Bantamweight,false,UFC
193182a4-94a1-5654-93b0-b2970c7eac0e,9f0b51e4-e7b0-52e7-9248-b529e594f94f,b897ce4a-fb04-5ec9-8dba-70e740e67a0a,50c3dafa-a715-5d5f-b13c-96adc3fbc501,b897ce4a-fb04-5ec9-8dba-70e740e67a0a,win_loss,SUBMISSION,2,237,3,Lightweight,false,UFC
193b4a93-accd-5265-9fac-94570b6169f3,80293b0b-47ff-5e2f-9a09-9c848c713ddd,759d1ffa-aa56-5629-97c0-8e5f0c70e837,f76d03bf-65d3-5c49-9716-cd2c9d2ce9fe,759d1ffa-aa56-5629-97c0-8e5f0c70e837,win_loss,DECISION,3,300,3,Middleweight,false,UFC
195278b7-1e80-5b22-9e34-8ecb16889928,42a6ece5-07eb-58c4-9fb8-a109a3fc0148,3e45b2de-bb7a-505a-a827-fb7981d62df2,82764b5e-f44f-5fc7-9e3b-bc83db17222c,82764b5e-f44f-5fc7-9e3b-bc83db17222c,win_loss,KO_TKO,1,97,3,Featherweight,false,UFC
1959ca8b-039b-59d7-8196-06da30baac6f,b8c69f2b-2e34-5a64-99eb-a76aa3958a74,2fbed6b4-0abd-552b-a789-4ff1f3bc815f,802654b1-7dcb-57f8-92ef-acaaf083cfd5,2fbed6b4-0abd-552b-a789-4ff1f3bc815f,win_loss,KO_TKO,3,135,3,Lightweight,false,UFC
1961f736-d97f-5b26-b354-0edb61309216,e29c1be3-0e9c-5210-ab39-1942e4cb807b,3c83da8b-8f01-57eb-bb48-dc0555e23f4d,376b07b5-c551-5526-b400-96b413d1c4d7,376b07b5-c551-5526-b400-96b413d1c4d7,win_loss,DECISION,3,300,3,Middleweight,false,UFC
1964ab86-dbb0-5b98-92fa-8ab5c2c69dc8,76aaf589-08f8-5dde-b09c-ff09b463adfe,915eae6d-408b-5e5c-9bc2-06573afcf744,8f835fea-f3fc-5a1b-8c71-5c73b8f9a2a3,8f835fea-f3fc-5a1b-8c71-5c73b8f9a2a3,win_loss,KO_TKO,2,215,3,Featherweight,false,UFC
196e04f0-b97b-5b8f-8811-d5780cfed2a1,8ad58ce2-7ffe-54d0-b07d-2fc661e104e0,aeb2ddbd-0f8b-5b0f-a4db-b740428060e1,8584647e-2c51-53b0-b482-19803dfa964f,aeb2ddbd-0f8b-5b0f-a4db-b740428060e1,win_loss,DECISION,3,300,3,Women's Flyweight,false,UFC
197de460-4703-57cc-8335-3803cdfc656c,202626b5-4289-5b24-b46e-b263dd61eb52,cfcb6607-ae3b-5939-8daf-7f054687d46d,aa12c083-e106-5d8c-953b-685785a2b6f1,cfcb6607-ae3b-5939-8daf-7f054687d46d,win_loss,SUBMISSION,1,254,3,Women's Strawweight,false,UFC
1980af76-4586-59b0-aeca-4f2dee59873e,1fc7951f-9d23-5096-add0-b918a7cfa1e5,70f3356d-984f-568c-8472-000f38f5b02d,d5b93589-30d6-5f08-995c-e5845775ee3c,d5b93589-30d6-5f08-995c-e5845775ee3c,win_loss,SUBMISSION,3,110,3,Middleweight,false,UFC
198dfa5f-65c8-528d-a859-166e1c434084,61b75bab-e854-5dc3-bd6d-5893c9b89508,3bfb69e5-0d19-58bd-9245-7122f4d1cd5c,9900a280-889b-5896-8a25-fe70371c49da,9900a280-889b-5896-8a25-fe70371c49da,win_loss,DECISION,3,300,3,Bantamweight,false,UFC
19908b65-7117-5bd2-a723-be8933c770c3,47a0ee41-be57-585c-bcd7-f7cab671de23,04c700de-d71e-534b-9e4a-67b7ff7f69a8,43a3f3ed-4d6e-52fa-aaf8-ebda04712200,43a3f3ed-4d6e-52fa-aaf8-ebda04712200,win_loss,DECISION,3,300,3,Light Heavyweight,false,UFC
19b475dd-847e-52b8-ab7a-2d45fc4a2d8b,96486f63-cc15-5078-abbc-efe1a1c42bb4,dea59427-0801-50ca-a6f6-45c2a8e52b3b,548dece3-0443-5cec-89b1-488a602204a2,dea59427-0801-50ca-a6f6-45c2a8e52b3b,win_loss,SUBMISSION,2,186,3,Lightweight,false,UFC
19b80ee7-af2b-523a-a45f-31d2b136ebe9,e46f38e6-da15-56d7-9d78-14a71d8d07ee,6695d9a8-92af-57cb-8279-d63d21097ab6,1a5108c5-c0ef-57f3-b7e3-183cb4e1c023,6695d9a8-92af-57cb-8279-d63d21097ab6,win_loss,DECISION,3,300,3,Welterweight,false,UFC
19c0f140-1fa7-527a-bfd7-bfdf9620c4e1,e055604c-a045-559e-9b0f-a87f5d6b1c67,ac7b1475-4192-51f7-8920-f3433988dcaf,53a538a2-2fe5-5e9a-a3b8-ba31d929c063,53a538a2-2fe5-5e9a-a3b8-ba31d929c063,win_loss,DECISION,3,300,3,Lightweight,false,UFC
19c34b26-12fc-5611-84f0-6907698bec81,e7f1eee6-e313-566e-95c4-d2200b591c1f,5d1962a3-cbcb-53d5-8b08-ced45fb44813,9ed60c30-d857-5969-9641-1fd6faec9581,5d1962a3-cbcb-53d5-8b08-ced45fb44813,win_loss,KO_TKO,1,234,3,Welterweight,false,UFC
19c4e802-f07a-5db2-861a-4af694090fd8,42bf7659-b296-5d54-a089-0c5d006e0f57,540f7c25-bf7f-5fa3-ba2e-69c25f190af1,1450e822-8a66-564f-a10b-13b69bd783f4,540f7c25-bf7f-5fa3-ba2e-69c25f190af1,win_loss,DECISION,3,300,3,Lightweight,false,UFC
19c52148-d19a-5434-8be4-4fb39700c68a,cbb9bac7-cc64-5646-a11b-baf5c4732bb8,050196ae-256b-5892-b2de-aecf8391cc92,cbf08f7f-f191-5c10-940a-64d25b661821,050196ae-256b-5892-b2de-aecf8391cc92,win_loss,DECISION,3,300,3,Welterweight,false,UFC
19cd7892-8918-5c86-9d71-96c7e3945026,192563f4-506c-5590-84ad-b9c84724302e,08a9bb48-528d-5a33-b4a0-3b6a0c102da2,a2a279d4-17ca-5274-aebe-5fdb645b2270,08a9bb48-528d-5a33-b4a0-3b6a0c102da2,win_loss,KO_TKO,3,86,3,Middleweight,false,UFC
19d3e2c8-0c2f-58fd-9954-ccaf8a2025ad,28e07de2-d30e-560b-82ed-26c6efc2a338,af2f92c5-8c8c-58ed-a930-37206d43571f,bc10633b-16d2-5c61-adf2-76a64530e038,af2f92c5-8c8c-58ed-a930-37206d43571f,win_loss,DECISION,3,300,3,Heavyweight,false,UFC
19e1a51e-112b-542d-adf9-7a2b7be2b1aa,84749c4d-85cc-567a-b8ce-3638e256bf24,32c91f76-524f-518a-8a88-9d5ca1b1faf3,d77b53f9-4ea4-5197-8606-1e00cb9ea9fe,d77b53f9-4ea4-5197-8606-1e00cb9ea9fe,win_loss,SUBMISSION,2,250,3,Heavyweight,false,UFC
19e55c44-fabc-58e1-9b0d-b4c70c5ca88a,ed2678dc-c8e3-5c55-a252-23e3607eb3da,70e1ed3e-f1c1-5981-bb4f-63367c53e132,090ad705-a0a7-5af2-800c-febdeb342b3c,70e1ed3e-f1c1-5981-bb4f-63367c53e132,win_loss,SUBMISSION,2,109,3,Lightweight,false,UFC
19f0c5a1-28c7-54f7-80e9-d042f4fdd91b,7899456d-1ff0-5c41-ae08-005b2b73e9f9,61b72565-2083-5ed8-a25b-35924df01760,6c9467d6-f93a-5d32-9175-3ccc9f085676,6c9467d6-f93a-5d32-9175-3ccc9f085676,win_loss,KO_TKO,4,192,5,Middleweight,true,UFC
19f1dcb4-7768-5119-81cb-1f27587ebc46,3cfb6050-ac63-51de-801e-d0bdcd9b33da,1cce2080-a0d6-559e-ade0-1eb83e6df38a,868bafb8-049c-5bb8-aa50-a2cb00668178,1cce2080-a0d6-559e-ade0-1eb83e6df38a,win_loss,KO_TKO,3,282,3,Middleweight,false,UFC
19f99fe5-f868-5b13-9500-910e491095c9,667fb6d7-bd5b-5607-bc36-cda6c4f9c044,fa5486de-0162-5711-ba26-5768d339a568,2ad556eb-abe0-54c2-a21e-13af2659a500,fa5486de-0162-5711-ba26-5768d339a568,win_loss,DECISION,3,300,3,Women's Flyweight,false,UFC
19f9bf07-bb84-59e8-ad27-78fa738bdbc0,ecf00abd-ee79-5cc0-b902-1ff482a8a7ca,92a3706c-ef55-5a2e-a570-4778daa192ea,b25be9cc-324f-54e0-aecc-a6eb99c39b7a,92a3706c-ef55-5a2e-a570-4778daa192ea,win_loss,DECISION,3,300,3,Heavyweight,false,UFC
1a1ba013-b176-5a1e-b908-0d347531868e,523d2b8f-54df-5384-a980-8efa9ee913ba,42b2ed0f-20e4-592d-87fb-1cb4b892bf66,6283e162-f6d2-5257-970a-0ea1246caf65,6283e162-f6d2-5257-970a-0ea1246caf65,win_loss,DECISION,3,300,3,Women's Strawweight,false,UFC
1a1e456a-01e4-5c48-b469-e65d7f0732c5,ad0bc440-9d5b-5e4f-bed4-cfc74025c7b9,0671030d-26f6-5dd0-aa4c-c5f74aaab71a,cf11e86b-d0e0-58af-bb43-3ca87a5ac068,0671030d-26f6-5dd0-aa4c-c5f74aaab71a,win_loss,KO_TKO,1,236,3,Light Heavyweight,false,UFC
1a24fc11-feda-592f-920c-65064219d71b,8bfcd1d2-eb13-52a6-9134-16004ac77ed3,213e992e-99a9-53ab-9c6f-249cf408c68c,71b8ba8e-87c6-52f9-8028-20cd76cf43b5,213e992e-99a9-53ab-9c6f-249cf408c68c,win_loss,KO_TKO,1,135,3,Bantamweight,false,UFC
1a25a7a1-06e0-5a3e-b799-b38893120813,ed990ebf-6452-502d-be7d-a4a35998aef0,08561148-a256-53b1-a592-3c1b97291912,1d8924c1-a7d8-57d4-a0da-c4eed6142061,1d8924c1-a7d8-57d4-a0da-c4eed6142061,win_loss,KO_TKO,2,283,3,Heavyweight,false,UFC
1a2776d2-7eb2-5a01-9dd3-52d4c2a1380c,13d0ff6d-1f8f-5531-bce3-937da0fe3604,f8d74565-248b-5ded-8003-879280a81920,a3729cb3-6398-5b7a-b95a-de9af0be994c,f8d74565-248b-5ded-8003-879280a81920,win_loss,DECISION,3,300,3,Lightweight,false,UFC
1a28309c-607d-5490-81ae-9c022ec3f109,c73ec35c-ec84-578d-8b87-9d3722352cd6,9a4946dc-bcee-5064-b545-494605a494a3,b8b1d870-45a9-5ec8-be6c-3b3cd9048795,9a4946dc-bcee-5064-b545-494605a494a3,win_loss,DECISION,3,300,3,Lightweight,false,UFC
1a3e3607-39ef-588b-8787-b80772e89494,4c45f6c9-4612-5c18-97eb-3186beeb6644,223d8ec4-7c52-5d17-8266-d2fde14d93fa,51525cd5-fae5-507d-b345-b0d0a0340964,223d8ec4-7c52-5d17-8266-d2fde14d93fa,win_loss,DECISION,3,300,3,Lightweight,false,UFC
1a433bb7-805d-5cc2-a555-f960ec1281b5,0ca3d72e-aa67-5b12-be5a-5345cad0db6c,57beebb1-7f13-567e-a87b-e5533f7d31d7,1af13853-fffc-5e8c-9cc6-38cc9140d872,57beebb1-7f13-567e-a87b-e5533f7d31d7,win_loss,KO_TKO,2,59,3,Lightweight,false,UFC
