event_id,promotion,event_name,event_date,event_start_utc,location
2e238719-ce65-5c0b-90bb-cba0941a9e27,UFC,UFC Fight Night: Kattar vs. Chikadze,2022-01-15,,"Las Vegas, Nevada, USA"
2eb2e789-af65-5d38-aba7-4d4d30da01a8,UFC,UFC 252: Miocic vs. Cormier 3,2020-08-15,,"Las Vegas, Nevada, USA"
2eddb819-fadf-5809-9f35-52a95e6663ab,UFC,UFC Fight Night: Almeida vs Garbrandt,2016-05-29,,"Las Vegas, Nevada, USA"
2ff5f0d0-a468-5940-ac92-33feb195d04a,UFC,UFC Fight Night: Walker vs. Hill,2022-02-19,,"Las Vegas, Nevada, USA"
30700b42-46ae-5bf0-936b-7d315f302cfe,Bellator MMA,BFC - Bellator Fighting Championships 72,2012-07-20,,"USF Sun Dome, Tampa, Florida, United States"
30ee9fcb-efb6-5ae1-b5b8-50d010a4fae5,Bellator MMA,Bellator 258 - Archuleta vs. Pettis,2021-05-07,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
31411ce7-6c1a-5634-9a37-7417b7bad48e,UFC,UFC 98: Evans vs Machida,2009-05-23,,"Las Vegas, Nevada, USA"
31420724-f6ea-5d6a-a126-9e5b6debdbf9,UFC,UFC Fight Night: Shogun vs Sonnen,2013-08-17,,"Boston, Massachusetts, USA"
316b38f9-638f-5c41-815d-70c65e2d1729,UFC,UFC 140: Jones vs Machida,2011-12-10,,"Toronto, Ontario, Canada"
31a63db9-832c-5e46-9139-d2d9c46c910a,Bellator MMA,Bellator MMA - Bellator 108,2013-11-15,,"Revel Atlantic City, Atlantic City, New Jersey, United States"
31f34478-c7ab-5b47-8fce-f40091e22421,UFC,UFC Fight Night: Vera vs. Sandhagen,2023-03-25,,"San Antonio, Texas, USA"
321b6ecb-42e6-58b2-ab2b-b701ba40850b,UFC,UFC 132: Cruz vs Faber,2011-07-02,,"Las Vegas, Nevada, USA"
327544b2-faed-54c1-bbcb-51f4820bc4eb,UFC,UFC 104: Machida vs Shogun,2009-10-24,,"Los Angeles, California, USA"
32c2cfb1-316a-59b8-8923-27e04811a074,Bellator MMA,Bellator 189 - Budd vs. Blencowe 2,2017-12-01,,"WinStar World Casino and Resort, Thackerville, Oklahoma, United States"
336f9e50-975a-532d-b99c-082f4cc2ca7b,UFC,UFC 234: Adesanya vs. Silva,2019-02-09,,"Melbourne, Victoria, Australia"
348663e5-5d1d-5f97-ab2b-7cf287bec2cb,Bellator MMA,BFC - Bellator Fighting Championships 15,2010-04-22,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
3486bac2-2204-5c3d-a259-2eeaf14fc76d,UFC,UFC 231: Holloway vs. Ortega,2018-12-08,,"Toronto, Ontario, Canada"
34d227a6-a453-501b-bdb7-8104ad49d551,UFC,UFC 263: Adesanya vs. Vettori 2,2021-06-12,,"Glendale, Arizona, USA"
34f79314-4fc4-577c-86f9-1290fcf324b5,Bellator MMA,Bellator 231 - Mir vs. Nelson 2,2019-10-25,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
357d7a82-70c6-56fa-8458-1df50450ecae,UFC,UFC 239: Jones vs. Santos,2019-07-06,,"Las Vegas, Nevada, USA"
358e2b57-aba1-5df3-b4d6-f379c993e869,UFC,UFC Fight Night: Adesanya vs. Imavov,2025-02-01,,"Riyadh, Riyadh, Saudi Arabia"
360a50c5-037f-576f-8ee6-29b4841e5397,Bellator MMA,BFC - Bellator Fighting Championships 65,2012-04-13,,"Boardwalk Hall, Atlantic City, New Jersey, United States"
365efb5b-02ae-5489-b27b-b7941b77d302,UFC,UFC on FOX: Johnson vs Moraga,2013-07-27,,"Seattle, Washington, USA"
36d490d1-7365-549f-9c3f-8d8a95631dc5,UFC,UFC - Ultimate Ultimate '95,1995-12-16,,"Denver, Colorado, USA"
371f857b-fa73-540b-a60e-8b3708a3b9c7,UFC,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,,"Las Vegas, Nevada, USA"
375e552d-7992-5252-96f6-da507b0f64eb,UFC,UFC Fight Night: Belfort vs. Gastelum,2017-03-11,,"Fortaleza, Ceara, Brazil"
379ef047-0b26-574c-ac9f-f15099cc7314,UFC,UFC 117: Silva vs Sonnen,2010-08-07,,"Oakland, California, USA"
37a07d58-4008-5803-b2c8-4e4e6fbcff86,UFC,UFC Fight Night: Cannonier vs. Borralho,2024-08-24,,"Las Vegas, Nevada, USA"
37cc3eb8-7e89-57a8-8b58-697724de701d,UFC,UFC 14: Showdown,1997-07-27,,"Birmingham, Alabama, USA"
38ec2176-469a-5eda-ba50-9a7d8327b846,Bellator MMA,Bellator 213 - Macfarlane vs. Letourneau,2018-12-15,,"Neil S. Blaisdell Center, Honolulu, Hawaii, United States"
390b775b-c3b8-5508-8c32-768c456e6f80,UFC,UFC 306: Riyadh Season Noche UFC,2024-09-14,,"Las Vegas, Nevada, USA"
390e419b-6f55-5186-b6b9-371ef8d59ac4,UFC,UFC 168: Weidman vs Silva 2,2013-12-28,,"Las Vegas, Nevada, USA"
3934a82e-bd4a-575b-b02d-c223212ef57a,UFC,UFC 201: Lawler vs. Woodley,2016-07-30,,"Atlanta, Georgia, USA"
39c4dbe8-d98c-5dc2-8411-d133b42e360f,UFC,UFC 296: Edwards vs. Covington,2023-12-16,,"Las Vegas, Nevada, USA"
3a05d1e3-7fcc-5fc7-9094-0a2481e06aad,Bellator MMA,Bellator MMA - Bellator 103,2013-10-11,,"Kansas Star Casino, Wichita, Kansas, United States"
3a3e7a1b-0d9c-58b8-8017-f4cf7c0fafc2,UFC,UFC 329: McGregor vs. Holloway 2,2026-07-11,,"Las Vegas, Nevada, USA"
3b097fb4-bb5f-5f94-a8ba-4fbccc410b81,UFC,UFC Fight Night 2,2005-10-03,,"Las Vegas, Nevada, USA"
3bdf3ea7-c98b-5672-bdd7-f5d388794572,UFC,UFC 48: Payback,2004-06-19,,"Las Vegas, Nevada, USA"
3c261678-7231-592e-8113-c75a5f674f28,UFC,UFC 182: Jones vs Cormier,2015-01-03,,"Las Vegas, Nevada, USA"
3c4406f1-19a0-5ba6-9cb5-dd2cd8c69ee3,UFC,UFC 74: Respect,2007-08-25,,"Las Vegas, Nevada, USA"
3c6a62ce-738c-5c65-917d-8c03c1d0bb0f,UFC,UFC 221: Romero vs. Rockhold,2018-02-10,,"Perth, Western Australia, Australia"
3cfb6050-ac63-51de-801e-d0bdcd9b33da,UFC,UFC Fight Night: Gaethje vs. Vick,2018-08-25,,"Lincoln, Nebraska, USA"
3d166007-4749-5b5b-bc90-d256de730d5e,UFC,UFC Fight Night: Lewis vs. Spivac,2023-02-04,,"Las Vegas, Nevada, USA"
3d63febc-0d77-5d96-8e1f-511e70794b59,UFC,UFC 203: Miocic vs. Overeem,2016-09-10,,"Cleveland, Ohio, USA"
3d96b41a-e1a7-5eb2-b75b-66a2f2e7262a,UFC,UFC 90: Silva vs Cote,2008-10-25,,"Rosemont, Illinois, USA"
3db2ca35-c141-5861-beaa-98ad2ebba216,UFC,UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,,"Fortaleza, Ceara, Brazil"
3dec0766-cbf2-5d86-9ba1-48cdbde36bba,UFC,UFC Fight Night: Burns vs. Morales,2025-05-17,,"Las Vegas, Nevada, USA"
3e79e306-52fa-5f7f-b283-79c94ef1e14e,Bellator MMA,Bellator MMA - Bellator 112,2014-03-14,,"The Venue at Horseshoe Casino, Hammond, Indiana, United States"
3e7f4254-f814-57c3-a52e-7d77b7bcd542,UFC,UFC 64: Unstoppable,2006-10-14,,"Las Vegas, Nevada, USA"
3e943f06-15f0-5342-bb09-339211d4dc54,UFC,UFC 61: Bitter Rivals,2006-07-08,,"Las Vegas, Nevada, USA"
3f0f3f95-bde3-5aac-a0cf-920c543244b2,UFC,UFC Fight Night: Thompson vs. Holland,2022-12-03,,"Orlando, Florida, USA"
3f6a9e35-19ca-547e-a53d-aa1ed110a2df,UFC,UFC Fight Night: Bigfoot vs Mir,2015-02-22,,"Porto Alegre, Rio Grande do Sul, Brazil"
3fafc138-43fb-5456-a517-17c187d588d2,UFC,UFC Fight Night: Kattar vs. Emmett,2022-06-18,,"Austin, Texas, USA"
3fb2937e-9b55-5890-9b19-e1ea601d32b0,UFC,UFC Fight Night: Yusuff vs. Barboza,2023-10-14,,"Las Vegas, Nevada, USA"
404b0a52-ce93-5c92-a749-b7e5ca41b4bc,UFC,UFC Fight Night: Teixeira vs Bader,2013-09-04,,"Belo Horizonte, Minas Gerais, Brazil"
41927f5a-6518-5b9b-b03a-7d857e4adb55,UFC,The Ultimate Fighter: Heavy Hitters Finale,2018-11-30,,"Las Vegas, Nevada, USA"
41f5f1af-6b34-5806-8f32-661cb95d46f4,UFC,UFC on FOX: Dillashaw vs. Barao II,2015-07-25,,"Chicago, Illinois, USA"
41f8f19c-74cf-5de2-afa2-64ca605467b4,UFC,UFC 85: Bedlam,2008-06-07,,"London, England, United Kingdom"
42057677-a23a-5f11-80ec-8b4cfdb2bd49,UFC,UFC 278: Usman vs. Edwards,2022-08-20,,"Salt Lake City, Utah, USA"
4208082e-608d-5c79-b76b-d8f82710773a,UFC,UFC 127: Penn vs Fitch,2011-02-26,,"Sydney, New South Wales, Australia"
423011e3-ac8e-5a7e-82a4-f2f6b1937c29,UFC,UFC 12: Judgement Day,1997-02-07,,"Dothan, Alabama, USA"
42568550-a27c-57c2-8243-9a0d6b2da27b,UFC,UFC on FUEL TV: Struve vs Miocic,2012-09-29,,"Nottingham, England, United Kingdom"
42a6ece5-07eb-58c4-9fb8-a109a3fc0148,UFC,UFC Fight Night: Jung vs. Ige,2021-06-19,,"Las Vegas, Nevada, USA"
42ad6abd-e2d2-5a34-b667-8331c5446fe6,UFC,UFC on FOX: Johnson vs. Reis,2017-04-15,,"Kansas City, Missouri, USA"
42bf7659-b296-5d54-a089-0c5d006e0f57,UFC,UFC Fight Night: Vettori vs. Holland,2021-04-10,,"Las Vegas, Nevada, USA"
42e73609-c640-5180-a3ce-c8064e4d086d,UFC,UFC 198: Werdum vs Miocic,2016-05-14,,"Curitiba, Parana, Brazil"
4304591a-b7ee-5632-8335-31ab76014142,UFC,UFC 28: High Stakes,2000-11-17,,"Atlantic City, New Jersey, USA"
43213362-ebcb-517c-b762-4bd1d6b69ad2,UFC,UFC 135: Jones vs Rampage,2011-09-24,,"Denver, Colorado, USA"
4340671c-7d76-5e05-9524-3d0720dfdfa0,Bellator MMA,Bellator 141 - Guillard vs. Girtz,2015-08-28,,"Pechanga Resort and Casino, Temecula, California, United States"
4362fadf-1a5c-5874-a4ff-d0f6d20bd8c4,UFC,UFC 322: Della Maddalena vs. Makhachev,2025-11-15,,"New York City, New York, USA"
43cc1346-0eff-50bd-937d-12aca1a3d9af,UFC,UFC on FOX: Henderson vs Thomson,2014-01-25,,"Chicago, Illinois, USA"
43e9b4d6-2365-5287-949d-c80f04d1e213,UFC,UFC 255: Figueiredo vs. Perez,2020-11-21,,"Las Vegas, Nevada, USA"
440d0da3-1386-5d6c-ad8b-0794deb61e43,UFC,UFC 261: Usman vs. Masvidal 2,2021-04-24,,"Jacksonville, Florida, USA"
441b12da-ac16-5613-9e99-78415642c944,Bellator MMA,Bellator 214 - Fedor vs. Bader,2019-01-26,,"The Forum, Inglewood, California, United States"
441b530e-8335-5dc8-afe6-22c1fae99324,UFC,UFC Fight Night: Volkov vs. Struve,2017-09-02,,"Rotterdam, Zuid-Holland, Netherlands"
4484c5f7-e7ef-5516-8270-85800f6d3ddf,UFC,UFC 232: Jones vs. Gustafsson 2,2018-12-29,,"Los Angeles, California, USA"
4494e592-9a9a-5f73-8757-2e6ca33ab93a,UFC,UFC Fight Night: Covington vs. Buckley,2024-12-14,,"Tampa, Florida, USA"
450533a7-b9c4-5757-b9c0-44886eb4dfbd,UFC,UFC Fight Night: Overeem vs. Harris,2020-05-16,,"Jacksonville, Florida, USA"
45530858-207d-506d-9111-7b1428190335,Bellator MMA,Bellator 131 - Tito vs. Bonnar,2014-11-15,,"Valley View Casino Center, San Diego, California, United States"
4583cb2f-7a7b-53b6-a01c-8fe26d8fd0bf,UFC,UFC on FX: Guillard vs Miller,2012-01-20,,"Nashville, Tennessee, USA"
45c8e7be-8db4-5cb1-9341-238816452e09,Bellator MMA,Bellator 199 - Bader vs. King Mo,2018-05-12,,"SAP Center, San Jose, California, United States"
45f5e35c-00a1-5c76-b92c-de8882d73dd6,Bellator MMA,BFC - Bellator Fighting Championships 34,2010-10-28,,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
461912dc-2d9e-59fd-834e-ebf8584e1952,UFC,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,,"Las Vegas, Nevada, USA"
463bd293-7731-5acb-b367-1ccc5c676c51,Bellator MMA,Bellator 212 - Primus vs. Chandler 2,2018-12-14,,"Neil S. Blaisdell Center, Honolulu, Hawaii, United States"
467633ad-5e49-5fe4-ae95-28a7ad4da98e,Bellator MMA,Bellator 254 - Macfarlane vs. Velasquez,2020-12-10,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
46bcfeb7-ec09-5490-a053-3b32d0b22345,Bellator MMA,Bellator 249 - Cyborg vs. Blencowe,2020-10-15,,"Mohegan Sun Arena, Uncasville, Connecticut, United States"
47163511-1256-59e4-8396-8e41cbb75f36,UFC,UFC Fight Night: Barnett vs Nelson,2015-09-26,,"Saitama, Japan"
47183d4f-57e3-59c3-99da-bab5ccd76acb,UFC,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,,"Las Vegas, Nevada, USA"
47191aae-1244-5c44-b4fb-e681c164805e,UFC,UFC 81: Breaking Point,2008-02-02,,"Las Vegas, Nevada, USA"
4783391b-5b2a-5dfd-a03a-76f544b94262,UFC,UFC 91: Couture vs Lesnar,2008-11-15,,"Las Vegas, Nevada, USA"
47a0ee41-be57-585c-bcd7-f7cab671de23,UFC,UFC 191: Johnson vs Dodson 2,2015-09-05,,"Las Vegas, Nevada, USA"
47d8a165-8120-5889-9078-f244c7735e9c,Bellator MMA,Bellator 172 - Thomson vs. Pitbull,2017-02-18,,"SAP Center, San Jose, California, United States"
4818d1af-e4dc-5906-9839-7ce902c75fc6,UFC,UFC Fight Night: Song vs. Gutierrez,2023-12-09,,"Las Vegas, Nevada, USA"
48481824-75b8-5970-9db2-17fe78c471f6,UFC,UFC 72: Victory,2007-06-16,,"Belfast, Northern Ireland, United Kingdom"
484a3b8e-31fd-52af-beac-0830203d3d43,Bellator MMA,Bellator MMA - Bellator 127,2014-10-03,,"Pechanga Resort & Casino, Temecula, California, United States"
486afab2-e5f4-58b4-947d-e6245ffc04f6,UFC,UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,,"Glasgow, Scotland, United Kingdom"
488ef9bf-1d27-519e-adee-d8288e755bed,UFC,UFC Fight Night: Namajunas vs. Cortez,2024-07-13,,"Denver, Colorado, USA"
48ba17f7-692e-57d3-8ed7-73ae9e476e15,UFC,UFC Fight Night: Rockhold vs Bisping,2014-11-07,,"Sydney, New South Wales, Australia"
48d2ab68-1f2c-51f3-bf12-9e71cb4b5a0f,UFC,UFC Fight Night: Royval vs. Kape,2025-12-13,,"Las Vegas, Nevada, USA"
491a8048-7589-5da7-b81f-4c42c5a44c10,UFC,UFC on FUEL TV: Barao vs McDonald,2013-02-16,,"London, England, United Kingdom"
49299228-08d0-5bb0-a9c2-879d035dfe2b,UFC,UFC Fight Night: Hermansson vs. Pyfer,2024-02-10,,"Las Vegas, Nevada, USA"
49652f19-6e93-5dc1-913b-68f01d124961,UFC,UFC 213: Romero vs. Whittaker,2017-07-08,,"Las Vegas, Nevada, USA"
4a5ff777-3932-5291-89ff-837c673e4a02,UFC,UFC Fight Night: Evans vs Salmon,2007-01-25,,"Hollywood, Florida, USA"
4a7211ed-4f71-52c9-9b64-23d65bfe2678,UFC,UFC 138: Leben vs Munoz,2011-11-05,,"Birmingham, England, United Kingdom"
4aef0746-ac9a-51a9-a9b2-1cdf8403b4aa,UFC,UFC Fight Night: Grasso vs. Araujo,2022-10-15,,"Las Vegas, Nevada, USA"
4b13973f-751f-5499-a87e-4bb9cf3e66fd,Bellator MMA,BFC - Bellator Fighting Championships 46,2011-06-25,,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
4b8cc240-d026-5116-baba-f8861f80544c,UFC,UFC 126: Silva vs Belfort,2011-02-05,,"Las Vegas, Nevada, USA"
4ba3c829-9a4c-5881-b8d9-10124215bb77,UFC,UFC 163: Aldo vs Jung,2013-08-03,,"Rio de Janeiro, Brazil"
4be450f2-7cf8-5496-82ad-e50a36de936c,UFC,UFC Fight Night: Cannonier vs. Strickland,2022-12-17,,"Las Vegas, Nevada, USA"
4bee5119-5cc9-502f-999a-f47f23ebdaba,UFC,UFC Fight Night: Lee vs. Oliveira,2020-03-14,,"Brasilia, Distrito Federal, Brazil"
4bff1676-fcf0-5b4f-9dcb-de6a10a1b4a2,UFC,UFC on FOX: Machida vs Rockhold,2015-04-18,,"Newark, New Jersey, USA"
4c45f6c9-4612-5c18-97eb-3186beeb6644,UFC,UFC 302: Makhachev vs. Poirier,2024-06-01,,"Newark, New Jersey, USA"
4c5930df-b815-583c-86f0-e14438a38189,UFC,UFC Fight Night: Korean Zombie vs. Rodriguez,2018-11-10,,"Denver, Colorado, USA"
4c71e0f9-ba9b-5b1b-9857-0075ad0d9a00,UFC,UFC 18: The Road to the Heavyweight Title,1999-01-08,,"New Orleans, Louisiana, USA"
4c9c800c-2202-5d91-ba10-1905aa1d338c,Bellator MMA,Bellator 228 - Pitbull vs. Archuleta,2019-09-28,,"The Forum, Inglewood, California, United States"
4cc957c7-71dc-5895-bad5-10bc98cdcd0e,UFC,UFC Fight Night: Machida vs Romero,2015-06-27,,"Hollywood, Florida, USA"
4cfbc3c0-b84f-565d-b872-223935f42baf,UFC,UFC Fight Night: Holloway vs. The Korean Zombie,2023-08-26,,"Kallang, Singapore"
4d6470fc-b9bd-519c-93f3-5ece0947d7f8,UFC,UFC 130: Rampage vs Hamill,2011-05-28,,"Las Vegas, Nevada, USA"
4d9b6f76-3d7d-5012-aeb9-f47a58ecf308,One Championship,One Championship - Dawn of Valor,2019-10-25,,"Istora Senayan, Jakarta, Indonesia"
4dbf2a79-1b8a-5fca-b091-75cbf022dfa8,UFC,UFC Fight Night: Moicano vs. The Korean Zombie,2019-06-22,,"Greenville, South Carolina, USA"
4e6b08f4-26e1-56d5-a390-adc8b2eb5d27,Bellator MMA,Bellator MMA - Bellator 130,2014-10-24,,"Kansas Star Arena, Mulvane, Kansas, United States"
4e6bdd1a-dcf4-5e36-9227-99f2eed5fae8,UFC,UFC Fight Night: Rozenstruik vs. Gane,2021-02-27,,"Las Vegas, Nevada, USA"
4e91cfad-06f1-5292-a200-e9764b399519,UFC,UFC Fight Night: Nzechukwu vs. Cutelaba,2022-11-19,,"Las Vegas, Nevada, USA"
4e9cb124-ebdc-575d-b360-72765af72ce7,UFC,UFC Fight Night: Lewis vs. Abdurakhimov,2016-12-09,,"Albany, New York, USA"
4eb95ee7-4839-53d1-8c97-3a078f3378e8,UFC,UFC 52: Couture vs Liddell 2,2005-04-16,,"Las Vegas, Nevada, USA"
4ed89df1-9a89-5b3c-8a13-710c0fe5ee01,UFC,UFC 94: St-Pierre vs Penn 2,2009-01-31,,"Las Vegas, Nevada, USA"
4f1553d9-d172-5918-82d2-c18afb6d4169,UFC,UFC Fight Night: Hermansson vs. Cannonier,2019-09-28,,"Copenhagen, Denmark"
4f191a25-253f-5563-af4d-90c4cf040819,UFC,UFC 314: Volkanovski vs. Lopes,2025-04-12,,"Miami, Florida, USA"
4f3b715a-a650-5aa2-b103-454d03d5b771,UFC,UFC 276: Adesanya vs. Cannonier,2022-07-02,,"Las Vegas, Nevada, USA"
4f684f58-57a9-5eac-94f5-39d02557de14,UFC,UFC Fight Night: Blaydes vs. Ngannou 2,2018-11-24,,"Beijing, China"
4f948b2d-0be0-5b4f-bdb1-81dc9905fc33,UFC,UFC Fight Night: Emmett vs. Vallejos,2026-03-14,,"Las Vegas, Nevada, USA"
4ff0a4f3-504c-56ab-816a-d7612ffcf772,Bellator MMA,BFC - Bellator Fighting Championships 14,2010-04-15,,"Chicago Theatre, Chicago, Illinois, United States"
50571922-e771-5a15-8d73-fbb18bc742a1,UFC,UFC Fight Night: Royval vs. Taira,2024-10-12,,"Las Vegas, Nevada, USA"
50df6ed9-a652-50ab-8ddb-d5377a3e5444,UFC,UFC Fight Night: Magny vs. Prates,2024-11-09,,"Las Vegas, Nevada, USA"
513de628-2844-5440-9c7f-6afb1460544f,UFC,UFC 316: Dvalishvili vs. O'Malley 2,2025-06-07,,"Newark, New Jersey, USA"
51bfa819-c36c-5242-a491-c2a17a34ffb1,UFC,UFC 258: Usman vs. Burns,2021-02-13,,"Las Vegas, Nevada, USA"
51eb3268-6fa3-54ff-8cfc-74ef58c66f9b,UFC,UFC 177: Dillashaw vs Soto,2014-08-30,,"Sacramento, California, USA"
5214a2a4-f51c-5b0f-9b68-39d1fb98e574,UFC,UFC 37.5: As Real As It Gets,2002-06-22,,"Las Vegas, Nevada, USA"
5220f7dd-428b-50d6-bc65-7b5d27bad01c,UFC,UFC 150: Henderson vs Edgar II,2012-08-11,,"Denver, Colorado, USA"
523d2b8f-54df-5384-a980-8efa9ee913ba,UFC,UFC Fight Night: Bonfim vs. Brown,2025-11-08,,"Las Vegas, Nevada, USA"
537c2fc2-05fe-5e56-a882-6ca3a521f294,UFC,UFC on FOX: Gustafsson vs Johnson,2015-01-24,,"Stockholm, Sweden"
53967fb8-08c3-561d-8b9a-ffd3375334de,Bellator MMA,Bellator 263 - Pitbull vs. McKee,2021-07-31,,"The Forum, Inglewood, California, United States"
53994d39-2d9e-585b-b626-84347529494a,UFC,UFC 43: Meltdown,2003-06-06,,"Las Vegas, Nevada, USA"
53e3b6c6-8174-5b40-9416-5c53774cff95,UFC,UFC 2: No Way Out,1994-03-11,,"Denver, Colorado, USA"
54216af3-24ee-5095-b1be-8ee60e19db9f,Bellator MMA,Bellator 183 - Henderson vs. Freire,2017-09-23,,"SAP Center, San Jose, California, United States"
55b6a70e-b633-58bc-bc37-be71c0a16704,UFC,UFC Fight Night: Kape vs. Horiguchi,2026-06-20,,"Las Vegas, Nevada, USA"
5603ede6-ec05-5b4c-9d09-a8df8a10d6f1,Bellator MMA,Bellator 234 - Kharitonov vs. Vassell,2019-11-15,,"Menora Mivtachim Arena, Tel Aviv, Israel, Israel"
56100fb3-4167-5262-be7f-aebbbc5e15c5,UFC,UFC Fight Night: Oezdemir vs. Smith,2018-10-27,,"Moncton, New Brunswick, Canada"
5611546a-d119-5d2d-9b5c-70c794dfd567,UFC,UFC 251: Usman vs. Masvidal,2020-07-11,,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
56167fb7-0139-57c4-9a0d-62a9204690f0,Bellator MMA,Bellator 175 - Rampage vs. King Mo 2,2017-03-31,,"Allstate Arena, Rosemont, Illinois, United States"
563b3e23-c733-502c-8479-99d6127b5283,UFC,Ortiz vs Shamrock 3: The Final Chapter,2006-10-10,,"Hollywood, Florida, USA"
567f0f4b-9dbe-5eeb-a79a-f05820007b83,UFC,UFC Fight Night: Costa vs. Vettori,2021-10-23,,"Las Vegas, Nevada, USA"
56cd1357-bdb9-504a-bed2-290891c5247c,UFC,UFC Fight Night: Blaydes vs. Dos Santos,2020-01-25,,"Raleigh, North Carolina, USA"
56e46f7e-7fc2-541c-928e-9f120fed9b83,UFC,UFC Fight Night: Poirier vs. Pettis,2017-11-11,,"Norfolk, Virginia, USA"
570eeeb4-4619-56a0-938f-7d001bc5eb52,UFC,UFC Fight Night: Maia vs. Usman,2018-05-19,,"Santiago, Chile"
572cb8db-71fd-5d50-b2c1-2155f57d4d40,UFC,UFC 137: Penn vs Diaz,2011-10-29,,"Las Vegas, Nevada, USA"
5732c4a7-e102-5ce6-8e0b-80ee9ae5a3d7,Bellator MMA,Bellator MMA - Bellator 109,2013-11-22,,"Sands Casino Event Center, Bethlehem, Pennsylvania, United States"
57451653-8a28-52a2-9575-cf5fa5b5285a,UFC,UFC 283: Teixeira vs. Hill,2023-01-21,,"Rio de Janeiro, Rio de Janeiro, Brazil"
5816e1e9-db91-5387-bd8a-e58e9253679c,UFC,UFC 109: Relentless,2010-02-06,,"Las Vegas, Nevada, USA"
5833db1a-cc50-5599-8b7e-62691d25bf93,UFC,UFC Fight Night: Cannonier vs. Gastelum,2021-08-21,,"Las Vegas, Nevada, USA"
58a9d9f1-de76-57d4-946e-38c4e2b2d0a3,UFC,UFC Fight Night: Bisping vs Kennedy,2014-04-16,,"Quebec City, Quebec, Canada"
58b793b4-2b35-5ee4-9b7c-a6ea55abb202,UFC,UFC 160: Velasquez vs Silva 2,2013-05-25,,"Las Vegas, Nevada, USA"
58c14651-2701-5b17-b413-1ad4a77d7938,UFC,UFC 15: Collision Course,1997-10-17,,"Bay St. Louis, Mississippi, USA"
58e0c7e9-01de-51de-98ae-0ba8c14c9bde,UFC,UFC Fight Night: Perez vs. Taira,2024-06-15,,"Las Vegas, Nevada, USA"
593e68f1-adaa-54a6-b9b9-728f1112f821,UFC,UFC Fight Night: Sterling vs. Zalal,2026-04-25,,"Las Vegas, Nevada, USA"
598ab1f4-be70-5334-bd97-9239531bc9ae,UFC,UFC 228: Woodley vs. Till,2018-09-08,,"Dallas, Texas, USA"
59b6935c-6fbd-5ba7-8b0c-aaff80894ed5,UFC,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,,"Elmont, New York, USA"
59bd3fc1-107f-56ac-979a-9819a7a34aed,UFC,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,2006-06-24,,"Las Vegas, Nevada, USA"
59e179a9-381d-5133-9eef-8a53b2222138,UFC,UFC 199: Rockhold vs. Bisping 2,2016-06-04,,"Los Angeles, California, USA"
59efd281-e83f-5b01-8ada-6315af6dfe92,UFC,UFC 36: Worlds Collide,2002-03-22,,"Las Vegas, Nevada, USA"
5a3c6563-8fae-52c4-8283-9221dcdab981,UFC,UFC 95: Sanchez vs Stevenson,2009-02-21,,"London, England, United Kingdom"
5ad00058-6dda-5982-a2a8-7a5dfdd05e5e,UFC,UFC: Silva vs Irvin,2008-07-19,,"Las Vegas, Nevada, USA"
5ae0ce13-7eef-5523-8fff-eaac44d3b16a,UFC,UFC Fight Night: Overeem vs. Volkov,2021-02-06,,"Las Vegas, Nevada, USA"
5b2fd6fd-c087-520f-a6ab-bdcd056061e7,UFC,UFC - Ultimate Japan,1997-12-21,,"Yokohama, Kanagawa, Japan"
5b92b3fb-7f75-55b9-bb01-e9d8dbddb183,UFC,UFC 27: Ultimate Bad Boyz,2000-09-22,,"New Orleans, Louisiana, USA"
5b99503e-6011-5f4b-8ee1-b6fd9b1eec33,UFC,UFC 212: Aldo vs. Holloway,2017-06-03,,"Rio de Janeiro, Rio de Janeiro, Brazil"
5bcdefda-e4a5-597f-b574-06526fab86d1,Bellator MMA,Bellator 158 - Daley vs. Lima,2016-07-16,,"O2 Arena, London, England"
5bdca28a-d8f4-5e74-b8e6-2f63a0a8cecc,Bellator MMA,Bellator 161 - Kongo vs. Johnson,2016-09-16,,"HEB Center, Cedar Park, Texas, United States"
5c4e424e-a959-5951-9bff-a3b399212386,UFC,UFC 68: The Uprising,2007-03-03,,"Columbus, Ohio, USA"
5cc3db95-6283-5007-86ea-e11968645fb1,UFC,UFC 100,2009-07-11,,"Las Vegas, Nevada, USA"
5cf232f8-9e0c-5cf5-b1c5-a3f4f63df736,UFC,UFC 245: Usman vs. Covington,2019-12-14,,"Las Vegas, Nevada, USA"
5dda682f-193d-512c-9bd8-5b61a5e3460c,UFC,UFC 66: Liddell vs Ortiz 2,2006-12-30,,"Las Vegas, Nevada, USA"
