fight_id,fighter_id,opponent_id,round,knockdowns,control_sec,reversals,submission_attempts,sig_strikes_landed,sig_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,sig_head_landed,sig_head_attempted,sig_body_landed,sig_body_attempted,sig_leg_landed,sig_leg_attempted,sig_distance_landed,sig_distance_attempted,sig_clinch_landed,sig_clinch_attempted,sig_ground_landed,sig_ground_attempted
2cbb2301-3a25-53a7-9688-ac49c2fdf4e5,a0e35a08-847b-5988-8dd8-e914477cb993,63c110a8-e2f9-54e7-82e5-0929a9947f1d,1,0,66,0,0,28,57,30,60,0,2,16,39,5,5,7,13,10,26,12,20,6,11
2cbb2301-3a25-53a7-9688-ac49c2fdf4e5,a0e35a08-847b-5988-8dd8-e914477cb993,63c110a8-e2f9-54e7-82e5-0929a9947f1d,2,0,110,0,0,15,33,24,43,1,2,14,31,0,1,1,1,6,13,3,6,6,14
2cbb2301-3a25-53a7-9688-ac49c2fdf4e5,a0e35a08-847b-5988-8dd8-e914477cb993,63c110a8-e2f9-54e7-82e5-0929a9947f1d,3,0,162,0,0,12,40,28,61,1,1,9,34,1,3,2,3,7,22,0,1,5,17
2cbb75dd-b763-520b-ac01-22f40407390d,ae2ea036-6d13-519b-a384-8adfcb74ad3f,ba7ec4a0-6013-5d71-8300-9becee875e73,1,0,60,0,0,19,30,26,41,0,0,13,24,4,4,2,2,17,26,2,4,0,0
2cbb75dd-b763-520b-ac01-22f40407390d,ae2ea036-6d13-519b-a384-8adfcb74ad3f,ba7ec4a0-6013-5d71-8300-9becee875e73,2,1,38,0,0,56,115,70,136,0,2,43,98,11,14,2,3,48,103,0,1,8,11
2cbb75dd-b763-520b-ac01-22f40407390d,ae2ea036-6d13-519b-a384-8adfcb74ad3f,ba7ec4a0-6013-5d71-8300-9becee875e73,3,1,91,0,0,34,60,54,83,0,0,28,54,6,6,0,0,24,44,0,0,10,16
2cbb75dd-b763-520b-ac01-22f40407390d,ba7ec4a0-6013-5d71-8300-9becee875e73,ae2ea036-6d13-519b-a384-8adfcb74ad3f,1,0,48,0,0,21,39,23,41,0,6,7,19,3,5,11,15,18,36,3,3,0,0
2cbb75dd-b763-520b-ac01-22f40407390d,ba7ec4a0-6013-5d71-8300-9becee875e73,ae2ea036-6d13-519b-a384-8adfcb74ad3f,2,0,0,0,0,24,51,24,51,0,3,15,41,2,3,7,7,24,51,0,0,0,0
2cbb75dd-b763-520b-ac01-22f40407390d,ba7ec4a0-6013-5d71-8300-9becee875e73,ae2ea036-6d13-519b-a384-8adfcb74ad3f,3,0,0,0,0,9,19,9,19,0,1,6,16,1,1,2,2,9,18,0,1,0,0
2cca7cd8-c782-5014-a055-be85c8bc7a1e,302e6509-e4fc-5824-8c64-b1114c8b3885,d5f36002-05ca-5b14-9cf7-60d4ebbf61b1,1,0,0,0,0,21,81,22,82,0,0,18,78,1,1,2,2,21,81,0,0,0,0
2cca7cd8-c782-5014-a055-be85c8bc7a1e,302e6509-e4fc-5824-8c64-b1114c8b3885,d5f36002-05ca-5b14-9cf7-60d4ebbf61b1,2,0,2,0,0,31,96,31,96,0,0,23,83,6,10,2,3,28,93,3,3,0,0
2cca7cd8-c782-5014-a055-be85c8bc7a1e,302e6509-e4fc-5824-8c64-b1114c8b3885,d5f36002-05ca-5b14-9cf7-60d4ebbf61b1,3,0,8,0,1,31,70,31,70,0,0,26,63,4,6,1,1,31,69,0,0,0,1
2cca7cd8-c782-5014-a055-be85c8bc7a1e,d5f36002-05ca-5b14-9cf7-60d4ebbf61b1,302e6509-e4fc-5824-8c64-b1114c8b3885,1,0,0,0,0,16,49,16,49,0,0,7,35,6,10,3,4,16,49,0,0,0,0
2cca7cd8-c782-5014-a055-be85c8bc7a1e,d5f36002-05ca-5b14-9cf7-60d4ebbf61b1,302e6509-e4fc-5824-8c64-b1114c8b3885,2,0,13,0,0,39,82,39,82,0,1,20,57,11,16,8,9,38,81,1,1,0,0
2cca7cd8-c782-5014-a055-be85c8bc7a1e,d5f36002-05ca-5b14-9cf7-60d4ebbf61b1,302e6509-e4fc-5824-8c64-b1114c8b3885,3,0,2,0,0,26,65,26,65,0,1,16,49,1,6,9,10,26,65,0,0,0,0
2cd3633d-5db9-5e1b-b943-ad28efbc30c2,61e343ba-7b0f-502b-9eaa-1fe29776e110,f21c1cd2-01b0-595b-b439-ada63c04e6b3,1,0,6,0,0,14,29,14,29,0,0,4,15,1,2,9,12,13,28,1,1,0,0
2cd3633d-5db9-5e1b-b943-ad28efbc30c2,61e343ba-7b0f-502b-9eaa-1fe29776e110,f21c1cd2-01b0-595b-b439-ada63c04e6b3,2,0,94,1,0,14,17,15,18,0,0,5,6,2,2,7,9,9,11,0,0,5,6
2cd3633d-5db9-5e1b-b943-ad28efbc30c2,61e343ba-7b0f-502b-9eaa-1fe29776e110,f21c1cd2-01b0-595b-b439-ada63c04e6b3,3,0,76,0,0,20,40,20,40,1,2,9,25,3,3,8,12,18,36,1,1,1,3
2cd3633d-5db9-5e1b-b943-ad28efbc30c2,f21c1cd2-01b0-595b-b439-ada63c04e6b3,61e343ba-7b0f-502b-9eaa-1fe29776e110,1,0,44,0,0,8,31,13,38,1,4,1,23,4,4,3,4,8,31,0,0,0,0
2cd3633d-5db9-5e1b-b943-ad28efbc30c2,f21c1cd2-01b0-595b-b439-ada63c04e6b3,61e343ba-7b0f-502b-9eaa-1fe29776e110,2,0,72,0,0,2,14,10,24,1,2,1,13,1,1,0,0,2,14,0,0,0,0
2cd3633d-5db9-5e1b-b943-ad28efbc30c2,f21c1cd2-01b0-595b-b439-ada63c04e6b3,61e343ba-7b0f-502b-9eaa-1fe29776e110,3,0,12,0,0,30,67,34,72,0,1,24,59,5,7,1,1,28,65,2,2,0,0
2ce08ee6-a819-59b5-af8f-0435bd05e73b,0b955ae7-b945-5abf-b9be-39539a3c2dce,10c880ea-c00b-5b7a-a514-0c18cfc71687,1,0,0,0,0,1,7,4,10,0,0,1,6,0,1,0,0,1,7,0,0,0,0
2ce08ee6-a819-59b5-af8f-0435bd05e73b,0b955ae7-b945-5abf-b9be-39539a3c2dce,10c880ea-c00b-5b7a-a514-0c18cfc71687,2,0,0,0,0,4,17,4,17,0,0,1,10,3,7,0,0,3,16,1,1,0,0
2ce08ee6-a819-59b5-af8f-0435bd05e73b,0b955ae7-b945-5abf-b9be-39539a3c2dce,10c880ea-c00b-5b7a-a514-0c18cfc71687,3,0,51,0,0,4,17,8,21,0,0,4,16,0,0,0,1,3,16,1,1,0,0
2ce08ee6-a819-59b5-af8f-0435bd05e73b,10c880ea-c00b-5b7a-a514-0c18cfc71687,0b955ae7-b945-5abf-b9be-39539a3c2dce,1,0,199,0,0,24,41,32,50,1,1,18,32,3,6,3,3,6,15,0,0,18,26
2ce08ee6-a819-59b5-af8f-0435bd05e73b,10c880ea-c00b-5b7a-a514-0c18cfc71687,0b955ae7-b945-5abf-b9be-39539a3c2dce,2,0,144,0,0,7,19,22,35,4,6,3,12,0,3,4,4,6,17,1,1,0,1
2ce08ee6-a819-59b5-af8f-0435bd05e73b,10c880ea-c00b-5b7a-a514-0c18cfc71687,0b955ae7-b945-5abf-b9be-39539a3c2dce,3,0,83,1,0,17,35,23,42,0,3,8,23,2,5,7,7,9,27,1,1,7,7
2ce0cb5a-9dbe-5d3a-882a-cfc3d95de090,2fbed6b4-0abd-552b-a789-4ff1f3bc815f,51525cd5-fae5-507d-b345-b0d0a0340964,1,0,123,0,0,9,28,20,40,0,0,6,22,1,3,2,3,8,26,1,1,0,1
2ce0cb5a-9dbe-5d3a-882a-cfc3d95de090,2fbed6b4-0abd-552b-a789-4ff1f3bc815f,51525cd5-fae5-507d-b345-b0d0a0340964,2,0,0,0,0,2,5,18,28,0,0,1,4,1,1,0,0,1,4,1,1,0,0
2ce0cb5a-9dbe-5d3a-882a-cfc3d95de090,2fbed6b4-0abd-552b-a789-4ff1f3bc815f,51525cd5-fae5-507d-b345-b0d0a0340964,3,0,0,0,0,0,1,7,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2ce0cb5a-9dbe-5d3a-882a-cfc3d95de090,51525cd5-fae5-507d-b345-b0d0a0340964,2fbed6b4-0abd-552b-a789-4ff1f3bc815f,1,0,9,0,0,16,36,17,37,0,1,10,29,2,3,4,4,15,35,1,1,0,0
2ce0cb5a-9dbe-5d3a-882a-cfc3d95de090,51525cd5-fae5-507d-b345-b0d0a0340964,2fbed6b4-0abd-552b-a789-4ff1f3bc815f,2,0,279,0,0,2,3,41,56,1,2,2,3,0,0,0,0,2,3,0,0,0,0
2ce0cb5a-9dbe-5d3a-882a-cfc3d95de090,51525cd5-fae5-507d-b345-b0d0a0340964,2fbed6b4-0abd-552b-a789-4ff1f3bc815f,3,0,275,0,0,1,3,35,53,0,1,0,1,0,1,1,1,1,3,0,0,0,0
2ce63026-77da-5543-8d86-ca6d9e83228a,ca9cd3c7-e185-51c1-849a-72a8f6377a94,e675be7f-41e1-5016-a0c4-db2acaa8c5e0,1,0,0,0,0,23,59,23,59,0,0,7,33,11,14,5,12,20,56,3,3,0,0
2ce63026-77da-5543-8d86-ca6d9e83228a,ca9cd3c7-e185-51c1-849a-72a8f6377a94,e675be7f-41e1-5016-a0c4-db2acaa8c5e0,2,0,0,0,0,33,68,33,68,0,0,11,46,12,12,10,10,33,68,0,0,0,0
2ce63026-77da-5543-8d86-ca6d9e83228a,ca9cd3c7-e185-51c1-849a-72a8f6377a94,e675be7f-41e1-5016-a0c4-db2acaa8c5e0,3,0,0,0,0,26,45,27,46,0,0,7,25,13,14,6,6,23,42,3,3,0,0
2ce63026-77da-5543-8d86-ca6d9e83228a,ca9cd3c7-e185-51c1-849a-72a8f6377a94,e675be7f-41e1-5016-a0c4-db2acaa8c5e0,4,0,0,0,0,13,41,14,42,0,0,7,32,4,7,2,2,12,40,1,1,0,0
2ce63026-77da-5543-8d86-ca6d9e83228a,ca9cd3c7-e185-51c1-849a-72a8f6377a94,e675be7f-41e1-5016-a0c4-db2acaa8c5e0,5,0,0,0,0,21,46,22,48,0,0,9,33,8,8,4,5,21,46,0,0,0,0
2ce63026-77da-5543-8d86-ca6d9e83228a,e675be7f-41e1-5016-a0c4-db2acaa8c5e0,ca9cd3c7-e185-51c1-849a-72a8f6377a94,1,0,0,0,0,17,27,17,27,0,2,1,5,6,8,10,14,17,26,0,1,0,0
2ce63026-77da-5543-8d86-ca6d9e83228a,e675be7f-41e1-5016-a0c4-db2acaa8c5e0,ca9cd3c7-e185-51c1-849a-72a8f6377a94,2,0,0,0,0,22,37,22,37,0,0,8,19,5,7,9,11,22,37,0,0,0,0
2ce63026-77da-5543-8d86-ca6d9e83228a,e675be7f-41e1-5016-a0c4-db2acaa8c5e0,ca9cd3c7-e185-51c1-849a-72a8f6377a94,3,0,15,0,0,19,34,20,35,0,2,7,18,5,7,7,9,19,34,0,0,0,0
2ce63026-77da-5543-8d86-ca6d9e83228a,e675be7f-41e1-5016-a0c4-db2acaa8c5e0,ca9cd3c7-e185-51c1-849a-72a8f6377a94,4,0,56,0,0,20,34,20,35,1,3,8,19,6,8,6,7,17,30,3,4,0,0
2ce63026-77da-5543-8d86-ca6d9e83228a,e675be7f-41e1-5016-a0c4-db2acaa8c5e0,ca9cd3c7-e185-51c1-849a-72a8f6377a94,5,0,30,0,0,26,34,28,36,1,2,7,13,8,9,11,12,26,34,0,0,0,0
2cede5aa-da00-5237-a680-d9cd1145b024,5f205245-397e-545d-a138-643844f7f907,9897954f-1de7-51c8-8a2c-50ec00d7b785,1,0,205,0,0,15,24,29,44,2,2,13,22,1,1,1,1,5,10,2,2,8,12
2cede5aa-da00-5237-a680-d9cd1145b024,5f205245-397e-545d-a138-643844f7f907,9897954f-1de7-51c8-8a2c-50ec00d7b785,2,0,251,0,1,7,9,16,21,3,3,7,9,0,0,0,0,0,1,0,0,7,8
2cede5aa-da00-5237-a680-d9cd1145b024,5f205245-397e-545d-a138-643844f7f907,9897954f-1de7-51c8-8a2c-50ec00d7b785,3,0,98,0,1,9,19,12,22,1,1,6,16,2,2,1,1,3,8,0,0,6,11
2cede5aa-da00-5237-a680-d9cd1145b024,9897954f-1de7-51c8-8a2c-50ec00d7b785,5f205245-397e-545d-a138-643844f7f907,1,0,0,0,0,1,6,7,12,0,0,0,5,1,1,0,0,0,5,1,1,0,0
2cede5aa-da00-5237-a680-d9cd1145b024,9897954f-1de7-51c8-8a2c-50ec00d7b785,5f205245-397e-545d-a138-643844f7f907,2,0,0,0,0,2,5,23,26,0,0,1,4,1,1,0,0,1,4,1,1,0,0
2cede5aa-da00-5237-a680-d9cd1145b024,9897954f-1de7-51c8-8a2c-50ec00d7b785,5f205245-397e-545d-a138-643844f7f907,3,0,0,0,0,0,3,2,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0
2cefcf07-f52a-55ce-822d-b5e3cd3d7434,ba7ec4a0-6013-5d71-8300-9becee875e73,c6afeb3b-ea9e-545a-8e53-84ae59c53dba,1,0,0,0,0,21,62,22,64,0,5,11,46,4,7,6,9,21,62,0,0,0,0
2cefcf07-f52a-55ce-822d-b5e3cd3d7434,ba7ec4a0-6013-5d71-8300-9becee875e73,c6afeb3b-ea9e-545a-8e53-84ae59c53dba,2,0,0,0,0,19,82,21,85,0,1,12,72,5,6,2,4,19,82,0,0,0,0
2cefcf07-f52a-55ce-822d-b5e3cd3d7434,ba7ec4a0-6013-5d71-8300-9becee875e73,c6afeb3b-ea9e-545a-8e53-84ae59c53dba,3,0,0,0,0,7,42,9,46,0,3,6,41,1,1,0,0,7,42,0,0,0,0
2cefcf07-f52a-55ce-822d-b5e3cd3d7434,c6afeb3b-ea9e-545a-8e53-84ae59c53dba,ba7ec4a0-6013-5d71-8300-9becee875e73,1,2,45,0,0,20,49,21,50,1,1,12,39,5,7,3,3,15,43,0,0,5,6
2cefcf07-f52a-55ce-822d-b5e3cd3d7434,c6afeb3b-ea9e-545a-8e53-84ae59c53dba,ba7ec4a0-6013-5d71-8300-9becee875e73,2,0,64,0,0,11,43,16,48,2,3,8,37,2,5,1,1,8,37,0,0,3,6
2cefcf07-f52a-55ce-822d-b5e3cd3d7434,c6afeb3b-ea9e-545a-8e53-84ae59c53dba,ba7ec4a0-6013-5d71-8300-9becee875e73,3,0,120,0,0,23,45,29,52,1,1,20,40,2,4,1,1,15,34,0,0,8,11
2cf42240-a3f1-5f04-91d0-157a47cf133b,29614b5d-248a-515a-aa27-d139d8dbc79d,6695d9a8-92af-57cb-8279-d63d21097ab6,1,0,7,0,0,14,26,15,27,0,0,10,21,0,0,4,5,13,25,1,1,0,0
2cf42240-a3f1-5f04-91d0-157a47cf133b,29614b5d-248a-515a-aa27-d139d8dbc79d,6695d9a8-92af-57cb-8279-d63d21097ab6,2,0,3,0,0,16,31,20,36,0,0,10,22,2,4,4,5,13,28,3,3,0,0
2cf42240-a3f1-5f04-91d0-157a47cf133b,29614b5d-248a-515a-aa27-d139d8dbc79d,6695d9a8-92af-57cb-8279-d63d21097ab6,3,0,5,0,0,24,54,24,54,0,0,22,51,1,2,1,1,24,54,0,0,0,0
2cf42240-a3f1-5f04-91d0-157a47cf133b,6695d9a8-92af-57cb-8279-d63d21097ab6,29614b5d-248a-515a-aa27-d139d8dbc79d,1,0,106,0,0,32,38,43,53,1,4,22,27,4,5,6,6,18,23,2,3,12,12
2cf42240-a3f1-5f04-91d0-157a47cf133b,6695d9a8-92af-57cb-8279-d63d21097ab6,29614b5d-248a-515a-aa27-d139d8dbc79d,2,0,109,0,0,19,32,26,42,1,4,10,19,4,8,5,5,15,26,4,6,0,0
2cf42240-a3f1-5f04-91d0-157a47cf133b,6695d9a8-92af-57cb-8279-d63d21097ab6,29614b5d-248a-515a-aa27-d139d8dbc79d,3,0,102,0,2,15,41,15,41,1,1,8,31,2,4,5,6,14,38,0,1,1,2
2cf6c4f2-d69e-53fe-b495-27b726d95197,75db48db-0b36-5b64-b38e-a80dedff32e9,bb6946e0-b128-52d0-b9e7-f2683c9d1096,1,0,34,0,0,27,63,35,71,0,0,19,54,8,9,0,0,22,57,5,6,0,0
2cf6c4f2-d69e-53fe-b495-27b726d95197,75db48db-0b36-5b64-b38e-a80dedff32e9,bb6946e0-b128-52d0-b9e7-f2683c9d1096,2,0,59,0,0,36,86,45,98,0,0,31,76,5,9,0,1,34,80,2,6,0,0
2cf6c4f2-d69e-53fe-b495-27b726d95197,75db48db-0b36-5b64-b38e-a80dedff32e9,bb6946e0-b128-52d0-b9e7-f2683c9d1096,3,0,0,0,0,32,77,46,97,0,0,27,69,5,8,0,0,31,76,1,1,0,0
2cf6c4f2-d69e-53fe-b495-27b726d95197,bb6946e0-b128-52d0-b9e7-f2683c9d1096,75db48db-0b36-5b64-b38e-a80dedff32e9,1,0,109,0,0,21,41,25,45,2,7,13,30,5,7,3,4,18,38,3,3,0,0
2cf6c4f2-d69e-53fe-b495-27b726d95197,bb6946e0-b128-52d0-b9e7-f2683c9d1096,75db48db-0b36-5b64-b38e-a80dedff32e9,2,0,0,0,0,24,66,28,72,0,3,14,52,6,9,4,5,24,66,0,0,0,0
2cf6c4f2-d69e-53fe-b495-27b726d95197,bb6946e0-b128-52d0-b9e7-f2683c9d1096,75db48db-0b36-5b64-b38e-a80dedff32e9,3,0,105,0,0,22,59,33,77,1,4,9,38,11,19,2,2,21,52,0,2,1,5
2cfe56f7-a55d-5c4d-a61a-944f7233a9e9,08716ce3-3c75-5028-a487-14fa2a529b1f,200a33e7-1909-5b05-837c-0a9bcb10d238,1,0,,0,0,6,22,18,34,0,1,4,20,0,0,2,2,2,13,0,1,4,8
2cfe56f7-a55d-5c4d-a61a-944f7233a9e9,200a33e7-1909-5b05-837c-0a9bcb10d238,08716ce3-3c75-5028-a487-14fa2a529b1f,1,0,,0,2,15,27,22,34,0,0,7,18,0,1,8,8,8,16,1,1,6,10
2d052a8d-09dc-5303-b87c-431205b5b9bb,3d013e1b-eb2f-59e5-96bc-ebeeff6fc76b,720ef9b8-3238-56c1-a9ea-a4e23dc0ade8,1,0,126,0,0,18,29,38,52,1,1,15,25,1,1,2,3,0,2,3,3,15,24
2d052a8d-09dc-5303-b87c-431205b5b9bb,720ef9b8-3238-56c1-a9ea-a4e23dc0ade8,3d013e1b-eb2f-59e5-96bc-ebeeff6fc76b,1,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2d08e65d-c097-5ff9-b274-a3e29c0e7fea,51545aa9-9818-56c5-b86d-6475e997cf41,d14a01b9-d6a0-5941-ba08-22b446adab50,1,0,226,0,0,30,74,37,83,0,1,23,66,5,6,2,2,4,9,0,1,26,64
2d08e65d-c097-5ff9-b274-a3e29c0e7fea,51545aa9-9818-56c5-b86d-6475e997cf41,d14a01b9-d6a0-5941-ba08-22b446adab50,2,0,125,0,0,14,28,14,28,2,5,6,18,5,7,3,3,8,17,2,4,4,7
2d08e65d-c097-5ff9-b274-a3e29c0e7fea,51545aa9-9818-56c5-b86d-6475e997cf41,d14a01b9-d6a0-5941-ba08-22b446adab50,3,0,229,0,1,25,51,30,56,1,1,21,47,4,4,0,0,8,18,0,0,17,33
2d08e65d-c097-5ff9-b274-a3e29c0e7fea,d14a01b9-d6a0-5941-ba08-22b446adab50,51545aa9-9818-56c5-b86d-6475e997cf41,1,0,0,0,1,7,19,21,37,0,0,4,14,0,2,3,3,3,13,0,0,4,6
2d08e65d-c097-5ff9-b274-a3e29c0e7fea,d14a01b9-d6a0-5941-ba08-22b446adab50,51545aa9-9818-56c5-b86d-6475e997cf41,2,0,70,0,0,20,28,42,50,0,0,13,20,5,6,2,2,11,19,1,1,8,8
2d08e65d-c097-5ff9-b274-a3e29c0e7fea,d14a01b9-d6a0-5941-ba08-22b446adab50,51545aa9-9818-56c5-b86d-6475e997cf41,3,0,0,0,0,4,8,18,23,0,1,3,7,1,1,0,0,3,7,0,0,1,1
2d16e563-5985-596c-816b-9415dbf3552f,21b39c9a-3713-5798-87ba-7715fbfc6892,39794e41-ec5d-58ca-982e-621f49fd4581,1,0,50,0,0,28,50,33,55,0,1,16,34,7,11,5,5,22,42,6,8,0,0
2d16e563-5985-596c-816b-9415dbf3552f,21b39c9a-3713-5798-87ba-7715fbfc6892,39794e41-ec5d-58ca-982e-621f49fd4581,2,0,129,0,0,19,37,44,62,0,1,17,35,0,0,2,2,15,32,3,3,1,2
2d16e563-5985-596c-816b-9415dbf3552f,21b39c9a-3713-5798-87ba-7715fbfc6892,39794e41-ec5d-58ca-982e-621f49fd4581,3,0,288,0,0,14,20,76,86,0,0,14,20,0,0,0,0,0,0,0,0,14,20
2d16e563-5985-596c-816b-9415dbf3552f,39794e41-ec5d-58ca-982e-621f49fd4581,21b39c9a-3713-5798-87ba-7715fbfc6892,1,0,5,0,0,30,73,33,76,0,0,15,51,12,18,3,4,23,63,7,10,0,0
2d16e563-5985-596c-816b-9415dbf3552f,39794e41-ec5d-58ca-982e-621f49fd4581,21b39c9a-3713-5798-87ba-7715fbfc6892,2,0,13,0,0,16,42,18,44,0,1,7,30,5,8,4,4,13,38,3,4,0,0
2d16e563-5985-596c-816b-9415dbf3552f,39794e41-ec5d-58ca-982e-621f49fd4581,21b39c9a-3713-5798-87ba-7715fbfc6892,3,0,0,0,0,1,3,1,4,0,1,1,2,0,0,0,1,1,2,0,0,0,1
2d27dd06-5e01-5b3e-88e5-4409dffaec38,4fb81c0e-5ed4-55f5-bae0-84c58db497b6,5b095d4c-ff6f-5afb-9c53-20852f8b5099,1,0,100,1,0,25,37,27,39,0,0,18,29,6,6,1,2,12,23,1,1,12,13
2d27dd06-5e01-5b3e-88e5-4409dffaec38,4fb81c0e-5ed4-55f5-bae0-84c58db497b6,5b095d4c-ff6f-5afb-9c53-20852f8b5099,2,0,14,0,0,10,19,11,22,1,1,7,16,1,1,2,2,9,18,0,0,1,1
2d27dd06-5e01-5b3e-88e5-4409dffaec38,4fb81c0e-5ed4-55f5-bae0-84c58db497b6,5b095d4c-ff6f-5afb-9c53-20852f8b5099,3,0,10,0,1,7,17,13,23,0,0,6,16,1,1,0,0,6,16,1,1,0,0
2d27dd06-5e01-5b3e-88e5-4409dffaec38,5b095d4c-ff6f-5afb-9c53-20852f8b5099,4fb81c0e-5ed4-55f5-bae0-84c58db497b6,1,0,98,1,0,5,15,9,20,1,2,2,7,1,2,2,6,5,15,0,0,0,0
2d27dd06-5e01-5b3e-88e5-4409dffaec38,5b095d4c-ff6f-5afb-9c53-20852f8b5099,4fb81c0e-5ed4-55f5-bae0-84c58db497b6,2,0,246,0,0,2,3,26,28,1,1,0,0,0,0,2,3,2,3,0,0,0,0
2d27dd06-5e01-5b3e-88e5-4409dffaec38,5b095d4c-ff6f-5afb-9c53-20852f8b5099,4fb81c0e-5ed4-55f5-bae0-84c58db497b6,3,0,213,1,0,5,8,29,33,1,4,3,5,1,2,1,1,3,5,1,1,1,2
2d3886e3-8c4c-5883-8513-44dcff999dc4,5a7021f5-656f-5f9c-a291-369a560b7cce,9f4b1d08-3f18-5d2e-8f22-1703daea6128,1,1,2,0,0,37,76,39,78,0,0,31,70,4,4,2,2,37,75,0,0,0,1
2d3886e3-8c4c-5883-8513-44dcff999dc4,9f4b1d08-3f18-5d2e-8f22-1703daea6128,5a7021f5-656f-5f9c-a291-369a560b7cce,1,0,0,0,0,31,67,31,67,0,1,17,49,7,11,7,7,31,67,0,0,0,0
2d3eb4c4-8e42-5976-be6f-31bc8db281bb,9149642d-afc4-56c7-b0c5-bcc172db9c97,9eb33cdd-1f01-55e1-ba02-0832548e04af,1,0,0,0,0,1,16,1,16,0,0,1,12,0,4,0,0,1,16,0,0,0,0
2d3eb4c4-8e42-5976-be6f-31bc8db281bb,9eb33cdd-1f01-55e1-ba02-0832548e04af,9149642d-afc4-56c7-b0c5-bcc172db9c97,1,1,3,0,0,7,15,7,15,0,0,5,13,2,2,0,0,6,12,0,0,1,3
2d3fb37f-cd72-5814-a04f-53ebc273609b,03efa4d7-0741-54f8-9207-ab5f35c31c93,e7e9b517-3e10-5718-882a-9232b130198f,1,0,80,0,0,18,32,18,32,0,0,11,24,2,2,5,6,3,8,0,0,15,24
2d3fb37f-cd72-5814-a04f-53ebc273609b,e7e9b517-3e10-5718-882a-9232b130198f,03efa4d7-0741-54f8-9207-ab5f35c31c93,1,0,0,0,0,10,17,13,21,0,3,2,7,4,5,4,5,9,16,0,0,1,1
2d43fa05-617b-5345-864c-bec519312f28,3e7efb92-62e5-5943-990f-fbe62501fa57,7c415632-f7e9-5774-9c88-23efb10505e1,1,0,5,0,0,4,4,10,12,0,0,4,4,0,0,0,0,1,1,0,0,3,3
2d43fa05-617b-5345-864c-bec519312f28,3e7efb92-62e5-5943-990f-fbe62501fa57,7c415632-f7e9-5774-9c88-23efb10505e1,2,0,0,0,0,0,3,5,9,0,0,0,3,0,0,0,0,0,2,0,0,0,1
2d43fa05-617b-5345-864c-bec519312f28,3e7efb92-62e5-5943-990f-fbe62501fa57,7c415632-f7e9-5774-9c88-23efb10505e1,3,0,10,1,0,3,6,9,12,0,0,2,5,1,1,0,0,1,4,0,0,2,2
2d43fa05-617b-5345-864c-bec519312f28,7c415632-f7e9-5774-9c88-23efb10505e1,3e7efb92-62e5-5943-990f-fbe62501fa57,1,0,278,0,1,10,17,20,27,1,1,7,14,3,3,0,0,0,1,0,0,10,16
2d43fa05-617b-5345-864c-bec519312f28,7c415632-f7e9-5774-9c88-23efb10505e1,3e7efb92-62e5-5943-990f-fbe62501fa57,2,0,278,0,1,10,19,26,36,1,1,9,18,1,1,0,0,0,4,0,0,10,15
2d43fa05-617b-5345-864c-bec519312f28,7c415632-f7e9-5774-9c88-23efb10505e1,3e7efb92-62e5-5943-990f-fbe62501fa57,3,0,277,0,0,6,17,39,52,1,1,6,16,0,1,0,0,0,2,0,0,6,15
2d4c475f-d11e-5af6-833e-086aacb23936,9742c04f-1d3d-5792-8e0c-a6601b70a457,ddc2687a-f01f-51a0-85cb-c1c987a2634f,1,0,0,0,0,16,26,16,26,0,0,6,13,3,4,7,9,16,26,0,0,0,0
2d4c475f-d11e-5af6-833e-086aacb23936,9742c04f-1d3d-5792-8e0c-a6601b70a457,ddc2687a-f01f-51a0-85cb-c1c987a2634f,2,0,0,0,0,11,34,11,34,0,0,1,21,4,5,6,8,11,34,0,0,0,0
2d4c475f-d11e-5af6-833e-086aacb23936,9742c04f-1d3d-5792-8e0c-a6601b70a457,ddc2687a-f01f-51a0-85cb-c1c987a2634f,3,0,0,0,0,12,41,12,41,0,0,3,26,1,5,8,10,12,41,0,0,0,0
2d4c475f-d11e-5af6-833e-086aacb23936,ddc2687a-f01f-51a0-85cb-c1c987a2634f,9742c04f-1d3d-5792-8e0c-a6601b70a457,1,0,2,0,0,21,46,21,46,0,0,4,21,4,7,13,18,21,46,0,0,0,0
2d4c475f-d11e-5af6-833e-086aacb23936,ddc2687a-f01f-51a0-85cb-c1c987a2634f,9742c04f-1d3d-5792-8e0c-a6601b70a457,2,0,0,0,0,13,51,13,51,0,1,2,33,2,6,9,12,13,51,0,0,0,0
2d4c475f-d11e-5af6-833e-086aacb23936,ddc2687a-f01f-51a0-85cb-c1c987a2634f,9742c04f-1d3d-5792-8e0c-a6601b70a457,3,0,0,0,0,18,75,18,75,0,2,12,58,3,8,3,9,18,75,0,0,0,0
2d572045-ee74-5e69-9099-67ba49f60e58,0ca091ba-3e70-5143-81b4-fa56d43fc847,35318ee3-bd52-5fb0-bce5-278447377c6e,1,1,2,0,0,19,41,19,41,0,0,16,35,1,4,2,2,15,35,1,2,3,4
