attempt_number,catchweight_bout,contract_limit_lbs,fight_id,fighter_id,missed_weight,official_status_text,pounds_over,purse_penalty_pct,scale_weight_lbs,weigh_in_date,weigh_in_observation_id
,,,285c95f4-f216-50e0-99ba-c01b31c64475,ef0de241-8319-5bc9-9888-379d86bf39c7,,,,,135.5,,ba7e0dca-b5a2-5930-b9ae-da8598fa0dfc
,,,2862551a-8dcb-531c-9b37-613dabf3cc9a,1568a1de-4745-5126-ae17-f9faedb80e3a,,,,,136,,f27fa06b-855b-5a27-866d-cbd5ec0626a8
,,,2862551a-8dcb-531c-9b37-613dabf3cc9a,b543f705-81f6-5817-9ce2-24396d94c715,,,,,136,,cf6f6a4a-a370-5bdf-9e7f-6cd45c8e687b
,,,286529a6-e9db-551d-9e9f-bf0f434ca4f5,6239ecc3-26d7-56a3-8e1d-fe11394c8f9b,,,,,116,,97c0d229-c890-52e7-9002-d51d86e6eb52
,,,286529a6-e9db-551d-9e9f-bf0f434ca4f5,d24119b3-c165-52c5-a214-3c5d6087030d,,,,,116,,5e098dc1-5e21-59f3-96fb-0e160ab3575c
,,,2875a61c-cf4f-5a36-8a81-0235e8d7f0f5,540f7c25-bf7f-5fa3-ba2e-69c25f190af1,,,,,155,,f95a34d7-7452-5efa-ab4b-169fbd60988e
,,,2875a61c-cf4f-5a36-8a81-0235e8d7f0f5,9ad873cb-0fe0-52f2-96af-1f8499696b5b,,,,,156,,6c2023cc-f448-55e4-bffe-4833f1cad1b0
,,,2875b027-d253-5e82-9d31-0ce16028aa3e,9c60b3b6-ae7a-5f70-9d43-5b3dfaada4d5,,,,,245,,81e8028b-344d-59f4-9f55-ca4ae8e81c56
,,,2875b027-d253-5e82-9d31-0ce16028aa3e,d1f7d359-ac85-513e-b01c-32b5e70c02b5,,,,,264,,90730d1e-cad9-57e8-a9f7-28b8b11dc203
,,,287b6d20-fb49-5aff-9bd0-cddd27124fd5,0c23fbcc-b8f6-58c1-ae65-8b0042f33531,,,,,170,,90fce32a-fb9b-5153-8219-59072e2dfe57
,,,287b6d20-fb49-5aff-9bd0-cddd27124fd5,ef096390-e865-5758-803c-b10fbdaeb8a0,,,,,170,,94e2af9c-5225-5b28-b988-758ad0b57017
,,,287c66a7-32b7-5b42-bbc9-933b9f66465b,731f2eff-cb75-5eee-90a5-aa4fc75f8e09,,,,,125.5,,1e1f6c11-1750-5c2c-a029-ff1aad610200
,,,287c66a7-32b7-5b42-bbc9-933b9f66465b,b3b941b6-8043-5811-a05b-f802bb5de50b,,,,,126,,8dd11b73-06d9-50ac-ac0d-fcf7230583b3
,,,287fb189-bc28-51d7-b4cb-a3fbf5c5e6ad,85ef675b-4f0a-5d4d-9bd2-ce2632e16d26,,,,,265,,d1f1e748-6d0c-5800-ae07-8bc330368cdf
,,,287fb189-bc28-51d7-b4cb-a3fbf5c5e6ad,af2f92c5-8c8c-58ed-a930-37206d43571f,,,,,266,,1f23cec4-a049-5851-b31f-ab845e4cd2d4
,,,28835089-f502-5ffe-b76e-2d78c8da461b,12cf8cca-b9a5-5704-9005-433c484b889c,,,,,171,,429b4a87-8663-558d-896b-47f480a8019f
,,,28835089-f502-5ffe-b76e-2d78c8da461b,57beebb1-7f13-567e-a87b-e5533f7d31d7,,,,,171,,cd0b1510-59d7-583b-b981-681254d4a03b
,,,2889a1bb-5da6-5cc8-971c-1f0b4c168662,235b0c9f-2433-574e-a409-18243c3255c8,,,,,170.5,,ce20c2d6-cbbc-5747-a357-4c2baf1cacfd
,,,2889a1bb-5da6-5cc8-971c-1f0b4c168662,4404004d-0c2c-5b67-91bf-541ca1494c58,,,,,171,,36c0965b-fda8-5535-8aca-8c6a9e0e6838
,,,288ed707-d5fd-5648-920f-de516cbdd0d5,71061579-c011-54de-aa14-03c1d6d6172f,,,,,170,,040a8d40-6475-5761-991d-10d618c0f4bc
,,,288ed707-d5fd-5648-920f-de516cbdd0d5,b4cd83a9-4f08-56a8-a3ee-ef400b490c5f,,,,,171,,c33c3752-4ab8-59c0-b505-77ab85cb0080
,,,2895cdef-8da7-581c-807e-cd09dc9d69f1,7a88223b-f2ed-5af1-ae9d-eafa3e46a546,,,,,200,,8efe9c34-e985-5802-b0ee-489a7729d0d6
,,,2895cdef-8da7-581c-807e-cd09dc9d69f1,bb195bf5-2fe9-5f44-820f-ed63f9ca745b,,,,,205.5,,04ad86b7-6caa-5c05-a636-e099619b7eb3
,,,28a42eb4-30c9-52f1-9e9e-fb542abe7598,2350eae4-79b4-59cd-8f34-8df7573444c4,,,,,185.8,,1db762fb-04fc-5d21-b9cd-b3e71d164270
,,,28a42eb4-30c9-52f1-9e9e-fb542abe7598,859ceeeb-898e-5dc3-bb94-aa9a4597ef95,,,,,185.8,,9a20acf3-5bab-5e11-ac84-ea8d8dd9e1e0
,,,28a657fb-c954-55e7-89fd-26ecf4aabb16,441c4722-5b8d-5dc2-8bd5-6b49182ee5e0,,,,,156,,654551cd-1460-5a00-b6dd-fe9b6f8491df
,,,28a657fb-c954-55e7-89fd-26ecf4aabb16,fe425438-bedf-52cf-9384-4fe3b684e977,,,,,156,,26ff81ce-13d1-58e4-813b-3530433e5033
,,,28a75f5f-e3e6-54f7-9a63-0b260d892ac6,b8fcb221-c091-5f97-a671-37fbb3e82057,,,,,141,,64b14923-ea5e-5e32-82f6-d1b827fef5b0
,,,28a75f5f-e3e6-54f7-9a63-0b260d892ac6,de9583fa-ac14-5fa7-b27e-ed2668c7981e,,,,,135.5,,2fce9d95-ef94-5ea5-8e81-7436a202f0b9
,,,28b1f7ab-2db3-5e19-bfc0-aef1891d36b0,485d5a1c-9602-5b29-8928-e3a21cbe1cb2,,,,,126,,2c4e1280-00f0-5276-8c69-1aa59dc02c31
,,,28b1f7ab-2db3-5e19-bfc0-aef1891d36b0,7fb2cd81-440e-5b47-9c89-477d5ea94f7f,,,,,127.5,,b70845f9-b973-5e36-9dcc-48fdeb87fb0f
,,,28b61fe2-350a-58d2-bc64-9ebdc1d73748,07d580de-0be5-51c9-8423-4850997d7d6e,,,,,136,,c58cb0a9-a80e-5052-b568-d7f2acb6380b
,,,28b61fe2-350a-58d2-bc64-9ebdc1d73748,6c9aced3-1081-5122-8ad4-db25d0b2b7f0,,,,,135,,c87d20ce-0732-5f25-ae26-fa4913a0e3e7
,,,28b68a6b-3eab-5836-b9df-c61483d113d7,58536b60-19ce-5967-9582-b742aa236a3c,,,,,146,,975c11f1-1ac2-5adf-8a86-a0407d2b2a51
,,,28b68a6b-3eab-5836-b9df-c61483d113d7,d608d4b9-b887-50c9-ae15-6831660e4521,,,,,146,,a88676b3-2479-51c9-ae86-ba47db056359
,,,28b85245-c665-5e17-b191-3a3e3348d322,50fdaf16-0cd1-5edd-987a-c2e79afb76e4,,,,,184.5,,3a98f09a-1dd8-5e6b-89af-888d8964a174
,,,28b85245-c665-5e17-b191-3a3e3348d322,7d8d0c91-dea3-54f6-b413-9c8ca57f54c0,,,,,185.5,,b70382b0-df87-5c1c-8a87-b6eaed5575af
,,,28c2ba86-b67c-50d4-99b1-f7f125d16c55,7de93ba1-c706-5b52-a11d-ebc47b91bc4a,,,,,125,,48e8faad-f13a-5083-aa71-efaabcc6a75b
,,,28c2ba86-b67c-50d4-99b1-f7f125d16c55,bb6946e0-b128-52d0-b9e7-f2683c9d1096,,,,,126,,bc1689ed-91f9-5644-ae51-4baf7ac4111f
,,,28cf6c00-4cfa-56ba-8d88-6c1e86a7ef8a,263b6ea1-e4d4-5a99-9c46-2fa761bfa6de,,,,,146,,cbfe1af3-173b-5184-997e-4ffe9c2d0168
,,,28cf6c00-4cfa-56ba-8d88-6c1e86a7ef8a,55e43702-3368-5004-ac8b-923599fec3a4,,,,,146,,0c8e92c7-0ffb-55d7-a6ee-2ba627b1315f
,,,28da1f0e-4e95-585a-91db-3ee64de4ea1a,18fa7db7-2a17-585a-9bcf-bdf3f409b429,,,,,206,,a8a747ab-6b65-5f56-add8-e690c7a88d6e
,,,28da1f0e-4e95-585a-91db-3ee64de4ea1a,ea8e0ebf-7dc7-5d55-9072-e63b22a62ca4,,,,,218,,cd9e3977-b569-5e36-a88d-1bbaa1e6f078
,,,28edc4d6-b156-5d5d-a175-706e2b6abec4,0672f2fa-fd74-5b42-a3b3-b340e6a8817a,,,,,185,,91b75fc7-298f-5374-9d26-62478510e886
,,,28edc4d6-b156-5d5d-a175-706e2b6abec4,9513b461-3d77-5b5c-b0e5-ebb3239f7a65,,,,,186,,1ccdec61-fcb3-5d55-b8cc-4ae2c2fedacb
,,,28f21bd8-6456-500a-b4ef-ab48bdd507f6,06050376-19d2-5977-824d-5c1a0b9b3e49,,,,,155,,10406070-a478-59a7-a75c-ee3521ded8b3
,,,28f21bd8-6456-500a-b4ef-ab48bdd507f6,3187dcf9-2eea-5510-ac81-b62053569e69,,,,,156,,f05875ea-ffae-535b-a7ef-354b5c470552
,,,28f681ae-17c3-50b1-9fea-3d2fce85a886,0a0556a1-7bf9-5918-84e7-3131aff4db75,,,,,171,,eeeefb99-6dd1-5e07-b2df-69ebc38e637e
,,,28f681ae-17c3-50b1-9fea-3d2fce85a886,f2f4c6fa-8794-522d-bc2f-1d27dec06412,,,,,170,,addb66d4-ff4c-5d06-acc4-0b4de35c5961
,,,29139040-6598-5dbe-a51d-12c30b15e7ed,095b7880-26d7-5e40-8c18-1838949e3484,,,,,240,,53f6ada1-3c26-5a20-afe3-e8c029908537
,,,29139040-6598-5dbe-a51d-12c30b15e7ed,3be6f60b-c82b-5180-bebb-dbace886161a,,,,,264,,f035f476-e79f-5d3e-b239-23ef80f50054
,,,291bf7a5-db06-5b7b-a44d-ca840f6a4769,237fc3c2-24dc-56e3-a40f-e571d0279cb2,,,,,156,,c61612e0-f5bf-535d-8ad5-6186bdc35b50
,,,291bf7a5-db06-5b7b-a44d-ca840f6a4769,a9d2c4b5-abee-561c-b909-0c10ddac2f5a,,,,,156,,59ff5855-c156-51fc-86fb-f1d7eb2f1702
,,,29209a1f-e908-5797-9aaf-21d40486b642,eadf572d-7a17-5666-9f33-6ae97b11b26c,,,,,125,,c79a3b0f-aa52-5c94-a06a-6cee76ba9525
,,,29209a1f-e908-5797-9aaf-21d40486b642,f61d8d74-703c-5920-b99a-337de39b7b1d,,,,,124,,3053d782-58b5-54ea-a183-6a2727af6538
,,,292adaf0-c236-5b74-b1a6-c6397b9f4396,497bf236-4e38-5e77-a392-957c00abd2c3,,,,,205.5,,65f4e556-c500-5825-b0ee-cf8a17c43a7a
,,,292adaf0-c236-5b74-b1a6-c6397b9f4396,e7cf7bf5-8e05-54d4-bf68-95f969a0ee5e,,,,,204,,240005a4-8f1e-51eb-8328-1e1449b247c4
,,,292b844f-d0b7-5736-8027-211441aa9d6c,f5ae4010-e0a3-572b-8188-27e0c52bd12e,,,,,155.5,,d63fd5dd-1b4b-58f9-bd6c-3567d5689bce
,,,292b844f-d0b7-5736-8027-211441aa9d6c,ffc1d0dd-67bc-589a-9f78-8482725cf50e,,,,,155,,1b22397f-7673-5157-af9f-ee2807e9b0f1
,,,2932859a-e77d-592f-9db9-89b5477fe0b5,5d67758a-33ad-5344-b343-87473aa85c8a,,,,,116,,8fb786b2-a8a0-5368-8a28-558e7a7b22e8
,,,2932859a-e77d-592f-9db9-89b5477fe0b5,82231841-537a-5a9a-b7d8-1404c5681a0d,,,,,116,,9dd81d74-83b8-54ae-8d6a-2b8f03987db8
,,,293cf563-e4b8-5536-9d56-64974151cd07,aae08ba7-c519-5473-a8b9-6f91f7c93033,,,,,235,,f5eb257f-1a19-50c4-9386-0083919c5f01
,,,293cf563-e4b8-5536-9d56-64974151cd07,e5225757-b5b7-5dab-bfb3-494b97d8bd9e,,,,,266,,bbbab58c-bce7-55f1-9ef0-c6605e762813
,,,2962906c-b4a0-5d05-8e03-c0d6cf04f472,8bf7b8c6-77f2-542c-91bc-04813d8a1dc7,,,,,186,,a3fa5853-e07f-5c29-bfda-c457a93bcd8f
,,,2962906c-b4a0-5d05-8e03-c0d6cf04f472,dff85e4c-8a14-5fab-9314-c80477a9c5f6,,,,,185,,6cd2bc25-7804-5427-83c5-3b1b3dffacd7
,,,2964f6b3-f648-59cb-97b3-ab46ef9aaa0e,e85d6bb5-1bb8-5f7c-9465-772d01ff7757,,,,,155,,ad79dccc-93da-5759-af40-aa41e7fb49cb
,,,2964f6b3-f648-59cb-97b3-ab46ef9aaa0e,eccd8449-820c-5ce2-976a-9a1c9149d24b,,,,,155,,7cf61964-24f9-5312-b475-15b18d46b0a0
,,,29884c2b-bd3e-5161-b246-604af27a01ef,a419460c-c36d-5c4c-a3b4-661aafc599f4,,,,,170,,7e56eeed-bdb5-5828-a4a9-659f60545e68
,,,29884c2b-bd3e-5161-b246-604af27a01ef,f2e858a7-fc10-5a8a-8708-f0ef470a39c0,,,,,169,,1f1d5923-dfec-583c-98e6-d42e22601ba4
,,,299c8217-b3cb-51b8-a976-d3ebf6738f5b,0c80c5e3-7a4c-514e-9690-fc37954129d2,,,,,170,,cb4028ca-d84b-5536-878e-63dd37cd0e9c
,,,299c8217-b3cb-51b8-a976-d3ebf6738f5b,2205f3de-8c47-5514-b26d-1297d9e1c659,,,,,170,,eaadbb73-ede8-52d6-bf53-e8126373bfff
,,,299f2cbb-c59e-5b6f-a5df-274a4d87b298,653358c2-d507-5006-8698-2a9337934bb7,,,,,250,,955881c0-1772-5040-acf0-fc94ed0086e0
,,,299f2cbb-c59e-5b6f-a5df-274a4d87b298,94fd621d-9cf1-5861-9103-938d8aeaecbe,,,,,257,,b4d695dd-0ef3-5091-ba95-c05af6446e73
,,,29a9289d-4ef3-597e-b74c-66137b78e495,4404004d-0c2c-5b67-91bf-541ca1494c58,,,,,170.5,,d62f5664-490e-54b1-9fc3-3d2a230f4ecc
,,,29a9289d-4ef3-597e-b74c-66137b78e495,aa7c09d2-fb77-51f4-94e1-d4afb80bf096,,,,,170.5,,cef47046-99ab-5ef7-8e0b-04fd0471d5c6
,,,29ba73b7-0db4-53d4-a8cb-4f7a9a52465f,815724e0-eb4f-50d5-a7aa-a0406d2c206b,,,,,116,,5515cadf-ba67-54b8-a991-dc5372ea2747
,,,29ba73b7-0db4-53d4-a8cb-4f7a9a52465f,b1dbc0a0-ad49-5418-9f67-5cfe74ff0fac,,,,,115.5,,3196ab60-e3b1-598b-9ea3-ae06aec0fb4a
,,,29c347d4-8288-5422-a15c-187160030109,3f13b421-f3b0-531e-8727-f42601d79df1,,,,,115.5,,de7fcb71-f210-53f2-8ec5-1151e077a109
,,,29c347d4-8288-5422-a15c-187160030109,909f9a81-6c2d-588d-a92f-28f28fc5eeca,,,,,120.5,,bb339bcd-3130-5ac7-8837-b48b794f91f2
,,,29c72f0b-8801-5a4c-a84b-08b4a13b6177,91a90616-892c-583f-9d3e-16f471efe2e3,,,,,145.5,,cf4513a0-f061-5561-bd46-1bbf96c8911d
,,,29c72f0b-8801-5a4c-a84b-08b4a13b6177,d821529d-cce0-555f-a2e1-6de0bcd184d8,,,,,145.5,,f39fc9cc-70cc-5a52-addb-8ee1ab999904
,,,29da5da5-347d-5990-a537-6ee732e8e7c1,1162276b-072f-5b63-ae1c-82ed42d2fffd,,,,,135,,b99a6c14-5e34-576d-abdd-6de68c49c399
,,,29da5da5-347d-5990-a537-6ee732e8e7c1,6e74d2c4-4efd-5935-a8c7-d407462260ed,,,,,136,,9c0eea37-133d-5457-b914-da1b7497d2c4
,,,29ee211c-868e-5ac1-adbc-c9166aee5159,843b0446-624e-5a71-92ab-c77e3b390c0e,,,,,116,,b1b11012-3b9c-5394-b96e-c09a6dff23e0
,,,29ee211c-868e-5ac1-adbc-c9166aee5159,bfe9ca48-92ad-53c8-95b9-1b4c47ad1b9e,,,,,116,,36b5430e-5a0c-5889-8689-3235700a3edd
,,,29f172c2-2f24-5d14-b220-f24b4c5c1699,31101a8c-d745-5b31-b9d1-a4e9e6119c5d,,,,,135.5,,6e0519a8-db69-5623-99f0-b8d9f41485a9
,,,29f172c2-2f24-5d14-b220-f24b4c5c1699,f8b112fa-ccd7-5e88-a16c-421412c5f31e,,,,,135,,4e47e875-832c-50d1-ba6e-0d3bd1187280
,,,29f3583c-7b6e-5967-829e-2f5819f022a6,057477e6-5160-5828-abb8-70d444ecc6c4,,,,,206,,ddadcad9-18b4-56aa-b5d2-d782f8a3c1fe
,,,29f3583c-7b6e-5967-829e-2f5819f022a6,0c0b1579-06cb-5b01-9f62-ba459bd2c86d,,,,,205,,2da26e2b-64b2-5054-abd7-e7723aa934a1
,,,2a042370-879a-530e-b917-8e22b5427e5e,3ea71120-607d-57d4-b811-81c2d1006678,,,,,205,,23e39c20-4fbc-5734-a176-1c4a2c29d730
,,,2a042370-879a-530e-b917-8e22b5427e5e,bdb01cf5-d320-596e-817d-02236ed66fec,,,,,205,,cab5863e-13ed-5401-95d4-9aaf604ad86a
,,,2a230303-5a14-52da-8da2-d797240eb393,3dafc331-b46b-5f33-ae73-0a3f94625b14,,,,,155.5,,63731b8c-95bc-51e1-957e-e1b5a535fcb2
,,,2a230303-5a14-52da-8da2-d797240eb393,c4f1b03c-a50e-5300-a349-5cd2f18f84a2,,,,,155,,a3f2f5a2-5b4c-5909-a7bd-2e54193fff8d
,,,2a32c679-6a6f-5b5f-9de4-c2c217a0cfde,77d48085-ea57-5661-a53e-a5c3d78e0d2c,,,,,169,,61ff279c-3705-5764-9608-ae1717bce928
,,,2a32c679-6a6f-5b5f-9de4-c2c217a0cfde,e1d1285b-f755-5d96-8a35-17fd196ed246,,,,,169,,9cda52aa-ff7f-5225-9b0f-e899cfff44d4
,,,2a3e40d0-a55b-51f6-a74f-56e8552a1686,17ea8a21-b241-5728-a3ed-afbeffcb747a,,,,,135.5,,f5dcd3cb-aba1-5c5a-aac3-5123241d6a34
,,,2a3e40d0-a55b-51f6-a74f-56e8552a1686,87ba9b4a-8cb2-5bf8-bc3f-e26b7bc1a620,,,,,136,,38f74fb1-ff24-5046-b1d7-636ee4a8f67d
,,,2a45fdc4-30dd-5800-898b-5f40196b190b,43967ca9-83c4-5859-9eed-7923693d8129,,,,,156,,89ad6ca3-dffe-584a-a067-c88d883a47c8
,,,2a45fdc4-30dd-5800-898b-5f40196b190b,6200d947-3522-5a97-a989-32007d8e0fe3,,,,,155,,b080440b-70d2-52f1-95ff-2ec585b46827
,,,2a49acb3-b863-591f-bb3e-297ae0b9648a,35f9f19a-3f74-54a0-9ccc-2aab50b68067,,,,,185,,52bf1690-7a22-5c4c-8c27-1d81765dd548
,,,2a49acb3-b863-591f-bb3e-297ae0b9648a,9513b461-3d77-5b5c-b0e5-ebb3239f7a65,,,,,185,,ae6a3b7f-abad-59fa-8325-aaaa9a0e8675
,,,2a4dfd75-1c93-5948-8479-2e47d2c5760f,2b7480df-aa5a-589e-bdd9-4f05fb87a457,,,,,170.5,,a2398fb5-a00e-5583-a79b-bc536b9f6c98
,,,2a4dfd75-1c93-5948-8479-2e47d2c5760f,72b86d38-a01b-5315-857a-a0a23cd0d61b,,,,,170.5,,e4ff903e-c471-54c8-b54b-4a1b43d86788
,,,2a54e14a-8b81-5191-8b2a-1017719a4b63,4e5650d1-d4f8-5a98-83d8-76864bcd3804,,,,,126,,6ea4bea0-7692-5b86-9d74-bb2236570735
,,,2a54e14a-8b81-5191-8b2a-1017719a4b63,b3b941b6-8043-5811-a05b-f802bb5de50b,,,,,126,,e9c05679-e96a-5c6a-92e1-9d870ce60d7f
,,,2a5b13d2-c41f-54af-a944-bee42d0464d5,5da9b671-5180-585d-a313-1bfededa626f,,,,,186,,5afcfd22-3ff0-5082-b57b-9dfe1c8a968e
,,,2a5b13d2-c41f-54af-a944-bee42d0464d5,d14a01b9-d6a0-5941-ba08-22b446adab50,,,,,186,,c8fbfcb0-1ae0-51ed-9d03-2e4f98fc654e
,,,2a5f3ddc-62db-5321-adb5-96431ab3fb6b,334a6d9e-94e5-5a07-8fbc-528a9686a3d8,,,,,125.5,,d64dc07a-bf7b-517e-b04c-85bdca5dfaf1
,,,2a5f3ddc-62db-5321-adb5-96431ab3fb6b,7b4dad41-4051-5a6f-b96d-573246fdbdcb,,,,,126,,dd10cfc1-80fa-5895-b540-f01ccb7221fa
,,,2a5f79ad-21b8-53b3-bba4-9114d25f5f0c,22f2755e-329d-5dd9-b304-b1173ad5a624,,,,,156.2,,05938022-7125-5901-a072-26d6666646b8
,,,2a5f79ad-21b8-53b3-bba4-9114d25f5f0c,4faa59a0-11ee-515c-b8df-9c13e8f167aa,,,,,156,,e3f15afc-9d54-5691-b949-82190c38a1fa
,,,2a72d5f4-c141-5c14-a6e6-787ee95c0f83,0acb7f5b-bedd-55b3-a7f3-67e8d5400311,,,,,124.5,,2b59098b-3ac4-5237-bb98-78455d8c562a
,,,2a72d5f4-c141-5c14-a6e6-787ee95c0f83,e4aa45a2-e6de-5f0f-a8fb-7559ae0a4e39,,,,,124.5,,45618f37-0067-58eb-b2af-34d4e03981a9
,,,2a78252f-100b-5fce-a0e9-63411dbc1b9b,727bf955-a8aa-5851-bf1f-06974ae4cb80,,,,,115,,0e79fb60-ee47-5e1d-adeb-3f502c3ab5de
,,,2a78252f-100b-5fce-a0e9-63411dbc1b9b,803f3d81-a4fc-51f6-94e0-8a61e152dbcd,,,,,115,,b86911a8-1adc-52eb-9bf1-8546a6b7fb9f
,,,2a818756-7f08-5b14-b5ea-d8841bba33ad,3323546c-502e-5dd0-8ee9-c3cb93e1ae1e,,,,,135,,917943d1-d9d8-53d5-a340-99ee9d18f2d9
,,,2a818756-7f08-5b14-b5ea-d8841bba33ad,9742c04f-1d3d-5792-8e0c-a6601b70a457,,,,,136,,4921ee7d-db65-565b-8bbb-8e34fb2ff6cb
,,,2a8347c4-f6d1-538f-b3f1-69c8deae1a5b,72d87233-4917-5f06-9de7-1ad8c2e03346,,,,,155,,ae7a7605-13b0-5cb8-9e11-e74fb06125b9
,,,2a8347c4-f6d1-538f-b3f1-69c8deae1a5b,d43b6f15-c291-588c-8ac5-6d4ab6808070,,,,,155,,24d0391b-32d8-5b90-afd4-3fd2a8db3c7b
,,,2a840995-ce2f-50c5-a4b3-173630b9f7e6,6c27231f-78a6-5340-bff6-93c74e499eae,,,,,146,,74dd1878-5cee-50f8-b244-79289ec3e0bd
,,,2a840995-ce2f-50c5-a4b3-173630b9f7e6,969c2d27-cfef-5c72-a9da-ea916e909ba7,,,,,146,,3e77efa9-6dfa-55f2-86b6-e32be801a8f3
,,,2a90c67b-2975-5701-a242-49c716e35286,812bc54d-0c44-514d-927a-50e40cee903f,,,,,155,,24e498e7-e8bc-5e5d-bd9d-013b2822a98f
,,,2a90c67b-2975-5701-a242-49c716e35286,a274bac9-ab0a-5f4c-8ac7-dd61ed348ea4,,,,,155,,d6977b3c-555a-5102-9e6d-0452bc4c64db
,,,2a9db117-1a74-5105-9bd4-70d2a10f7d3e,18fbdd6d-2d9a-501e-bcad-20672321fc30,,,,,156,,ace59425-395b-5c67-9f32-344b95dbae8d
,,,2a9db117-1a74-5105-9bd4-70d2a10f7d3e,72d87233-4917-5f06-9de7-1ad8c2e03346,,,,,155.5,,dfcb5905-5b28-5c2b-bbf8-6791dd8f4877
,,,2aa97ae8-fe58-5f1e-8e2f-0123518d703f,c60fc0c0-9cba-5841-b696-161ad61d20bd,,,,,116.5,,b26ab190-a594-5a67-a014-44e531624ca1
,,,2aa97ae8-fe58-5f1e-8e2f-0123518d703f,e149b98b-29a1-5707-b257-7348d5b4dcf5,,,,,116,,d30533c7-8626-5f63-81d8-35c2694b1bca
,,,2aacb92c-e54d-535d-95ec-20c0cf6db232,35006511-b9ba-5f33-af5e-e036d2ff5ddc,,,,,146,,db803b70-289e-5407-925d-314dcbe1233b
,,,2aacb92c-e54d-535d-95ec-20c0cf6db232,ebea63db-689a-57c6-9f67-795fa5b59efe,,,,,146,,8f10a257-bc49-5905-b61c-66269977781e
,,,2ab8bd99-e89b-59c9-986d-7b6fb81568d9,2cc66174-eeba-527b-adbf-71d6d1e84b1c,,,,,136,,401195d5-7f88-5d33-bb8a-00d3a7d932a8
,,,2ab8bd99-e89b-59c9-986d-7b6fb81568d9,dfd8aec5-6b40-5e5f-98fe-d096476cf721,,,,,136,,cf1a1763-229b-58fa-90b8-766df2fc6066
,,,2aba77fd-ce4a-5d01-a96d-491b4fd5ed91,be0758f1-7148-57c9-8aca-f112caf27635,,,,,155.5,,81f5f972-f760-5224-9428-cacd5e305cca
,,,2aba77fd-ce4a-5d01-a96d-491b4fd5ed91,d8ad9680-6406-57b0-993a-2dce3aaaa007,,,,,155,,2694fc6b-d04b-5a18-a059-412a2832f477
,,,2ac02514-7e02-5a24-a660-6fd88d86c6f1,258a1ae7-2ba3-5f98-b771-0c30c6eebd38,,,,,205,,55baa2fc-d8a8-524e-a989-80362c5436b7
,,,2ac02514-7e02-5a24-a660-6fd88d86c6f1,b3adaf47-aa45-5e6e-85c9-c01496a449de,,,,,205,,e08547e2-e034-5e89-83fb-3cabd16fef62
,,,2ac558ec-6b1a-5bd7-a38c-a3790d8acbd7,549ac2fa-7e9b-5634-a287-eb40cae723fe,,,,,170,,e88e99d2-0398-594c-8e6e-ac3d0c7d5926
,,,2ac558ec-6b1a-5bd7-a38c-a3790d8acbd7,636d0a56-1bd1-51aa-94c0-004e11b254d6,,,,,170,,428557c8-77b9-5293-80ac-7ad2c90cce90
,,,2ac92e9d-605f-59a2-a7de-3fba01980307,0c53d337-0cf6-55ee-8eac-b993cd512c2c,,,,,155,,9696ef90-027d-521e-b44b-af268100a750
,,,2ac92e9d-605f-59a2-a7de-3fba01980307,f44661f4-dd6e-534f-8833-ec6d1a34e781,,,,,155,,30d611d7-df01-5e81-970a-ec34e3c7e6f8
,,,2ad0c073-608b-51bf-8f45-2a5076f1b7a2,0ded1154-5b8f-5c4f-8793-36d8841ad2d4,,,,,170,,7b33aa57-f4e3-5839-83eb-606a0a8aed49
,,,2ad0c073-608b-51bf-8f45-2a5076f1b7a2,4cb6f2df-dce5-5dfb-96c5-061707aaf3ed,,,,,170,,b6bb1595-baaf-55ae-9331-bafdc2f845b0
,,,2adc2ce2-108d-56bc-8181-49e2d5241bf6,0a455df6-4ae0-5390-a68e-f32f108f8c4f,,,,,250,,93b4780f-b72b-5578-af7c-3cae4c46c9b5
,,,2adc2ce2-108d-56bc-8181-49e2d5241bf6,0fec8e09-bfab-51ba-b705-93d676011039,,,,,264.5,,59e97121-ce40-56c9-a933-bec46f9d74ed
,,,2ae5c2dd-0b41-5522-a8c3-20ec8e2d24eb,382a6724-827c-5ba4-9ee3-6f3c3482cd60,,,,,136,,8d1c7b27-d131-56f9-ac88-aa425f3fd557
,,,2ae5c2dd-0b41-5522-a8c3-20ec8e2d24eb,c2d562b8-f9e8-5ad7-9a4a-d4c1a155be4a,,,,,135,,5e0c2ec6-45b7-5a1b-9fe6-b0a75e7e3b1e
,,,2ae94c90-1d68-54bd-8e09-766ac64de241,2cb2481d-1d99-54f1-b03b-fda977b22849,,,,,205,,df0f1a17-6ae4-5b04-aeb2-35c0614c158c
,,,2ae94c90-1d68-54bd-8e09-766ac64de241,63f1c6a7-dccb-5b78-bbb5-301723f18898,,,,,204,,3575cb30-9812-591d-b21e-453f0c0f3a67
,,,2aeae864-21f4-59a0-a656-9beb0fb45b4c,074deced-daee-51f9-8bba-813053b5dc9a,,,,,185,,40c0d572-1bd1-51fd-aa13-2db81c6f9fc1
,,,2aeae864-21f4-59a0-a656-9beb0fb45b4c,cdf7ddae-d126-5c27-90f9-0f42c7d9e708,,,,,185.5,,24b8cc9c-4531-5a9b-8590-3f343b3e5e4a
,,,2af686bf-d6b9-50fb-b908-de6ab54accb7,2221ac02-1b74-5e83-9740-0b47e03fc2c0,,,,,170,,1bf6f5ee-d927-5dc0-a0ba-e34f0dce5642
