fighter_id,is_champion,rank_numeric,ranking_body,ranking_date,weight_class
6447bdb4-8384-5e75-8111-568a46695b56,false,5,UFC,2016-11-30,Welterweight
2350eae4-79b4-59cd-8f34-8df7573444c4,false,6,UFC,2016-11-30,Welterweight
9e5f963b-b706-527a-8393-0dabc69292ab,false,7,UFC,2016-11-30,Welterweight
07507249-f672-5fd8-ba8a-8a2c46abb77a,false,8,UFC,2016-11-30,Welterweight
b2846c20-b99e-56fd-9e3c-6387a5affe31,false,8,UFC,2016-11-30,Welterweight
563d6784-0637-5278-85b2-ea71a7aafdf6,false,10,UFC,2016-11-30,Welterweight
e2900c17-6899-5a33-b539-14110998d8f8,false,11,UFC,2016-11-30,Welterweight
5d752bb1-de26-5c82-b8fe-ff8b80a98428,false,12,UFC,2016-11-30,Welterweight
85dd3e15-ac3c-5b0e-abcc-34700dfd7589,false,13,UFC,2016-11-30,Welterweight
2b7480df-aa5a-589e-bdd9-4f05fb87a457,false,14,UFC,2016-11-30,Welterweight
69694de8-6f35-5ccb-8de1-71ae3af84437,false,15,UFC,2016-11-30,Welterweight
d172f62a-4112-5880-ad45-785bd2bc21a9,true,0,UFC,2016-11-30,Women's Bantamweight
61f0e0bb-eac1-57d3-9bfa-515155a79fe9,false,1,UFC,2016-11-30,Women's Bantamweight
71e05e00-9248-5c03-acfd-471e26af1ed4,false,2,UFC,2016-11-30,Women's Bantamweight
708e9458-5dbe-59df-a239-be86e272e3b0,false,3,UFC,2016-11-30,Women's Bantamweight
87e07e6e-138b-5135-915f-46cebddbf18a,false,4,UFC,2016-11-30,Women's Bantamweight
bdaf23c7-a9eb-5fb1-82c3-72bb8f89151e,false,5,UFC,2016-11-30,Women's Bantamweight
e8d92bd2-8fff-5f48-9305-62dfe0b102c1,false,6,UFC,2016-11-30,Women's Bantamweight
bb07c8d2-bc47-5754-b4d3-2f9eaad816e9,false,7,UFC,2016-11-30,Women's Bantamweight
778f80ba-5e98-5b1e-8045-4cb9cb1577d3,false,8,UFC,2016-11-30,Women's Bantamweight
d5f36002-05ca-5b14-9cf7-60d4ebbf61b1,false,9,UFC,2016-11-30,Women's Bantamweight
6049cb57-f56e-5a83-8ade-2d426f965631,false,10,UFC,2016-11-30,Women's Bantamweight
8b72a0cd-943a-5500-a5d1-f3dc1bf5e42f,false,11,UFC,2016-11-30,Women's Bantamweight
b8042d4e-09d4-53ef-8e53-c5c027bdac5c,false,12,UFC,2016-11-30,Women's Bantamweight
cb180325-03a0-55c9-bc40-a513ed3e50e9,false,13,UFC,2016-11-30,Women's Bantamweight
b2293cba-e985-513e-bda8-07ee78c61cf6,false,14,UFC,2016-11-30,Women's Bantamweight
b1a6b86f-6f55-53a4-a32b-6c7d28cc4f7e,false,15,UFC,2016-11-30,Women's Bantamweight
dd1fc803-6583-59b7-ae4e-3332c6e6ac5d,true,0,UFC,2016-11-30,Women's Strawweight
102e2899-a892-51af-a1da-1ee60f277a06,false,1,UFC,2016-11-30,Women's Strawweight
8a5eea0d-b63b-5a6a-afe3-120cfd354963,false,2,UFC,2016-11-30,Women's Strawweight
4d177666-d5ff-5dfb-961d-75745b534768,false,3,UFC,2016-11-30,Women's Strawweight
8bbe5879-a6d5-53f2-9313-f1ac35536cb1,false,4,UFC,2016-11-30,Women's Strawweight
573ce3e9-837e-50e6-8465-c0637c009065,false,5,UFC,2016-11-30,Women's Strawweight
42b2ed0f-20e4-592d-87fb-1cb4b892bf66,false,6,UFC,2016-11-30,Women's Strawweight
64b402f6-0b3a-51f1-ab42-6c4ae2c71eb1,false,7,UFC,2016-11-30,Women's Strawweight
1ac8b4e1-b636-599a-813b-33b8259576b2,false,8,UFC,2016-11-30,Women's Strawweight
c2a455c5-0b00-5412-b21c-e361f5768778,false,9,UFC,2016-11-30,Women's Strawweight
200b2275-b471-5e7f-8f67-1e9c348959ce,false,10,UFC,2016-11-30,Women's Strawweight
eb14f2f8-e4ff-555e-80b6-065d2368e955,false,11,UFC,2016-11-30,Women's Strawweight
876279b9-045c-5eff-9203-6a15f82f1bc1,false,12,UFC,2016-11-30,Women's Strawweight
3de2b298-d7c4-5cf7-8f07-8f1472d0a6f3,false,13,UFC,2016-11-30,Women's Strawweight
d76d83fa-acc7-5a59-afd9-ed7cc5d49f8c,false,14,UFC,2016-11-30,Women's Strawweight
74ff1f35-cdd5-56bf-936c-752e39c4b411,false,15,UFC,2016-11-30,Women's Strawweight
551cf621-04f5-51e1-ac4b-6b60481105ff,true,0,UFC,2016-12-05,Bantamweight
eb371c98-7bbc-5bfa-bf69-00838d4d09e4,false,1,UFC,2016-12-05,Bantamweight
ae07bbf2-d084-5b6e-801f-193ef88d32f3,false,2,UFC,2016-12-05,Bantamweight
9742c04f-1d3d-5792-8e0c-a6601b70a457,false,3,UFC,2016-12-05,Bantamweight
6e74d2c4-4efd-5935-a8c7-d407462260ed,false,4,UFC,2016-12-05,Bantamweight
07d580de-0be5-51c9-8423-4850997d7d6e,false,5,UFC,2016-12-05,Bantamweight
281bfe10-06ae-5b24-877a-b235a0f83a91,false,6,UFC,2016-12-05,Bantamweight
d87ad101-ea62-5663-9447-3eac1736298e,false,7,UFC,2016-12-05,Bantamweight
ddc2687a-f01f-51a0-85cb-c1c987a2634f,false,8,UFC,2016-12-05,Bantamweight
c7104c0e-93bd-5751-980b-ea2495be1fb2,false,10,UFC,2016-12-05,Bantamweight
20f3a118-16d2-55e2-9604-a5398c853e20,false,11,UFC,2016-12-05,Bantamweight
ef944c4a-cbde-580c-8028-594155574265,false,12,UFC,2016-12-05,Bantamweight
04d6563b-6c2e-5415-93b0-0a02772e53fa,false,13,UFC,2016-12-05,Bantamweight
d9fc97b3-6399-5ac1-b582-dedb839eedf2,false,14,UFC,2016-12-05,Bantamweight
1162276b-072f-5b63-ae1c-82ed42d2fffd,false,15,UFC,2016-12-05,Bantamweight
c379b101-fb16-5175-973d-cff24e20549e,true,0,UFC,2016-12-05,Featherweight
839c9520-1da5-58b1-91e6-63f75eab249d,false,1,UFC,2016-12-05,Featherweight
6e36e3a7-7042-5958-b1ab-2c5683abc303,false,2,UFC,2016-12-05,Featherweight
df40fa5c-b7a7-5c63-abee-27cd5f900e8c,false,3,UFC,2016-12-05,Featherweight
33657b0f-cd8b-51ff-859e-5bdec1f19684,false,4,UFC,2016-12-05,Featherweight
72d87233-4917-5f06-9de7-1ad8c2e03346,false,5,UFC,2016-12-05,Featherweight
801ec436-a7d6-5d0f-bb97-f292dbada78d,false,6,UFC,2016-12-05,Featherweight
52444cdf-0f68-5673-b875-08e823041251,false,7,UFC,2016-12-05,Featherweight
10c880ea-c00b-5b7a-a514-0c18cfc71687,false,8,UFC,2016-12-05,Featherweight
f8e397c8-cf0e-564f-b613-309d933821b1,false,9,UFC,2016-12-05,Featherweight
681d45c9-3fff-5a7a-839f-ace066dfe398,false,10,UFC,2016-12-05,Featherweight
5d65f751-19ca-5cc7-9c84-ed0a413b0b24,false,11,UFC,2016-12-05,Featherweight
ad8ff9f9-cb9f-5345-af2c-0fdeb168b051,false,12,UFC,2016-12-05,Featherweight
930b0965-42c9-5e6d-9e5e-e014833909c0,false,13,UFC,2016-12-05,Featherweight
263b6ea1-e4d4-5a99-9c46-2fa761bfa6de,false,14,UFC,2016-12-05,Featherweight
8a8e2f14-4500-512d-9105-9d154d79828f,false,15,UFC,2016-12-05,Featherweight
fb34a683-262d-5cae-83fe-00b8c6b34ff9,true,0,UFC,2016-12-05,Flyweight
7560682c-6b14-5974-9414-d818828b2c3a,false,1,UFC,2016-12-05,Flyweight
c2d562b8-f9e8-5ad7-9a4a-d4c1a155be4a,false,2,UFC,2016-12-05,Flyweight
2db92c1d-b628-56a5-b558-89d953da6f4e,false,3,UFC,2016-12-05,Flyweight
b3b941b6-8043-5811-a05b-f802bb5de50b,false,4,UFC,2016-12-05,Flyweight
31475e87-4db8-5433-88a2-f70ef09152cc,false,5,UFC,2016-12-05,Flyweight
e69f9831-6754-52ef-9d77-256a8f822d64,false,6,UFC,2016-12-05,Flyweight
1b9c0801-eed5-5309-a634-0cfd0334924c,false,7,UFC,2016-12-05,Flyweight
8b0d2d8e-7054-58a9-b280-2f7eb4e947a8,false,8,UFC,2016-12-05,Flyweight
3a014558-33f6-524a-9be3-902406e7fc64,false,9,UFC,2016-12-05,Flyweight
593e1e35-a911-5e72-ad72-77e633fbe312,false,10,UFC,2016-12-05,Flyweight
29d80628-6f55-5808-acec-e5a4852be50f,false,11,UFC,2016-12-05,Flyweight
188a3ddb-bfdc-573a-9f38-cc49e28bd930,false,12,UFC,2016-12-05,Flyweight
7c415632-f7e9-5774-9c88-23efb10505e1,false,13,UFC,2016-12-05,Flyweight
a3fd61fb-5a84-5a9f-805c-fceefc620445,false,14,UFC,2016-12-05,Flyweight
5c231efa-4ed9-5945-8f93-89452f6fd694,false,15,UFC,2016-12-05,Flyweight
eb6c6a03-2847-5f40-8b7e-63a2e3eb2d38,true,0,UFC,2016-12-05,Heavyweight
e6bc200f-6e64-5272-8a90-7ff74b4e597a,false,1,UFC,2016-12-05,Heavyweight
427d0425-5d89-59b0-810b-2e36d3837e5a,false,2,UFC,2016-12-05,Heavyweight
681b663a-4dc4-53ac-a066-054c6bebf579,false,3,UFC,2016-12-05,Heavyweight
64bad955-4371-5c39-95d6-49c7f3c3d2cb,false,4,UFC,2016-12-05,Heavyweight
cb5ce76a-5297-53ca-b8b6-59169430f404,false,5,UFC,2016-12-05,Heavyweight
abd8b97e-c3e8-52f5-b9bc-c9dfa3c6b999,false,6,UFC,2016-12-05,Heavyweight
007ea0c3-6c8b-50fd-9e42-3ba14ef25f8b,false,7,UFC,2016-12-05,Heavyweight
bc054c25-c5a8-5dcd-a461-68d2a874e42c,false,8,UFC,2016-12-05,Heavyweight
05ce7e80-db70-533b-872a-93625aaa5a9b,false,9,UFC,2016-12-05,Heavyweight
af2f92c5-8c8c-58ed-a930-37206d43571f,false,10,UFC,2016-12-05,Heavyweight
d6d0dc4b-299f-5e44-9700-c07766299e2c,false,11,UFC,2016-12-05,Heavyweight
b162b92a-acc6-51a1-acff-160be24f55e0,false,12,UFC,2016-12-05,Heavyweight
40288d52-7aa9-5bcd-abe6-d99edf721845,false,13,UFC,2016-12-05,Heavyweight
095b7880-26d7-5e40-8c18-1838949e3484,false,14,UFC,2016-12-05,Heavyweight
04506dcc-1547-585d-86ba-dcd257fc729c,false,15,UFC,2016-12-05,Heavyweight
a21c1fb0-4280-523b-b8b3-380da8ff31e5,true,0,UFC,2016-12-05,Light Heavyweight
fefebbcd-58b5-5c26-b8c7-85795cf35a1b,false,1,UFC,2016-12-05,Light Heavyweight
718ec931-441b-5849-85ba-ce65f182e575,false,2,UFC,2016-12-05,Light Heavyweight
d9dbc554-b079-5fb9-ba9c-d7224d0b6d27,false,3,UFC,2016-12-05,Light Heavyweight
fb354fd1-fb10-5b15-bd77-925b30768446,false,4,UFC,2016-12-05,Light Heavyweight
13c3e90e-6f68-54fc-8b77-9e7ad25705cc,false,5,UFC,2016-12-05,Light Heavyweight
057477e6-5160-5828-abb8-70d444ecc6c4,false,6,UFC,2016-12-05,Light Heavyweight
2d363be8-949d-57d0-868a-972ffae815ec,false,7,UFC,2016-12-05,Light Heavyweight
3ea71120-607d-57d4-b811-81c2d1006678,false,8,UFC,2016-12-05,Light Heavyweight
43a3f3ed-4d6e-52fa-aaf8-ebda04712200,false,9,UFC,2016-12-05,Light Heavyweight
719b73d9-2048-5eeb-885a-9374c714dcd3,false,11,UFC,2016-12-05,Light Heavyweight
4c696e75-8b6f-5e48-a7ac-2cc47d55bbba,false,12,UFC,2016-12-05,Light Heavyweight
72b610ae-abdc-540f-af6b-2cfaea465066,false,13,UFC,2016-12-05,Light Heavyweight
3ea26589-e3c3-5e8f-b175-d6e4c5fb41a6,false,14,UFC,2016-12-05,Light Heavyweight
2cb2481d-1d99-54f1-b03b-fda977b22849,false,15,UFC,2016-12-05,Light Heavyweight
80515f8c-e606-5e31-a725-7f9542958bf8,true,0,UFC,2016-12-05,Lightweight
f05a54c0-350b-5ff5-a2d3-3c986158714d,false,1,UFC,2016-12-05,Lightweight
1dfd7955-38fc-5d6c-93f4-1e311fc11e91,false,2,UFC,2016-12-05,Lightweight
a1db1bbb-6117-5cbf-8eb7-95b96602cb67,false,3,UFC,2016-12-05,Lightweight
a9d2c4b5-abee-561c-b909-0c10ddac2f5a,false,4,UFC,2016-12-05,Lightweight
2221ac02-1b74-5e83-9740-0b47e03fc2c0,false,5,UFC,2016-12-05,Lightweight
c050b018-cc74-5d05-bdf7-fbe234380fcf,false,5,UFC,2016-12-05,Lightweight
4d97b863-d793-5a92-94e8-f821943d77f7,false,7,UFC,2016-12-05,Lightweight
22f2755e-329d-5dd9-b304-b1173ad5a624,false,8,UFC,2016-12-05,Lightweight
6e2501f3-d808-5efe-b098-074daa7a2a4c,false,9,UFC,2016-12-05,Lightweight
6447bdb4-8384-5e75-8111-568a46695b56,false,10,UFC,2016-12-05,Lightweight
18fbdd6d-2d9a-501e-bcad-20672321fc30,false,11,UFC,2016-12-05,Lightweight
a546c5d6-2f10-5d12-953f-5d37d5cc8c15,false,12,UFC,2016-12-05,Lightweight
e5ad5371-d338-51e4-8fb7-5c2ce754f616,false,13,UFC,2016-12-05,Lightweight
3ad091f5-89fd-51e2-b4df-10738534708c,false,14,UFC,2016-12-05,Lightweight
605fc175-7b2a-5087-a5ad-636265d9608e,false,15,UFC,2016-12-05,Lightweight
c31cc6ed-54d5-5fea-8c9d-91455e677341,true,0,UFC,2016-12-05,Middleweight
9d0478b8-d364-5f04-a61b-2816cb14659b,false,1,UFC,2016-12-05,Middleweight
6c9467d6-f93a-5d32-9175-3ccc9f085676,false,2,UFC,2016-12-05,Middleweight
61b72565-2083-5ed8-a25b-35924df01760,false,4,UFC,2016-12-05,Middleweight
c24c881a-d5d6-50d6-84a3-7d68186c4132,false,5,UFC,2016-12-05,Middleweight
7d347d9b-00d4-54b8-b04a-53b8f4e9aa92,false,6,UFC,2016-12-05,Middleweight
1c346341-8384-5ff7-8bb5-93966b1a37b9,false,7,UFC,2016-12-05,Middleweight
d27725b8-340e-5d44-8d20-d3e3937acbcd,false,8,UFC,2016-12-05,Middleweight
3e46fe68-7ebd-54d1-af3e-6fc3dca3a05c,false,9,UFC,2016-12-05,Middleweight
e2b16dc6-2b1d-5e0f-ac30-c4a5fe07852f,false,10,UFC,2016-12-05,Middleweight
376b07b5-c551-5526-b400-96b413d1c4d7,false,11,UFC,2016-12-05,Middleweight
f32da9d7-a393-51cc-b10a-cabe3eadbdda,false,12,UFC,2016-12-05,Middleweight
35f9f19a-3f74-54a0-9ccc-2aab50b68067,false,13,UFC,2016-12-05,Middleweight
4480e9cb-11a2-56c9-9d13-34263cd63e3e,false,14,UFC,2016-12-05,Middleweight
5b596a97-9917-5186-8248-8d1119381a70,false,15,UFC,2016-12-05,Middleweight
fb34a683-262d-5cae-83fe-00b8c6b34ff9,false,1,UFC,2016-12-05,Pound-for-Pound
80515f8c-e606-5e31-a725-7f9542958bf8,false,2,UFC,2016-12-05,Pound-for-Pound
551cf621-04f5-51e1-ac4b-6b60481105ff,false,3,UFC,2016-12-05,Pound-for-Pound
a21c1fb0-4280-523b-b8b3-380da8ff31e5,false,4,UFC,2016-12-05,Pound-for-Pound
c379b101-fb16-5175-973d-cff24e20549e,false,5,UFC,2016-12-05,Pound-for-Pound
eb6c6a03-2847-5f40-8b7e-63a2e3eb2d38,false,6,UFC,2016-12-05,Pound-for-Pound
dd1fc803-6583-59b7-ae4e-3332c6e6ac5d,false,7,UFC,2016-12-05,Pound-for-Pound
4a27431e-2228-5637-8de0-902f3bcd7b86,false,8,UFC,2016-12-05,Pound-for-Pound
c31cc6ed-54d5-5fea-8c9d-91455e677341,false,9,UFC,2016-12-05,Pound-for-Pound
91486c5c-db3f-5de4-af2a-b25f63a2129e,false,11,UFC,2016-12-05,Pound-for-Pound
6c9467d6-f93a-5d32-9175-3ccc9f085676,false,12,UFC,2016-12-05,Pound-for-Pound
d172f62a-4112-5880-ad45-785bd2bc21a9,false,13,UFC,2016-12-05,Pound-for-Pound
f05a54c0-350b-5ff5-a2d3-3c986158714d,false,14,UFC,2016-12-05,Pound-for-Pound
eb371c98-7bbc-5bfa-bf69-00838d4d09e4,false,15,UFC,2016-12-05,Pound-for-Pound
4a27431e-2228-5637-8de0-902f3bcd7b86,true,0,UFC,2016-12-05,Welterweight
e14f4877-4ec9-5de7-be5c-170c34751dae,false,1,UFC,2016-12-05,Welterweight
91486c5c-db3f-5de4-af2a-b25f63a2129e,false,2,UFC,2016-12-05,Welterweight
b4cd83a9-4f08-56a8-a3ee-ef400b490c5f,false,3,UFC,2016-12-05,Welterweight
549ac2fa-7e9b-5634-a287-eb40cae723fe,false,4,UFC,2016-12-05,Welterweight
6447bdb4-8384-5e75-8111-568a46695b56,false,5,UFC,2016-12-05,Welterweight
2350eae4-79b4-59cd-8f34-8df7573444c4,false,6,UFC,2016-12-05,Welterweight
9e5f963b-b706-527a-8393-0dabc69292ab,false,7,UFC,2016-12-05,Welterweight
563d6784-0637-5278-85b2-ea71a7aafdf6,false,8,UFC,2016-12-05,Welterweight
b2846c20-b99e-56fd-9e3c-6387a5affe31,false,8,UFC,2016-12-05,Welterweight
e2900c17-6899-5a33-b539-14110998d8f8,false,10,UFC,2016-12-05,Welterweight
07507249-f672-5fd8-ba8a-8a2c46abb77a,false,11,UFC,2016-12-05,Welterweight
5d752bb1-de26-5c82-b8fe-ff8b80a98428,false,12,UFC,2016-12-05,Welterweight
85dd3e15-ac3c-5b0e-abcc-34700dfd7589,false,13,UFC,2016-12-05,Welterweight
2b7480df-aa5a-589e-bdd9-4f05fb87a457,false,14,UFC,2016-12-05,Welterweight
c24cbd4b-c3df-56c1-b11b-0ceb80b86749,false,15,UFC,2016-12-05,Welterweight
d172f62a-4112-5880-ad45-785bd2bc21a9,true,0,UFC,2016-12-05,Women's Bantamweight
61f0e0bb-eac1-57d3-9bfa-515155a79fe9,false,1,UFC,2016-12-05,Women's Bantamweight
71e05e00-9248-5c03-acfd-471e26af1ed4,false,2,UFC,2016-12-05,Women's Bantamweight
708e9458-5dbe-59df-a239-be86e272e3b0,false,3,UFC,2016-12-05,Women's Bantamweight
87e07e6e-138b-5135-915f-46cebddbf18a,false,4,UFC,2016-12-05,Women's Bantamweight
bdaf23c7-a9eb-5fb1-82c3-72bb8f89151e,false,5,UFC,2016-12-05,Women's Bantamweight
e8d92bd2-8fff-5f48-9305-62dfe0b102c1,false,6,UFC,2016-12-05,Women's Bantamweight
bb07c8d2-bc47-5754-b4d3-2f9eaad816e9,false,7,UFC,2016-12-05,Women's Bantamweight
778f80ba-5e98-5b1e-8045-4cb9cb1577d3,false,8,UFC,2016-12-05,Women's Bantamweight
d5f36002-05ca-5b14-9cf7-60d4ebbf61b1,false,9,UFC,2016-12-05,Women's Bantamweight
6049cb57-f56e-5a83-8ade-2d426f965631,false,10,UFC,2016-12-05,Women's Bantamweight
8b72a0cd-943a-5500-a5d1-f3dc1bf5e42f,false,11,UFC,2016-12-05,Women's Bantamweight
b8042d4e-09d4-53ef-8e53-c5c027bdac5c,false,12,UFC,2016-12-05,Women's Bantamweight
cb180325-03a0-55c9-bc40-a513ed3e50e9,false,13,UFC,2016-12-05,Women's Bantamweight
b2293cba-e985-513e-bda8-07ee78c61cf6,false,14,UFC,2016-12-05,Women's Bantamweight
b4d7557f-e6c9-5d66-b141-159fd25e9aeb,false,15,UFC,2016-12-05,Women's Bantamweight
dd1fc803-6583-59b7-ae4e-3332c6e6ac5d,true,0,UFC,2016-12-05,Women's Strawweight
102e2899-a892-51af-a1da-1ee60f277a06,false,1,UFC,2016-12-05,Women's Strawweight
8a5eea0d-b63b-5a6a-afe3-120cfd354963,false,2,UFC,2016-12-05,Women's Strawweight
4d177666-d5ff-5dfb-961d-75745b534768,false,3,UFC,2016-12-05,Women's Strawweight
8bbe5879-a6d5-53f2-9313-f1ac35536cb1,false,4,UFC,2016-12-05,Women's Strawweight
573ce3e9-837e-50e6-8465-c0637c009065,false,5,UFC,2016-12-05,Women's Strawweight
42b2ed0f-20e4-592d-87fb-1cb4b892bf66,false,6,UFC,2016-12-05,Women's Strawweight
64b402f6-0b3a-51f1-ab42-6c4ae2c71eb1,false,7,UFC,2016-12-05,Women's Strawweight
1ac8b4e1-b636-599a-813b-33b8259576b2,false,8,UFC,2016-12-05,Women's Strawweight
c2a455c5-0b00-5412-b21c-e361f5768778,false,9,UFC,2016-12-05,Women's Strawweight
200b2275-b471-5e7f-8f67-1e9c348959ce,false,10,UFC,2016-12-05,Women's Strawweight
eb14f2f8-e4ff-555e-80b6-065d2368e955,false,11,UFC,2016-12-05,Women's Strawweight
876279b9-045c-5eff-9203-6a15f82f1bc1,false,12,UFC,2016-12-05,Women's Strawweight
3de2b298-d7c4-5cf7-8f07-8f1472d0a6f3,false,13,UFC,2016-12-05,Women's Strawweight
d76d83fa-acc7-5a59-afd9-ed7cc5d49f8c,false,14,UFC,2016-12-05,Women's Strawweight
74ff1f35-cdd5-56bf-936c-752e39c4b411,false,15,UFC,2016-12-05,Women's Strawweight
551cf621-04f5-51e1-ac4b-6b60481105ff,true,0,UFC,2016-12-14,Bantamweight
eb371c98-7bbc-5bfa-bf69-00838d4d09e4,false,1,UFC,2016-12-14,Bantamweight
ae07bbf2-d084-5b6e-801f-193ef88d32f3,false,2,UFC,2016-12-14,Bantamweight
9742c04f-1d3d-5792-8e0c-a6601b70a457,false,3,UFC,2016-12-14,Bantamweight
6e74d2c4-4efd-5935-a8c7-d407462260ed,false,4,UFC,2016-12-14,Bantamweight
07d580de-0be5-51c9-8423-4850997d7d6e,false,5,UFC,2016-12-14,Bantamweight
281bfe10-06ae-5b24-877a-b235a0f83a91,false,6,UFC,2016-12-14,Bantamweight
d87ad101-ea62-5663-9447-3eac1736298e,false,7,UFC,2016-12-14,Bantamweight
ddc2687a-f01f-51a0-85cb-c1c987a2634f,false,8,UFC,2016-12-14,Bantamweight
c7104c0e-93bd-5751-980b-ea2495be1fb2,false,10,UFC,2016-12-14,Bantamweight
20f3a118-16d2-55e2-9604-a5398c853e20,false,11,UFC,2016-12-14,Bantamweight
ef944c4a-cbde-580c-8028-594155574265,false,12,UFC,2016-12-14,Bantamweight
04d6563b-6c2e-5415-93b0-0a02772e53fa,false,13,UFC,2016-12-14,Bantamweight
d9fc97b3-6399-5ac1-b582-dedb839eedf2,false,14,UFC,2016-12-14,Bantamweight
1162276b-072f-5b63-ae1c-82ed42d2fffd,false,15,UFC,2016-12-14,Bantamweight
c379b101-fb16-5175-973d-cff24e20549e,true,0,UFC,2016-12-14,Featherweight
6e36e3a7-7042-5958-b1ab-2c5683abc303,false,1,UFC,2016-12-14,Featherweight
839c9520-1da5-58b1-91e6-63f75eab249d,false,2,UFC,2016-12-14,Featherweight
df40fa5c-b7a7-5c63-abee-27cd5f900e8c,false,3,UFC,2016-12-14,Featherweight
33657b0f-cd8b-51ff-859e-5bdec1f19684,false,4,UFC,2016-12-14,Featherweight
801ec436-a7d6-5d0f-bb97-f292dbada78d,false,5,UFC,2016-12-14,Featherweight
72d87233-4917-5f06-9de7-1ad8c2e03346,false,6,UFC,2016-12-14,Featherweight
10c880ea-c00b-5b7a-a514-0c18cfc71687,false,7,UFC,2016-12-14,Featherweight
52444cdf-0f68-5673-b875-08e823041251,false,8,UFC,2016-12-14,Featherweight
f8e397c8-cf0e-564f-b613-309d933821b1,false,9,UFC,2016-12-14,Featherweight
681d45c9-3fff-5a7a-839f-ace066dfe398,false,10,UFC,2016-12-14,Featherweight
5d65f751-19ca-5cc7-9c84-ed0a413b0b24,false,11,UFC,2016-12-14,Featherweight
ad8ff9f9-cb9f-5345-af2c-0fdeb168b051,false,12,UFC,2016-12-14,Featherweight
930b0965-42c9-5e6d-9e5e-e014833909c0,false,13,UFC,2016-12-14,Featherweight
263b6ea1-e4d4-5a99-9c46-2fa761bfa6de,false,14,UFC,2016-12-14,Featherweight
8a8e2f14-4500-512d-9105-9d154d79828f,false,15,UFC,2016-12-14,Featherweight
fb34a683-262d-5cae-83fe-00b8c6b34ff9,true,0,UFC,2016-12-14,Flyweight
7560682c-6b14-5974-9414-d818828b2c3a,false,1,UFC,2016-12-14,Flyweight
c2d562b8-f9e8-5ad7-9a4a-d4c1a155be4a,false,2,UFC,2016-12-14,Flyweight
2db92c1d-b628-56a5-b558-89d953da6f4e,false,3,UFC,2016-12-14,Flyweight
b3b941b6-8043-5811-a05b-f802bb5de50b,false,4,UFC,2016-12-14,Flyweight
31475e87-4db8-5433-88a2-f70ef09152cc,false,5,UFC,2016-12-14,Flyweight
e69f9831-6754-52ef-9d77-256a8f822d64,false,6,UFC,2016-12-14,Flyweight
8b0d2d8e-7054-58a9-b280-2f7eb4e947a8,false,7,UFC,2016-12-14,Flyweight
3a014558-33f6-524a-9be3-902406e7fc64,false,8,UFC,2016-12-14,Flyweight
29d80628-6f55-5808-acec-e5a4852be50f,false,9,UFC,2016-12-14,Flyweight
593e1e35-a911-5e72-ad72-77e633fbe312,false,10,UFC,2016-12-14,Flyweight
1b9c0801-eed5-5309-a634-0cfd0334924c,false,11,UFC,2016-12-14,Flyweight
188a3ddb-bfdc-573a-9f38-cc49e28bd930,false,12,UFC,2016-12-14,Flyweight
7c415632-f7e9-5774-9c88-23efb10505e1,false,13,UFC,2016-12-14,Flyweight
a3fd61fb-5a84-5a9f-805c-fceefc620445,false,14,UFC,2016-12-14,Flyweight
5c231efa-4ed9-5945-8f93-89452f6fd694,false,15,UFC,2016-12-14,Flyweight
eb6c6a03-2847-5f40-8b7e-63a2e3eb2d38,true,0,UFC,2016-12-14,Heavyweight
e6bc200f-6e64-5272-8a90-7ff74b4e597a,false,1,UFC,2016-12-14,Heavyweight
427d0425-5d89-59b0-810b-2e36d3837e5a,false,2,UFC,2016-12-14,Heavyweight
681b663a-4dc4-53ac-a066-054c6bebf579,false,3,UFC,2016-12-14,Heavyweight
64bad955-4371-5c39-95d6-49c7f3c3d2cb,false,4,UFC,2016-12-14,Heavyweight
cb5ce76a-5297-53ca-b8b6-59169430f404,false,5,UFC,2016-12-14,Heavyweight
abd8b97e-c3e8-52f5-b9bc-c9dfa3c6b999,false,6,UFC,2016-12-14,Heavyweight
007ea0c3-6c8b-50fd-9e42-3ba14ef25f8b,false,7,UFC,2016-12-14,Heavyweight
bc054c25-c5a8-5dcd-a461-68d2a874e42c,false,8,UFC,2016-12-14,Heavyweight
af2f92c5-8c8c-58ed-a930-37206d43571f,false,9,UFC,2016-12-14,Heavyweight
05ce7e80-db70-533b-872a-93625aaa5a9b,false,10,UFC,2016-12-14,Heavyweight
b162b92a-acc6-51a1-acff-160be24f55e0,false,11,UFC,2016-12-14,Heavyweight
d6d0dc4b-299f-5e44-9700-c07766299e2c,false,11,UFC,2016-12-14,Heavyweight
40288d52-7aa9-5bcd-abe6-d99edf721845,false,13,UFC,2016-12-14,Heavyweight
095b7880-26d7-5e40-8c18-1838949e3484,false,14,UFC,2016-12-14,Heavyweight
a21c1fb0-4280-523b-b8b3-380da8ff31e5,true,0,UFC,2016-12-14,Light Heavyweight
fefebbcd-58b5-5c26-b8c7-85795cf35a1b,false,1,UFC,2016-12-14,Light Heavyweight
718ec931-441b-5849-85ba-ce65f182e575,false,2,UFC,2016-12-14,Light Heavyweight
d9dbc554-b079-5fb9-ba9c-d7224d0b6d27,false,3,UFC,2016-12-14,Light Heavyweight
fb354fd1-fb10-5b15-bd77-925b30768446,false,4,UFC,2016-12-14,Light Heavyweight
13c3e90e-6f68-54fc-8b77-9e7ad25705cc,false,5,UFC,2016-12-14,Light Heavyweight
