fighter_id,fighting_style_text,gym_text,listed_weight_class,listed_weight_lbs,observed_at_utc,origin_text,residence_text,status_text
30f4e722-8469-5fd1-bbab-6925ae693e8e,,,Lightweight,155,2026-08-20T20:40:30.394128Z,BR,"Sydney, AU",Not Fighting
30fb1a59-1cb7-5503-9abe-3614bc452a5a,Kickboxer,Guram Fight Club,Featherweight,134.5,2026-08-20T20:40:30.394128Z,"Telavi, GE","Tbilisi, GE",Active
3105888b-41cb-50e5-a86c-bebb7c223f53,,"Team Tavares- Florianopolis, Brasil",Featherweight,146,2026-08-20T20:40:30.394128Z,"Florianopolis, BR","Florianopolis, BR",Not Fighting
31101a8c-d745-5b31-b9d1-a4e9e6119c5d,Grappler,Team 5050 Guayaquil Ecuador,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Chone, EC","Chone, Manabi, EC",Active
31475e87-4db8-5433-88a2-f70ef09152cc,,Alliance MMA - Chula Vista,Flyweight,126,2026-08-20T20:40:30.394128Z,"Januaria, BR","San Diego, CA, US",Not Fighting
3187dcf9-2eea-5510-ac81-b62053569e69,,,Lightweight,155,2026-08-20T20:40:30.394128Z,"San Diego, CA, US",,Not Fighting
31bb3850-08f3-553a-80cd-5cbc3be928a7,,,Flyweight,125,2026-08-20T20:40:30.394128Z,"Tehran, IR","Wentworthville, AU",Not Fighting
31e132d4-09fa-5083-a64c-3b1c5bd74d86,,,Welterweight,170.5,2026-08-20T20:40:30.394128Z,,,Not Fighting
31ea418a-d680-5ab7-83e2-c616409b312e,MMA,Bulldog Boxing,Featherweight,147,2026-08-20T20:40:30.394128Z,"New York, NY, US","Duval County, FL, US",Active
31f3db5d-e986-5814-878a-78600c77c5d2,Striker,Bonfim Brothers Academy,Welterweight,170.5,2026-08-20T20:40:30.394128Z,"Brasilia, BR","Brasilia, BR",Active
3203a93e-9a51-5b2c-aa15-6cdc67215fd4,,"Power MMA and Fintess - Gilbert, AZ",Middleweight,186,2026-08-20T20:40:30.394128Z,"Battle Creek, MI, US","Tempe, AZ, US",Not Fighting
322a2f1e-9877-5e52-b90a-755c81398fcf,MMA,,Lightweight,155,2026-08-20T20:40:30.394128Z,"Abergavenny, WL","Blaenavon, WL",Active
32568654-b84e-5f9b-ad8d-a89489167250,,,Bantamweight,134,2026-08-20T20:40:30.394128Z,US,"Fresno, CA, US",Not Fighting
326d571c-e3f8-5d26-9d27-48813d4ed54b,Muay Thai,,Women's Bantamweight,135.5,2026-08-20T20:40:30.394128Z,"SP, BR","Sao Paulo, BR",Not Fighting
327d5876-df4e-55c4-a479-6dd4928a15cd,,Abdulmanap Nurmagomedov School,Welterweight,171,2026-08-20T20:40:30.394128Z,RU,"Buynaksk, Dagestan, RU",Active
328842eb-0e50-5ef7-86de-551e60a2475c,Freestyle,,Flyweight,126,2026-08-20T20:40:30.394128Z,"Laredo, TX, US","San Antonio, TX, US",Not Fighting
32985ca7-4489-51b9-bc5c-aa2919ccd498,MMA,Giants Team,Featherweight,145.5,2026-08-20T20:40:30.394128Z,"AP, BR","Niterói, RJ, BR",Active
32bee4df-f5dc-5fce-a96c-ac3a9c6d310d,,,Heavyweight,225,2026-08-20T20:40:30.394128Z,"Torrance, CA, US",,Not Fighting
32bf99a8-a421-5b59-b23e-d631d2d4fad2,Wrestling,Syndicate MMA,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Caldwell, ID, US","Las Vegas, NV, US",Not Fighting
32c91f76-524f-518a-8a88-9d5ca1b1faf3,,,Heavyweight,266,2026-08-20T20:40:30.394128Z,"Indianapolis, IN, US","Indianapolis, IN, US",Not Fighting
32d9065a-238f-5603-989a-c0c9158b95c3,,,,,2026-08-20T20:40:30.394128Z,US,,Not Fighting
32f02edd-bd45-5504-a099-d18aac438517,,,Middleweight,185,2026-08-20T20:40:30.394128Z,"Huntington Beach, CA, US",,Not Fighting
3323546c-502e-5dd0-8ee9-c3cb93e1ae1e,,,Bantamweight,135,2026-08-20T20:40:30.394128Z,JP,"13, JP",Not Fighting
333413b1-c4e9-543d-8d2d-ce0f61855e04,Freestyle,Kelly Davis MMA,Welterweight,172.5,2026-08-20T20:40:30.394128Z,"AL, US","Norcross, GA, US",Not Fighting
333cadb0-a1bb-575a-a43a-fc79b3dac454,Freestyle,The HitPit Martial Arts,Middleweight,186,2026-08-20T20:40:30.394128Z,"Jacksonville, NC, US","Wilmington, NC, US",Retired
334a6d9e-94e5-5a07-8fbc-528a9686a3d8,,,Flyweight,125,2026-08-20T20:40:30.394128Z,"Ponte dell'Olio, IT","Coconut Creek, FL, US",Not Fighting
3355d7a9-08f1-5918-8cd2-78b36b4af7a7,,,Welterweight,185,2026-08-20T20:40:30.394128Z,"Atlanta, GA, US","Orange County, CA, US",Not Fighting
33657b0f-cd8b-51ff-859e-5bdec1f19684,Brazilian Jiu-Jitsu,Joel Diaz Boxing,Featherweight,146,2026-08-20T20:40:30.394128Z,"Palm Springs, CA, US","Palm Springs, CA, US",Retired
3379b66c-fd77-504e-8c8b-91b3cb238cc3,Grappler,Nurmagomedov School,Lightweight,155.5,2026-08-20T20:40:30.394128Z,"Chanko, RU","Makhachkala, Dagestan, RU",Active
33838274-577d-5e7d-9b53-76cc22b637a2,,,Featherweight,145.5,2026-08-20T20:40:30.394128Z,JP,"13, JP",Not Fighting
339de2ef-a30d-56e9-8572-886cc77e318c,,,Lightweight,155.5,2026-08-20T20:40:30.394128Z,"WY, US","Green River, WY, US",Not Fighting
33b6457c-bc96-5ca4-9b5e-159cee77d0c0,,,Middleweight,185,2026-08-20T20:40:30.394128Z,"Chicago, IL, US",,Not Fighting
33c28ed9-9a86-588a-970f-def2d0c7ddd8,,"Entram Gym - Tijuana, Baja CA",Lightweight,155,2026-08-20T20:40:30.394128Z,MX,"Tijuana, BCN, MX",Not Fighting
33c5f414-09ca-55d0-95dd-59b96bc23dbd,Taekwondo,MMA Temple,Heavyweight,264,2026-08-20T20:40:30.394128Z,CU,"Orlando, FL, US",Active
33d90b9f-e521-59a1-87b2-4784c4f3af3c,Striker,,Flyweight,127,2026-08-20T20:40:30.394128Z,"Chiapas, MEX, MX","Coatzacoalcos, VER, MX",Active
34105f05-af72-54ba-939e-66ce5a3a9fd1,,,Heavyweight,262,2026-08-20T20:40:30.394128Z,"Rio De Janeiro, BR","Worcester, MA, US",Not Fighting
3414460e-9e23-5e09-9882-51585afa86fb,,,Middleweight,185,2026-08-20T20:40:30.394128Z,"Omaha, NE, US",,Not Fighting
342bb1eb-b62d-573f-b65f-65ca0a5427ea,,,Lightweight,,2026-08-20T20:40:30.394128Z,"Niskayuna, NY, US",,Not Fighting
345b0807-0422-5231-9b78-9871d4b33c1c,,The Q,Lightweight,155,2026-08-20T20:40:30.394128Z,"Odesa Oblast, UA","Odessa, UA",Active
3461a951-3d9a-5561-a2de-bb4492d03ac6,Freestyle,,Featherweight,146,2026-08-20T20:40:30.394128Z,"Bacchus Marsh, VIC, AU","Melbourne, AU",Active
34707639-3333-5c39-90c2-2f689857e14d,,,Women's Bantamweight,134.5,2026-08-20T20:40:30.394128Z,"Englewood, CO, US","Santa Rosa, CA, US",Not Fighting
34854c30-4f39-5011-8f3e-660b706a7c91,Brazilian Jiu-Jitsu; Kickboxer,,Bantamweight,136,2026-08-20T20:40:30.394128Z,KR,"26, KR",Not Fighting
34b08edc-9fd5-55de-9c67-4ee4c5aeb601,,"Complete Fitness- St, Alberta/ MMA Lab- Glendale, AZ",Lightweight,155.5,2026-08-20T20:40:30.394128Z,"Saskatoon, SK, CA","Edmonton, AB, CA",Retired
34bd6364-c8a2-5a42-b645-e282f897d5e9,,"Octagon MMA - Dallas, TX",Bantamweight,136,2026-08-20T20:40:30.394128Z,"Dallas, TX, US","Dallas, TX, US",Not Fighting
34c0b457-ae60-53f8-a6a8-12250d8e50be,,McBride MMA,Lightweight,155.5,2026-08-20T20:40:30.394128Z,"Webster City, IA, US","Webster City, IA, US",Not Fighting
34d67e4d-fc94-5db0-a76d-d2f78de2aca9,,,Middleweight,186,2026-08-20T20:40:30.394128Z,"Florence, SC, US",,Not Fighting
35006511-b9ba-5f33-af5e-e036d2ff5ddc,,,Featherweight,145.5,2026-08-20T20:40:30.394128Z,VE,"13, JP",Not Fighting
351a1b7f-f847-51ca-8e99-5546ffd30c23,MMA,,Welterweight,170,2026-08-20T20:40:30.394128Z,"Ballymena, IE","Ballymena, IE",Not Fighting
35318ee3-bd52-5fb0-bce5-278447377c6e,,,Lightweight,155,2026-08-20T20:40:30.394128Z,"Balneario Camboriu, SC, BR","Balneario Camboriu, SC, BR",Not Fighting
3557d56f-1387-54c3-ac05-e08c3bf0c5b8,,,Lightweight,155,2026-08-20T20:40:30.394128Z,"Koppom, SE",,Not Fighting
356bb69c-0a45-5f64-aa67-05cef45a3b38,,,Heavyweight,244,2026-08-20T20:40:30.394128Z,US,"Irvine, CA, US",Not Fighting
35a0822b-6b38-5119-8ac1-2e9b3fd1f0e0,,,Heavyweight,248,2026-08-20T20:40:30.394128Z,"Baltimore, MD, US",,Not Fighting
35b0e86b-56ab-587c-83ec-7549bf248184,,,Lightweight,,2026-08-20T20:40:30.394128Z,"Fresno, CA, US",,Not Fighting
35f9f19a-3f74-54a0-9ccc-2aab50b68067,,Nova Uniao - Rio de Janeiro,Middleweight,185.9,2026-08-20T20:40:30.394128Z,"Rio de Janeiro, BR","RJ, BR",Not Fighting
360e1446-9bf3-5500-bbd9-c02ef3ab0134,Striker,"Teixeira MMA & Fitness-Bethel, CT",Middleweight,186,2026-08-20T20:40:30.394128Z,"Amsterdam, NL","Danbury, CT, US",Active
361ad9e5-2170-5f45-b85c-449c410f0239,,,,,2026-08-20T20:40:30.394128Z,US,,Not Fighting
3658a919-f923-59ea-aa1c-7f1c33d3e7f3,,,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Los Angeles, CA, US",,Not Fighting
36702572-cc54-5536-ad49-21d9d1273e86,,,Welterweight,170,2026-08-20T20:40:30.394128Z,"San Luis Rio Colorado, MEX, MX","Yuma, AZ, US",Not Fighting
36787e68-4ed4-5f7e-a764-58274dc22452,,,Welterweight,170,2026-08-20T20:40:30.394128Z,US,"Orem, UT, US",Not Fighting
37009856-5c90-528a-bdae-6a26ba7b4598,,,Welterweight,171,2026-08-20T20:40:30.394128Z,"Philadelphia, PA, US","Philadelphia, PA, US",Not Fighting
37127759-2410-5ea7-bd9d-3b7ac0e9782a,MMA,"Toshido MMA - Kelowna, BC Canada",Women's Bantamweight,136,2026-08-20T20:40:30.394128Z,"Sechelt, BC, CA","Kelowna, BC, CA",Not Fighting
3753de9c-ff82-5c99-9117-ea827a5f0613,Muay Thai,,Light Heavyweight,202,2026-08-20T20:40:30.394128Z,"Dorchester, MA, US","South Easton, MA, US",Not Fighting
376b07b5-c551-5526-b400-96b413d1c4d7,MMA,"OXYgym Stavanger, Norway",Middleweight,185.5,2026-08-20T20:40:30.394128Z,"Elblag, PL","Orneta, PL",Not Fighting
37c23b7d-4367-506f-abf2-fbbdbe85f3ff,,Saekson's Muay Thai Van Nuys,Women's Strawweight,115.3,2026-08-20T20:40:30.394128Z,"Lancaster, CA, US","Van Nuys, CA, US",Not Fighting
37f2c776-91e1-5684-a1ab-611c4ac08c73,,,Lightweight,155.5,2026-08-20T20:40:30.394128Z,"Kailua, HI, US","Hilo, HI, US",Not Fighting
382a6724-827c-5ba4-9ee3-6f3c3482cd60,Boxer,Team Alpha Male,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Heilongjiang, CN","Heilongjiang, CN",Active
382b87b3-ead4-51d3-8ae7-39f74b19382c,,,Welterweight,170,2026-08-20T20:40:30.394128Z,"Allentown, PA, US","Las Vegas, NV, US",Not Fighting
38395421-c513-5efe-aade-d4a7bce9819b,,,Welterweight,171,2026-08-20T20:40:30.394128Z,US,"Albuquerque, NM, US",Not Fighting
3841be52-7763-51f3-867e-d250dfcbe7c3,Kickboxer,Syndicate MMA and Tiger Muay Thai,Welterweight,171,2026-08-20T20:40:30.394128Z,"Korosten, UA","Korosten, UA",Active
3884b53f-4a64-50c7-a8dc-424f5ca40ad2,Jiu-Jitsu,Academia Fight House,Women's Strawweight,115,2026-08-20T20:40:30.394128Z,"State of Bahia, BR","Feira de Santana, BA, BR",Active
38ced721-eef8-5313-8d12-d86d76ed5814,MMA,,Lightweight,155,2026-08-20T20:40:30.394128Z,"PA, BR","PA, BR",Not Fighting
38e05dd4-62bb-5e72-a526-1a0dbc31b73a,,,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"Sao Paulo, BR","Boca Raton, FL, US",Released
38efefcc-829f-5bb9-8be2-555ba4ff7ecc,,,,,2026-08-20T20:40:30.394128Z,"Niagara Falls, ON, CA",,Not Fighting
390c00a5-b435-5be5-8eb3-2d17ba15dead,Jiu-Jitsu; Judo; Taekwondo,,Featherweight,145,2026-08-20T20:40:30.394128Z,"Macapá, AP, BR","State of Rio de Janeiro, BR",Not Fighting
39290395-c5f5-5e5e-9628-e19b423e6bfc,,,Heavyweight,264,2026-08-20T20:40:30.394128Z,US,"Perth, AU",Not Fighting
392d843f-e7d4-56d2-8250-c0387847c889,,,Light Heavyweight,202,2026-08-20T20:40:30.394128Z,"Watford, GB",,Not Fighting
3933d4d3-6dea-5f77-a6f1-23b7806c184c,,,,,2026-08-20T20:40:30.394128Z,"New York City, NY, US",,Not Fighting
3939fb10-964f-5c14-b96d-a2171b36e07a,,,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"Dayton, OH, US",,Not Fighting
3968131f-8240-537e-b1df-a6d02f114c93,,The MMA Lab,Lightweight,156,2026-08-20T20:40:30.394128Z,"Kalamazoo, MI, US","Glendale, AZ, US",Active
3971a46c-dc70-5bf5-bb4c-4856b03faecf,,,Featherweight,144,2026-08-20T20:40:30.394128Z,"Rosarito, BCN, MX","Rosartio, BCN, MX",Not Fighting
39852f01-0517-54ed-9875-51a9b2721a86,,,Middleweight,185,2026-08-20T20:40:30.394128Z,US,"Southampton, GB",Not Fighting
39b6183c-c50b-5893-89cc-e46cd491c442,,Tristar Gym - Montreal,Welterweight,171,2026-08-20T20:40:30.394128Z,"Saint-Tropez, FR","Montreal, QC, CA",Not Fighting
39b7c601-9593-5a7c-b687-735f94a0ba68,MMA,cross Fight paris,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Paris, FR","Paris, FR",Not Fighting
39ea17a0-60e7-5d7f-81a7-a7992494b58a,Karate,"Xtreme Couture - Las Vegas, NV",Welterweight,169.5,2026-08-20T20:40:30.394128Z,"Tver Oblast, RU","Krasnodar, RU",Not Fighting
39eab663-61a2-50da-833a-ed7a974cac05,,,Middleweight,170.5,2026-08-20T20:40:30.394128Z,US,"Houston, TX, US",Not Fighting
3a014558-33f6-524a-9be3-902406e7fc64,,"Arizona combat sports/mma lab phoenix, az",Flyweight,125.5,2026-08-20T20:40:30.394128Z,"Phoenix, AZ, US","Phoenix, AZ, US",Not Fighting
3a0396c0-c7b8-5cc7-a8ad-1bbda6bb2b8c,,,Welterweight,169,2026-08-20T20:40:30.394128Z,"CO, US","Denver, CO, US",Not Fighting
3a0e320f-c92d-5169-a304-6f5cdf5485d1,Sambo,Nurmagomedov School,Welterweight,170,2026-08-20T20:40:30.394128Z,"Makhachkala, Dagestan, RU","Makhachkala, Dagestan, RU",Active
3a2b6c18-5073-591a-b0e6-028e568fa36a,,CDS Novi Sad,Bantamweight,135,2026-08-20T20:40:30.394128Z,RS,RS,Active
3a4d10da-5596-5e98-8f62-59f61e5003ec,,,Heavyweight,230,2026-08-20T20:40:30.394128Z,"Vienna, AT","Vienna, AT",Not Fighting
3a7699de-90b3-5a91-ab95-9d98a39c613f,,,Middleweight,185,2026-08-20T20:40:30.394128Z,"Hackensack, NJ, US","Albuquerque, NM, US",Active
3a828223-909b-5961-945d-3af959ded733,,,Middleweight,185,2026-08-20T20:40:30.394128Z,US,,Not Fighting
3a85207e-98bf-5a81-bf20-cc4332414f93,,,Featherweight,146,2026-08-20T20:40:30.394128Z,"Turku, FI","Turku, FI",Not Fighting
3a891619-b4b5-5798-8b97-4ad6f999f35b,Judo; MMA,,Women's Bantamweight,135,2026-08-20T20:40:30.394128Z,"St. Gallen, CH","St. Gallen, CH",Not Fighting
3a96cf7c-3985-534f-86f0-0dbbdff07e93,,,Women's Strawweight,114.5,2026-08-20T20:40:30.394128Z,"38, JP","13, JP",Active
3a9e934e-1587-5c1c-bd74-757f1e6c1cf7,,Joel Diaz Boxing,Bantamweight,135.5,2026-08-20T20:40:30.394128Z,"NM, US","Albuquerque, NM, US",Not Fighting
3ab7be03-05e8-5ed4-a75d-dc2af3045749,,,Middleweight,185.5,2026-08-20T20:40:30.394128Z,"Gdansk, PL","Gdynia, PL",Not Fighting
3ab9a890-cf06-56d3-b8ee-ecd67535b8aa,,,Welterweight,170.5,2026-08-20T20:40:30.394128Z,US,"Oklahoma City, OK, US",Not Fighting
3ad091f5-89fd-51e2-b4df-10738534708c,,Zenith BJJ/Dunham Jiu Jitsu,Lightweight,149.5,2026-08-20T20:40:30.394128Z,"Eugene, OR, US","Las Vegas, NV, US",Not Fighting
3aeb9a8e-9b16-5bb8-a6e3-3581239781e3,,,Lightweight,156,2026-08-20T20:40:30.394128Z,US,"Fort Hood, TX, US",Not Fighting
3af531df-ab95-54dd-a29b-00c8f583f539,Wrestling,AKA / Eagles MMA,Flyweight,125.5,2026-08-20T20:40:30.394128Z,"Dagestan, RU","Makhachkala, RU",Active
3b11b6e8-3954-5bd9-b4ae-bccf4913dad6,MMA,,Flyweight,125.5,2026-08-20T20:40:30.394128Z,"Medicilândia, BR","RJ, BR",Not Fighting
3b51dbb4-692a-5963-b2c3-5a07d8df83c6,,,Welterweight,170,2026-08-20T20:40:30.394128Z,"Dagestan, RU","Coconut Creek, FL, US",Not Fighting
3b531b36-ccab-5dc1-91ba-5934db71e57f,MMA,,Middleweight,185.5,2026-08-20T20:40:30.394128Z,"Argun, RU","Düsseldorf, DE",Active
3b58359d-f0dc-5f20-8e7f-a3076f254f9e,,,Middleweight,190,2026-08-20T20:40:30.394128Z,BR,"RJ, BR",Not Fighting
3b62e96f-ec72-56de-9a09-9943c53108f6,,,Welterweight,170,2026-08-20T20:40:30.394128Z,US,"Lodz, PL",Not Fighting
3b815465-fdac-5974-b05a-3ef11a9ef1bf,,Izzy Style School Wrestling - IL,Welterweight,170,2026-08-20T20:40:30.394128Z,"Mexico City, MX","Mexico City, MEX, MX",Not Fighting
3ba57b22-2fad-5792-9db7-f06e4ef20e47,,,Lightweight,156,2026-08-20T20:40:30.394128Z,AU,,Not Fighting
3bbe38fa-47f9-5e00-b1cd-6dada728a1c3,MMA,Parillo Boxing,Bantamweight,136,2026-08-20T20:40:30.394128Z,"San Diego, CA, US","Tijuana, MX",Active
3bd6acc1-5e0c-5bd6-b165-4c0d3e032a15,Boxer,New England Cartel,Featherweight,145,2026-08-20T20:40:30.394128Z,"MA, US","Haverhill, MA, US",Not Fighting
3bd7ea63-0ca5-532c-8860-18bb76117f50,,,Lightweight,,2026-08-20T20:40:30.394128Z,US,,Not Fighting
3be6f60b-c82b-5180-bebb-dbace886161a,,"Academy of Combat Arts (ACA) Fargo, ND",Heavyweight,263,2026-08-20T20:40:30.394128Z,"Minneapolis, MN, US","Fargo, ND, US",Not Fighting
3bebc770-a0b0-5162-b7fd-71a8bddc3934,,,Heavyweight,261,2026-08-20T20:40:30.394128Z,"Orange County, CA, US","Granite City, IL, US",Not Fighting
3bfb69e5-0d19-58bd-9245-7122f4d1cd5c,Freestyle,Ohana Academy,Bantamweight,135.8,2026-08-20T20:40:30.394128Z,"Los Angeles, CA, US","Plainview, TX, US",Active
3c1c8caf-4b22-5f22-8900-93c0da6e7ad6,,,Welterweight,170,2026-08-20T20:40:30.394128Z,"ER, AM","North Hollywood, CA, US",Not Fighting
3c1f88ac-2373-50bc-b708-a9479888b506,,Evolucao Thai - Curitiba,Welterweight,171,2026-08-20T20:40:30.394128Z,"Sao Paulo, BR","Curitiba, BR",Not Fighting
3c3f81d5-c225-51a3-a720-673a55d78e71,,,Light Heavyweight,206,2026-08-20T20:40:30.394128Z,"Medford, OR, US",,Not Fighting
3c515a24-693d-595a-a9b9-bf8bb9a9b746,,,Light Heavyweight,205,2026-08-20T20:40:30.394128Z,US,,Not Fighting
3c72409e-b705-5c50-929a-c7c2b8df90c0,Striker; Wrestler,Fortis MMA,Welterweight,171,2026-08-20T20:40:30.394128Z,"Austin, TX, US","Dallas, TX, US",Active
3c770309-8e62-53a0-a72a-d37b32a199dd,,,Lightweight,156,2026-08-20T20:40:30.394128Z,AR,"B, AR",Not Fighting
3c83da8b-8f01-57eb-bb48-dc0555e23f4d,,ASW (Manchester),Middleweight,185,2026-08-20T20:40:30.394128Z,"Pontefract, GB","Doncaster, GB",Not Fighting
3caa6a2b-26d6-5402-bd95-2ea262d0b077,,,Light Heavyweight,206,2026-08-20T20:40:30.394128Z,"Kars, TR","36, TR",Retired
3cd514a3-ef55-5a39-ad15-24163983a42f,MMA,,Bantamweight,136,2026-08-20T20:40:30.394128Z,"Texarkana, AR, US","Searcy, AR, US",Active
3ce31ce2-810a-52bd-acec-04ab28dbcf88,MMA,Luistro Combat Academy,Lightweight,171.5,2026-08-20T20:40:30.394128Z,"Pinjarra, WA, AU","Perth, WA, AU",Active
3d013e1b-eb2f-59e5-96bc-ebeeff6fc76b,,,Light Heavyweight,204,2026-08-20T20:40:30.394128Z,"Huntington Beach, CA, US",,Not Fighting
3d2d9aea-1490-52a0-83f9-64a40c1f7d4d,,,Bantamweight,136,2026-08-20T20:40:30.394128Z,US,"Little Saigon, CA, US",Not Fighting
3d67734d-b093-59b9-a9ce-cb668a7a4466,Striker,,Featherweight,145.5,2026-08-20T20:40:30.394128Z,"Goiânia, GO, BR","Goiânia, GO, BR",Not Fighting
3d680681-57dc-5169-b5cd-1d58ba42c3fe,,,Welterweight,170.5,2026-08-20T20:40:30.394128Z,US,"Chicago, IL, US",Not Fighting
3da96650-fed5-597d-8db5-f9e962b2fd95,Freestyle,,Flyweight,128.5,2026-08-20T20:40:30.394128Z,"New Britain, CT, US","Hartford, CT, US",Active
3dada3d8-e589-50ee-9266-ab8d569d82f3,Boxer,"Lloyd Irving's MMA Temple Hills, MD",Welterweight,170.5,2026-08-20T20:40:30.394128Z,"Olney, TX, US","Fort Worth, TX, US",Not Fighting
3dafc331-b46b-5f33-ae73-0a3f94625b14,,"Lauzon MMA - Easton, MA",Welterweight,170,2026-08-20T20:40:30.394128Z,"Quincy, MA, US","Pembroke, MA, US",Not Fighting
3dcbd354-b4d9-5dd7-9d0f-a493fe4db3ba,MMA,SBG Ireland,Heavyweight,206,2026-08-20T20:40:30.394128Z,"Belford Roxo, RJ, BR","Las Vegas, NV, US",Active
3dd00435-3d5c-5b12-804c-bb4340d4d8b0,Kickboxer,The Sound Martial Arts,Women's Flyweight,126,2026-08-20T20:40:30.394128Z,"Vancouver, BC, CA","Squamish, BC, CA",Active
3dd38f84-d55e-57ab-b953-36667e885b1f,Grappler; Striker,,Lightweight,155.5,2026-08-20T20:40:30.394128Z,"Windsor, ON, CA","Windsor, ON, CA",Active
3de2b298-d7c4-5cf7-8f07-8f1472d0a6f3,Grappler,Alliance MMA - Chula Vista,Women's Strawweight,115.5,2026-08-20T20:40:30.394128Z,"Newport Beach, CA, US","Huntington Beach, CA, US",Not Fighting
3e0d94fc-d5f2-5b63-9f9d-a2c925d813c0,,,Bantamweight,135,2026-08-20T20:40:30.394128Z,US,"Lubbock, TX, US",Not Fighting
3e1031c2-7c33-5e94-9a83-d445a286e290,,,Heavyweight,250,2026-08-20T20:40:30.394128Z,US,,Retired
3e319688-0eee-59c4-863e-bb58e9c90beb,Wrestling,American Top Team,Lightweight,156,2026-08-20T20:40:30.394128Z,"Bielsko, Biala, PL","Poznan, PL",Active
3e407104-3369-585c-a1f0-58424445220f,MMA,City Kickboxing,Featherweight,145.5,2026-08-20T20:40:30.394128Z,"Hawke's Bay, NZ","Auckland, NZ",Active
3e45b2de-bb7a-505a-a827-fb7981d62df2,Striker,"Xtreme Couture - Las Vegas, NV",Featherweight,145,2026-08-20T20:40:30.394128Z,"Yakima, WA, US","Las Vegas, NV, US",Active
3e46fe68-7ebd-54d1-af3e-6fc3dca3a05c,,Sanford MMA,Middleweight,185.5,2026-08-20T20:40:30.394128Z,"Wilmington, NC, US","Wilmington, NC, US",Not Fighting
3e4e062d-ea90-539c-914b-af4641abce52,,,Welterweight,170,2026-08-20T20:40:30.394128Z,"Hillsboro, IL, US","Hilsboro, IL, US",Retired
3e6a6a84-e9b0-5ee8-98de-718555b2de0f,,,Welterweight,171,2026-08-20T20:40:30.394128Z,RU,"Chechnya, RU",Retired
3e7b6475-d322-5e05-8778-e40e56e11e1d,,,Middleweight,185,2026-08-20T20:40:30.394128Z,"Chamberlain, SD, US","Fort Worth, TX, US",Not Fighting
3e7efb92-62e5-5943-990f-fbe62501fa57,,"Banks MMA - Tampa, FL",Flyweight,125,2026-08-20T20:40:30.394128Z,"Duarte, CA, US","Tampa, FL, US",Not Fighting
3e89c3d5-be9e-5a6f-8fa8-2bec25dca22d,,,Lightweight,,2026-08-20T20:40:30.394128Z,"12, JP",,Not Fighting
3ea26589-e3c3-5e8f-b175-d6e4c5fb41a6,,Bellmore Kickboxing (NY),Heavyweight,260.6,2026-08-20T20:40:30.394128Z,"NY, US","Bellmore, NY, US",Not Fighting
3ea71120-607d-57d4-b811-81c2d1006678,Karate,"Fight Club No1 - Moscow, Russia",Light Heavyweight,205.5,2026-08-20T20:40:30.394128Z,"Donetsk, UA","Donetsk, UA",Active
3f13b421-f3b0-531e-8727-f42601d79df1,Muay Thai,,Women's Strawweight,115.5,2026-08-20T20:40:30.394128Z,"State of Rio Grande do Sul, BR","Florianópolis, SC, BR",Retired
3f44460f-c97e-5ba5-88bf-7f50448a7867,Freestyle,"Shield Systems Academy - Knoxville, TN",Lightweight,155.5,2026-08-20T20:40:30.394128Z,"Knoxville, TN, US","Knoxville, TN, US",Not Fighting
3f583794-513b-5fe7-8ae2-06da3d1694f2,Striker,Goat Shed,Featherweight,145.5,2026-08-20T20:40:30.394128Z,"Barquisimeto, K, VE","Barquisimeto Estado, K, VE",Active
3f7266e4-0db3-5b5a-9108-7ae71fd2a7f0,,"Mark Chericos Martial Arts, Pittsburgh PA",Light Heavyweight,204,2026-08-20T20:40:30.394128Z,"Prince Frederick, MD, US","Pittsburgh, PA, US",Not Fighting
3f780262-8eb3-5751-a1c3-d3bd8d0c7d58,Jiu-Jitsu,Glory MMA & Fitness,Light Heavyweight,206,2026-08-20T20:40:30.394128Z,"Irving, TX, US","Kansas City, MO, US",Not Fighting
3f88edaf-e102-5b1a-924b-8f0a3f61c8f0,,,Women's Flyweight,126,2026-08-20T20:40:30.394128Z,"Fremont, CA, US","Robbinsville, NJ, US",Not Fighting
4000dbed-4e3a-55a7-8c58-373cdbc7340e,Kickboxer; Wrestler,"Syndicate MMA - Las Vegas, NV",Lightweight,156,2026-08-20T20:40:30.394128Z,GE,"Yerevan, AM",Active
40288d52-7aa9-5bcd-abe6-d99edf721845,Brazilian Jiu-Jitsu; Karate,Global Fight Gym,Heavyweight,261.5,2026-08-20T20:40:30.394128Z,"Moscow, RU","Moscow, RU",Active
40297597-b0e7-53a0-9d70-1917b1f9c7d8,MMA,Middlesbrough Fight Academy,Featherweight,156,2026-08-20T20:40:30.394128Z,"Middlesbrough, EN","Middlesbrough, EN",Active
40494b2c-d3ea-50af-a38d-00134e8ad65c,,"Fight Fitness - Montequinto, Sevilla, Spain",Welterweight,156,2026-08-20T20:40:30.394128Z,"Huntington Beach, CA, US","Huntington Beach, CA, US",Not Fighting
