article_candidate_index,article_url,article_title,article_published_date,bout_ordinal_in_article,fighter_a_text,fighter_b_text,scale_weight_a_lbs,scale_weight_b_lbs,marker_a,marker_b,fighter_a_transport_id,fighter_b_transport_id,canonical_pair_fight_count,candidate_fight_id,candidate_event_id,candidate_event_date,event_minus_article_days,transport_status,review_status
32,https://www.ufc.com/news/fight-night-fresno-weigh-results,Fight Night Fresno: Weigh-in Results,2018-09-14,8,Luke Sanders,Andre Soukhamthath,135.6,136,,,0b23c231-bc23-5314-a6b6-037c5adf383d,1da59537-fde3-5189-b942-86c86dce7b50,1,636ae69f-5d21-5049-85a4-917258da7ac3,8d9b97cd-82da-584a-8156-9543382d5134,2017-12-09,-279,unique_canonical_pair_unpromoted,candidate
32,https://www.ufc.com/news/fight-night-fresno-weigh-results,Fight Night Fresno: Weigh-in Results,2018-09-14,9,Carls John de Tomas,Alex Perez,135.8,135,,,2ac50751-6b4b-5c93-98b2-c2ddfdc99939,4e5650d1-d4f8-5a98-83d8-76864bcd3804,1,e0c2c07c-249c-5e45-aa3b-f4ccee2028c4,8d9b97cd-82da-584a-8156-9543382d5134,2017-12-09,-279,unique_canonical_pair_unpromoted,candidate
32,https://www.ufc.com/news/fight-night-fresno-weigh-results,Fight Night Fresno: Weigh-in Results,2018-09-14,10,Frankie Saenz,Merab Dvalishvili,135.6,135.6,,,fcb70c91-0a7a-5e3c-86e2-c934ee56f1f0,7abdbf97-2335-5ddd-a7fe-2920ee21ed8b,1,50796c52-070a-5101-a97d-65cd90b072ba,8d9b97cd-82da-584a-8156-9543382d5134,2017-12-09,-279,unique_canonical_pair_unpromoted,candidate
32,https://www.ufc.com/news/fight-night-fresno-weigh-results,Fight Night Fresno: Weigh-in Results,2018-09-14,11,Alejandro Perez,Iuri Alcantara,135.6,135.4,,,dd8002e1-8dde-5d74-b228-19b9974bce14,cc02e8e4-052a-51d1-8cfd-0609a20a3d99,1,5c55b476-bb39-5e1d-ae23-de330885c66a,8d9b97cd-82da-584a-8156-9543382d5134,2017-12-09,-279,unique_canonical_pair_unpromoted,candidate
32,https://www.ufc.com/news/fight-night-fresno-weigh-results,Fight Night Fresno: Weigh-in Results,2018-09-14,12,Chris Gruetzemacher,Davi Ramos,154.8,155.8,,,d23846e6-6cfe-5e8a-b05a-8340fd64d8b6,c0178ae0-e459-57cb-9130-1b33c3313f36,1,6c73c081-47d1-5ada-876a-76341a4d5642,8d9b97cd-82da-584a-8156-9543382d5134,2017-12-09,-279,unique_canonical_pair_unpromoted,candidate
32,https://www.ufc.com/news/fight-night-fresno-weigh-results,Fight Night Fresno: Weigh-in Results,2018-09-14,13,Antonio Braga Neto,Trevin Giles,185.8,184.8,,,1e5fa777-2606-5ad7-9b4d-4bc17b029b52,08a9bb48-528d-5a33-b4a0-3b6a0c102da2,1,cf8c2198-8ae7-519d-9272-31f33c6ddb43,8d9b97cd-82da-584a-8156-9543382d5134,2017-12-09,-279,unique_canonical_pair_unpromoted,candidate
33,https://www.ufc.com/news/fight-night-gdansk-weigh-results,Fight Night Gdansk: Weigh-in Results,2018-09-14,1,Donald Cerrone,Darren Till,170,170,,,6447bdb4-8384-5e75-8111-568a46695b56,c39b4242-aa3d-5cb1-8df3-250ced928a68,1,20248b11-927e-5073-97fa-aa850713da29,c00c8045-8ece-5652-b92c-0b2159cd9fc2,2017-10-21,-328,unique_canonical_pair_unpromoted,candidate
33,https://www.ufc.com/news/fight-night-gdansk-weigh-results,Fight Night Gdansk: Weigh-in Results,2018-09-14,2,Karolina Kowalkiewicz,Jodie Esquibel,115,114,,,8a5eea0d-b63b-5a6a-afe3-120cfd354963,89f3b6e6-09d6-572c-9d3f-44c24fbed5f8,1,cca70e34-3aae-5394-9aa0-3aec29c89678,c00c8045-8ece-5652-b92c-0b2159cd9fc2,2017-10-21,-328,unique_canonical_pair_unpromoted,candidate
33,https://www.ufc.com/news/fight-night-gdansk-weigh-results,Fight Night Gdansk: Weigh-in Results,2018-09-14,3,Jan Blachowicz,Devin Clark,204,205,,,04c700de-d71e-534b-9e4a-67b7ff7f69a8,ac570054-64f2-52fd-b34b-9af74a5e78a8,1,e53d67f6-fdbd-5627-8a94-5240ef729499,c00c8045-8ece-5652-b92c-0b2159cd9fc2,2017-10-21,-328,unique_canonical_pair_unpromoted,candidate
33,https://www.ufc.com/news/fight-night-gdansk-weigh-results,Fight Night Gdansk: Weigh-in Results,2018-09-14,4,Oskar Piechota,Jonathan Wilson,185,186,,,3ab7be03-05e8-5ed4-a75d-dc2af3045749,63cb5d34-fff8-530e-8b91-1f847e666222,1,2c696e98-eb0d-5f5e-966b-10be0269a102,c00c8045-8ece-5652-b92c-0b2159cd9fc2,2017-10-21,-328,unique_canonical_pair_unpromoted,candidate
33,https://www.ufc.com/news/fight-night-gdansk-weigh-results,Fight Night Gdansk: Weigh-in Results,2018-09-14,5,Marcin Held,Nasrat Haqparast,156,155,,,53f85ce9-2e07-55e3-82b7-e984f8ef687a,a1815bfa-c991-50f5-be9b-b911eba9f1b5,1,925e269a-91e0-5ec5-a63c-eda73320e9c3,c00c8045-8ece-5652-b92c-0b2159cd9fc2,2017-10-21,-328,unique_canonical_pair_unpromoted,candidate
33,https://www.ufc.com/news/fight-night-gdansk-weigh-results,Fight Night Gdansk: Weigh-in Results,2018-09-14,6,Anthony Hamilton,Adam Wieczorek,256,233,,,1b3c5682-5a26-552e-a4e8-bc9b63d583f8,1265ea02-d11c-5605-a2e3-00d81b79c054,1,ecb9e75c-cdad-5fb9-ba67-fd4501cbb4d6,a24702d3-4ed9-574e-9dba-031ab5ed57f5,2017-11-18,-300,unique_canonical_pair_unpromoted,candidate
33,https://www.ufc.com/news/fight-night-gdansk-weigh-results,Fight Night Gdansk: Weigh-in Results,2018-09-14,7,Damian Stasiak,Brian Kelleher,134,135,,,46424daf-5ba0-5ebf-a436-f29db7418bcc,48315e2d-4790-5ef6-a880-0793bfd99b89,1,3195ed81-8cdc-5abe-ad31-7ba52e33e0d0,c00c8045-8ece-5652-b92c-0b2159cd9fc2,2017-10-21,-328,unique_canonical_pair_unpromoted,candidate
33,https://www.ufc.com/news/fight-night-gdansk-weigh-results,Fight Night Gdansk: Weigh-in Results,2018-09-14,8,Sam Alvey,Ramazan Emeev,189,185,*,,b3adaf47-aa45-5e6e-85c9-c01496a449de,e0a9c53e-a1b0-56e5-a643-2f5a6eac5009,1,3bdfb179-7e11-5a73-8b7c-3f4e16f7364a,c00c8045-8ece-5652-b92c-0b2159cd9fc2,2017-10-21,-328,unique_canonical_pair_unpromoted,candidate
33,https://www.ufc.com/news/fight-night-gdansk-weigh-results,Fight Night Gdansk: Weigh-in Results,2018-09-14,9,Artem Lobov,Andre Fili,145,145,,,00c1de35-79a9-5ad4-b409-b05fc1146521,8a8e2f14-4500-512d-9105-9d154d79828f,1,adf726ab-9728-5ec3-8d51-3c1d4da69795,c00c8045-8ece-5652-b92c-0b2159cd9fc2,2017-10-21,-328,unique_canonical_pair_unpromoted,candidate
33,https://www.ufc.com/news/fight-night-gdansk-weigh-results,Fight Night Gdansk: Weigh-in Results,2018-09-14,10,Salim Touahri,Warlley Alves,171,171,,,dc957dde-02ad-59c3-bc3e-f17dc8681c0a,5514e1cd-7fa3-52f6-9b09-df6d15c2fb1b,1,c879cec4-9527-5a29-9b47-d7c94526555f,c00c8045-8ece-5652-b92c-0b2159cd9fc2,2017-10-21,-328,unique_canonical_pair_unpromoted,candidate
33,https://www.ufc.com/news/fight-night-gdansk-weigh-results,Fight Night Gdansk: Weigh-in Results,2018-09-14,11,Lina Lansberg,Aspen Ladd,134,136,,,e59d1b56-4869-5165-ba92-2093d50ac6aa,29724a52-a0f6-52f0-8ba8-c8530448b57d,1,4f73734e-1693-577c-8fa4-4a74c764bb99,c00c8045-8ece-5652-b92c-0b2159cd9fc2,2017-10-21,-328,unique_canonical_pair_unpromoted,candidate
33,https://www.ufc.com/news/fight-night-gdansk-weigh-results,Fight Night Gdansk: Weigh-in Results,2018-09-14,12,Josh Emmett,Felipe Arantes,145,145,,,87a9266d-84d3-56d6-abb5-08c2f1112f27,c34505f4-c4c2-5e9b-baf8-975e02b2c23d,1,92a29090-ee1d-5c49-a928-6332ae61d660,c00c8045-8ece-5652-b92c-0b2159cd9fc2,2017-10-21,-328,unique_canonical_pair_unpromoted,candidate
34,https://www.ufc.com/news/fight-night-glasgow-official-weigh-results,Fight Night Glasgow official weigh-in results,2018-09-14,1,Gunnar Nelson,Santiago Ponzinibbio,170,171,,,5d752bb1-de26-5c82-b8fe-ff8b80a98428,6e22427e-e41a-50ed-8667-64854c637c7d,1,576c2179-f59b-5d0a-98b8-7ac8097a3a57,486afab2-e5f4-58b4-947d-e6245ffc04f6,2017-07-16,-425,unique_canonical_pair_unpromoted,candidate
34,https://www.ufc.com/news/fight-night-glasgow-official-weigh-results,Fight Night Glasgow official weigh-in results,2018-09-14,2,Stevie Ray,Paul Felder,155,155,,,0ca091ba-3e70-5143-81b4-fa56d43fc847,ca92e617-6c1c-58bb-b1e1-af139f41cf7a,1,8fd695d8-0761-5f78-8e72-e7453c58bef9,486afab2-e5f4-58b4-947d-e6245ffc04f6,2017-07-16,-425,unique_canonical_pair_unpromoted,candidate
34,https://www.ufc.com/news/fight-night-glasgow-official-weigh-results,Fight Night Glasgow official weigh-in results,2018-09-14,3,Jack Marshman,Ryan Janes,185,185,,,60072767-7e79-53c5-8cf6-0933ec8246ca,16997ea0-dcdd-591a-a26f-57350c45ab59,1,74424844-8414-5118-81e0-14d8dd39ebc6,486afab2-e5f4-58b4-947d-e6245ffc04f6,2017-07-16,-425,unique_canonical_pair_unpromoted,candidate
34,https://www.ufc.com/news/fight-night-glasgow-official-weigh-results,Fight Night Glasgow official weigh-in results,2018-09-14,4,Khalil Rountree Jr,Paul Craig,205,204,,,290d40b4-344f-567c-8ea5-8ee7201b6f3b,27c2b025-623d-5a69-af04-5aaf96ee45b6,1,57692534-a074-5c30-a8f1-48a825dbbe13,486afab2-e5f4-58b4-947d-e6245ffc04f6,2017-07-16,-425,unique_canonical_pair_unpromoted,candidate
34,https://www.ufc.com/news/fight-night-glasgow-official-weigh-results,Fight Night Glasgow official weigh-in results,2018-09-14,5,James Mulheron,Justin Willis,240,264,,,5b5419f0-b3b0-51d6-8ec6-836b7b944803,67145248-6253-5aca-beee-9cb8075ed37d,1,a3097a6f-af76-5b0f-9011-d4f943d2be48,486afab2-e5f4-58b4-947d-e6245ffc04f6,2017-07-16,-425,unique_canonical_pair_unpromoted,candidate
34,https://www.ufc.com/news/fight-night-glasgow-official-weigh-results,Fight Night Glasgow official weigh-in results,2018-09-14,6,Danny Roberts,Bobby Nash,170,170,,,0f495240-329b-590b-b487-46711a31d779,e8b4a99d-d3e0-554c-a6a9-a8f8e2bae3fd,1,88001ed0-9be3-5dfa-a7c5-12415e81812e,486afab2-e5f4-58b4-947d-e6245ffc04f6,2017-07-16,-425,unique_canonical_pair_unpromoted,candidate
34,https://www.ufc.com/news/fight-night-glasgow-official-weigh-results,Fight Night Glasgow official weigh-in results,2018-09-14,7,Alexandre Pantoja,Neil Seery,125,125,,,59500db3-cac4-572f-a5de-6c7b67ca6a7e,fafbcf6e-11d6-5cd8-bd62-ec07157858e4,1,106cb226-179b-5e70-a879-c2b1e957994a,486afab2-e5f4-58b4-947d-e6245ffc04f6,2017-07-16,-425,unique_canonical_pair_unpromoted,candidate
34,https://www.ufc.com/news/fight-night-glasgow-official-weigh-results,Fight Night Glasgow official weigh-in results,2018-09-14,8,Charlie Ward,Galore Bofando,169,170,,,ffdefd23-236a-5025-808a-92e97e171ba5,8efd8965-5a33-5bbb-a5a2-0b9005ad9685,1,af66ebdd-ce55-5c84-af95-a1182be27f27,486afab2-e5f4-58b4-947d-e6245ffc04f6,2017-07-16,-425,unique_canonical_pair_unpromoted,candidate
34,https://www.ufc.com/news/fight-night-glasgow-official-weigh-results,Fight Night Glasgow official weigh-in results,2018-09-14,9,Brett Johns,Albert Morales,135,134,,,13d38176-abfd-5786-89b2-9c276e506622,98acea7d-7102-5d4c-aa41-e44654bba17c,1,ca69c01e-be52-5e2f-a140-2b978c4f409d,486afab2-e5f4-58b4-947d-e6245ffc04f6,2017-07-16,-425,unique_canonical_pair_unpromoted,candidate
34,https://www.ufc.com/news/fight-night-glasgow-official-weigh-results,Fight Night Glasgow official weigh-in results,2018-09-14,10,Leslie Smith,Amanda Lemos,135,134,,,6e19d0c7-a762-55c7-85b1-2be6c9edab68,4fb81c0e-5ed4-55f5-bae0-84c58db497b6,1,4ea44d8f-5c17-5090-983e-cb82822d0a06,486afab2-e5f4-58b4-947d-e6245ffc04f6,2017-07-16,-425,unique_canonical_pair_unpromoted,candidate
35,https://www.ufc.com/news/fight-night-glasgow-weigh-results,Fight Night Glasgow Weigh-In Results,2018-09-14,1,Thales Leites,Michael Bisping,185,185,,,35f9f19a-3f74-54a0-9ccc-2aab50b68067,c31cc6ed-54d5-5fea-8c9d-91455e677341,1,308a3de6-80d2-5c4c-ab8d-b7b2f3452547,607c86b8-8e67-506f-bcfe-961145c9eb68,2015-07-18,-1154,unique_canonical_pair_unpromoted,candidate
35,https://www.ufc.com/news/fight-night-glasgow-weigh-results,Fight Night Glasgow Weigh-In Results,2018-09-14,2,Evan Dunham,Ross Pearson,156,155,,,3ad091f5-89fd-51e2-b4df-10738534708c,cd99a84f-4d70-5cb4-8ae6-20a568d82ab8,1,2f54b862-74d7-512a-b087-96d88758119a,607c86b8-8e67-506f-bcfe-961145c9eb68,2015-07-18,-1154,unique_canonical_pair_unpromoted,candidate
35,https://www.ufc.com/news/fight-night-glasgow-weigh-results,Fight Night Glasgow Weigh-In Results,2018-09-14,3,Ivan Jorge,Joe Duffy,154,155,,,85acef49-cd89-5c9b-a591-587900ce2cf6,a375db57-a42d-52bd-a675-d5912d4fcdce,1,e2dfea5c-22c3-55c6-a33b-1e9cca9ef76b,607c86b8-8e67-506f-bcfe-961145c9eb68,2015-07-18,-1154,unique_canonical_pair_unpromoted,candidate
35,https://www.ufc.com/news/fight-night-glasgow-weigh-results,Fight Night Glasgow Weigh-In Results,2018-09-14,4,Cortney Casey,Joanne Calderwood,114,115,,,,,0,,,,,unresolved_normalized_name,candidate
35,https://www.ufc.com/news/fight-night-glasgow-weigh-results,Fight Night Glasgow Weigh-In Results,2018-09-14,5,Pawel Pawlak,Leon Edwards,170,169,,,3b62e96f-ec72-56de-9a09-9943c53108f6,ab9d1afb-1ee9-5cb0-85ce-f6899e40887c,1,aecba072-c3fe-5987-9c55-92e5ed29aec6,607c86b8-8e67-506f-bcfe-961145c9eb68,2015-07-18,-1154,unique_canonical_pair_unpromoted,candidate
35,https://www.ufc.com/news/fight-night-glasgow-weigh-results,Fight Night Glasgow Weigh-In Results,2018-09-14,6,Leonardo Mafra,Stevie Ray,155,155,,,35318ee3-bd52-5fb0-bce5-278447377c6e,0ca091ba-3e70-5143-81b4-fa56d43fc847,1,2d572045-ee74-5e69-9099-67ba49f60e58,607c86b8-8e67-506f-bcfe-961145c9eb68,2015-07-18,-1154,unique_canonical_pair_unpromoted,candidate
35,https://www.ufc.com/news/fight-night-glasgow-weigh-results,Fight Night Glasgow Weigh-In Results,2018-09-14,7,Vaughan Lee,Paddy Holohan,126,126,,,730a5b03-438d-5a91-b4e0-f2bc8742a057,e31a212f-2ce3-531b-a9b1-ba8b3b636e21,1,13ba8e20-00de-5e79-bdde-e8a5c2fd4621,607c86b8-8e67-506f-bcfe-961145c9eb68,2015-07-18,-1154,unique_canonical_pair_unpromoted,candidate
35,https://www.ufc.com/news/fight-night-glasgow-weigh-results,Fight Night Glasgow Weigh-In Results,2018-09-14,8,Hans Stringer,Ilir Latifi,205,206,,,f4227bb9-6f72-5ac4-a4f5-f6089cbd5f04,719b73d9-2048-5eeb-885a-9374c714dcd3,1,48a711ca-1c29-56fd-8cdb-85eb74fad0a8,607c86b8-8e67-506f-bcfe-961145c9eb68,2015-07-18,-1154,unique_canonical_pair_unpromoted,candidate
35,https://www.ufc.com/news/fight-night-glasgow-weigh-results,Fight Night Glasgow Weigh-In Results,2018-09-14,9,Michael Lebout,Teemu Packalen,155,155,,,,,0,,,,,unresolved_normalized_name,candidate
35,https://www.ufc.com/news/fight-night-glasgow-weigh-results,Fight Night Glasgow Weigh-In Results,2018-09-14,10,Paul Redmond,Robert Whiteford,145,146,,,5f9362f7-a031-5c78-9717-c2fa61b8c65e,bb5243a4-6200-5e71-ad2a-7bd6726b9742,1,0723e936-8a6a-592c-9b96-cac3b8bf9863,607c86b8-8e67-506f-bcfe-961145c9eb68,2015-07-18,-1154,unique_canonical_pair_unpromoted,candidate
35,https://www.ufc.com/news/fight-night-glasgow-weigh-results,Fight Night Glasgow Weigh-In Results,2018-09-14,11,Jimmie Rivera,Marcus Brimage,135,136,,,6e74d2c4-4efd-5935-a8c7-d407462260ed,ab737d99-e1a2-56ad-b2b4-4d605d41df82,1,f45ca291-a7b2-53d9-8bf4-8679d74578bc,607c86b8-8e67-506f-bcfe-961145c9eb68,2015-07-18,-1154,unique_canonical_pair_unpromoted,candidate
35,https://www.ufc.com/news/fight-night-glasgow-weigh-results,Fight Night Glasgow Weigh-In Results,2018-09-14,12,Chris de la Rocha,Daniel Omielanczuk,245,242,,,96d9e5bf-ae2e-5305-845c-45c7fc45b4b2,095b7880-26d7-5e40-8c18-1838949e3484,1,2159bf93-e4a1-5df9-adcc-5d4060df59b2,607c86b8-8e67-506f-bcfe-961145c9eb68,2015-07-18,-1154,unique_canonical_pair_unpromoted,candidate
36,https://www.ufc.com/news/fight-night-glendale-official-weigh-results,Fight Night Glendale: Official Weigh-in results,2018-09-14,1,Dustin Poirier,Justin Gaethje,156,156,,,18fbdd6d-2d9a-501e-bcad-20672321fc30,9f2d8991-5e0b-54e4-bf9f-e2a702118d76,2,,,,,multiple_canonical_fights_for_pair,candidate
36,https://www.ufc.com/news/fight-night-glendale-official-weigh-results,Fight Night Glendale: Official Weigh-in results,2018-09-14,2,Carlos Condit,Alex Oliveira,171,171,,,549ac2fa-7e9b-5634-a287-eb40cae723fe,9b1d3774-ad99-5d1c-b07a-95859d6b4a2c,1,c8badd48-dce1-5abd-a540-447a4da3dd97,0ca3d72e-aa67-5b12-be5a-5345cad0db6c,2018-04-14,-153,unique_canonical_pair_unpromoted,candidate
36,https://www.ufc.com/news/fight-night-glendale-official-weigh-results,Fight Night Glendale: Official Weigh-in results,2018-09-14,3,Israel Adesanya,Marvin Vettori,184,186,,,08a3b8e2-e5ad-5405-a50b-8dfd00cc2bad,08caf708-e8ea-58f8-8ba1-ae5d31bbce58,2,,,,,multiple_canonical_fights_for_pair,candidate
36,https://www.ufc.com/news/fight-night-glendale-official-weigh-results,Fight Night Glendale: Official Weigh-in results,2018-09-14,4,Michelle Waterson,Cortney Casey,115,115,,,,,0,,,,,unresolved_normalized_name,candidate
36,https://www.ufc.com/news/fight-night-glendale-official-weigh-results,Fight Night Glendale: Official Weigh-in results,2018-09-14,5,Tim Boetsch,Antonio Carlos Junior,185,185,,,4480e9cb-11a2-56c9-9d13-34263cd63e3e,5648e0d4-7706-543e-824c-b0e83267bccf,1,80f9f624-e0c2-5523-8ae0-82ea09c69d69,0ca3d72e-aa67-5b12-be5a-5345cad0db6c,2018-04-14,-153,unique_canonical_pair_unpromoted,candidate
36,https://www.ufc.com/news/fight-night-glendale-official-weigh-results,Fight Night Glendale: Official Weigh-in results,2018-09-14,6,Muslim Salikhov,Ricky Rainey,171,170,,,327d5876-df4e-55c4-a479-6dd4928a15cd,f5233823-6b7e-569c-a236-fe9e396b3b25,1,e5384474-be7c-5637-85e6-7685749aa084,0ca3d72e-aa67-5b12-be5a-5345cad0db6c,2018-04-14,-153,unique_canonical_pair_unpromoted,candidate
36,https://www.ufc.com/news/fight-night-glendale-official-weigh-results,Fight Night Glendale: Official Weigh-in results,2018-09-14,7,Wilson Reis,John Moraga,125,126,,,31475e87-4db8-5433-88a2-f70ef09152cc,3a014558-33f6-524a-9be3-902406e7fc64,1,60d4e311-bf6c-5955-a995-25d2c5ff50fe,0ca3d72e-aa67-5b12-be5a-5345cad0db6c,2018-04-14,-153,unique_canonical_pair_unpromoted,candidate
36,https://www.ufc.com/news/fight-night-glendale-official-weigh-results,Fight Night Glendale: Official Weigh-in results,2018-09-14,8,Krzysztof Jotko,Brad Tavares,185.5,186,,,376b07b5-c551-5526-b400-96b413d1c4d7,759d1ffa-aa56-5629-97c0-8e5f0c70e837,1,bc729a47-a104-5d70-b93e-d1ec6a45c539,0ca3d72e-aa67-5b12-be5a-5345cad0db6c,2018-04-14,-153,unique_canonical_pair_unpromoted,candidate
36,https://www.ufc.com/news/fight-night-glendale-official-weigh-results,Fight Night Glendale: Official Weigh-in results,2018-09-14,9,Gilbert Burns,Dan Moret,156,156,,,57beebb1-7f13-567e-a87b-e5533f7d31d7,1af13853-fffc-5e8c-9cc6-38cc9140d872,1,1a433bb7-805d-5cc2-a555-f960ec1281b5,0ca3d72e-aa67-5b12-be5a-5345cad0db6c,2018-04-14,-153,unique_canonical_pair_unpromoted,candidate
36,https://www.ufc.com/news/fight-night-glendale-official-weigh-results,Fight Night Glendale: Official Weigh-in results,2018-09-14,10,Shana Dobson,Lauren Mueller,126,126,,,10b76095-3669-5be8-8f80-d19a45b0e4d7,d38b6f47-3cc5-5337-b2b5-bc14b7d64976,1,1505919f-ca80-59f6-ad1e-686b1f0017b8,0ca3d72e-aa67-5b12-be5a-5345cad0db6c,2018-04-14,-153,unique_canonical_pair_unpromoted,candidate
36,https://www.ufc.com/news/fight-night-glendale-official-weigh-results,Fight Night Glendale: Official Weigh-in results,2018-09-14,11,Dhiego Lima,Yushin Okami,171,170,,,d8e18eca-1769-5b5a-86f7-bd91eee7602b,0672f2fa-fd74-5b42-a3b3-b340e6a8817a,1,8f76c785-5e49-5be3-9ce3-7fef25c176dd,0ca3d72e-aa67-5b12-be5a-5345cad0db6c,2018-04-14,-153,unique_canonical_pair_unpromoted,candidate
36,https://www.ufc.com/news/fight-night-glendale-official-weigh-results,Fight Night Glendale: Official Weigh-in results,2018-09-14,12,Arjan Bhullar,Adam Wieczorek,241,232,,,727b967a-6613-577f-b678-2d809469ac50,1265ea02-d11c-5605-a2e3-00d81b79c054,1,bc0b6f9c-8981-5544-80c0-575f4e52e232,0ca3d72e-aa67-5b12-be5a-5345cad0db6c,2018-04-14,-153,unique_canonical_pair_unpromoted,candidate
36,https://www.ufc.com/news/fight-night-glendale-official-weigh-results,Fight Night Glendale: Official Weigh-in results,2018-09-14,13,Matthew Lopez,Alejandro Perez,136,136,,,11565ef4-e3d1-565e-9f48-fb4f4fe11a31,dd8002e1-8dde-5d74-b228-19b9974bce14,1,74df4695-87e0-5b14-8b8f-dfa117e6479e,0ca3d72e-aa67-5b12-be5a-5345cad0db6c,2018-04-14,-153,unique_canonical_pair_unpromoted,candidate
36,https://www.ufc.com/news/fight-night-glendale-official-weigh-results,Fight Night Glendale: Official Weigh-in results,2018-09-14,14,Luke Sanders,Patrick Williams,135,136,,,0b23c231-bc23-5314-a6b6-037c5adf383d,84656830-76d7-5094-b19b-5da861053885,1,068da6b8-6c0b-5c8a-a521-ade0c87bf829,0ca3d72e-aa67-5b12-be5a-5345cad0db6c,2018-04-14,-153,unique_canonical_pair_unpromoted,candidate
37,https://www.ufc.com/news/fight-night-goiania-2015-weigh-results,Fight Night Goiania 2015 Weigh-In Results,2018-09-14,1,Thiago Alves,Carlos Condit,170,170,,,636d0a56-1bd1-51aa-94c0-004e11b254d6,549ac2fa-7e9b-5634-a287-eb40cae723fe,1,2ac558ec-6b1a-5bd7-a38c-a3790d8acbd7,baad582c-8b19-5c13-8041-f80275ee4a24,2015-05-30,-1203,unique_canonical_pair_unpromoted,candidate
37,https://www.ufc.com/news/fight-night-goiania-2015-weigh-results,Fight Night Goiania 2015 Weigh-In Results,2018-09-14,2,Charles Oliveira,Nik Lentz,144,146,,,52444cdf-0f68-5673-b875-08e823041251,d3423d96-8d6e-50fa-976e-2cd5bf3e2950,3,,,,,multiple_canonical_fights_for_pair,candidate
37,https://www.ufc.com/news/fight-night-goiania-2015-weigh-results,Fight Night Goiania 2015 Weigh-In Results,2018-09-14,3,Alex Oliveira,KJ Noons,170,170,,,9b1d3774-ad99-5d1c-b07a-95859d6b4a2c,f05c7163-8ebc-5ed7-86e0-81706d2e12a0,1,ff578574-57a0-5767-b72d-8cbf17e10f39,baad582c-8b19-5c13-8041-f80275ee4a24,2015-05-30,-1203,unique_canonical_pair_unpromoted,candidate
37,https://www.ufc.com/news/fight-night-goiania-2015-weigh-results,Fight Night Goiania 2015 Weigh-In Results,2018-09-14,4,Ryan Jimmo,Francimar Barroso,206,205,,,4c7f2e12-ab55-53c4-8fff-87929441124c,de90f2ad-3c67-5baa-87a1-49a1166e74a5,1,e5f46483-ee58-5706-af9d-383c35aba260,baad582c-8b19-5c13-8041-f80275ee4a24,2015-05-30,-1203,unique_canonical_pair_unpromoted,candidate
37,https://www.ufc.com/news/fight-night-goiania-2015-weigh-results,Fight Night Goiania 2015 Weigh-In Results,2018-09-14,5,Norman Parke,Francisco Trinaldo,156,156,,,63c1b0a6-bcb1-51e8-9d7b-50eae0eb02ff,e5ad5371-d338-51e4-8fb7-5c2ce754f616,1,321a33fc-2390-5edb-844f-02cda76b4d6d,baad582c-8b19-5c13-8041-f80275ee4a24,2015-05-30,-1203,unique_canonical_pair_unpromoted,candidate
37,https://www.ufc.com/news/fight-night-goiania-2015-weigh-results,Fight Night Goiania 2015 Weigh-In Results,2018-09-14,6,Darren Till,Wendell Oliveira,171,170,,,,,0,,,,,unresolved_normalized_name,candidate
37,https://www.ufc.com/news/fight-night-goiania-2015-weigh-results,Fight Night Goiania 2015 Weigh-In Results,2018-09-14,7,Damon Jackson,Rony Jason,145,146,,,11adce78-8687-5d2f-bbd8-c1b84e401b91,0b955ae7-b945-5abf-b9be-39539a3c2dce,1,fc854e0d-6c12-5849-8a01-f679f18ea18a,baad582c-8b19-5c13-8041-f80275ee4a24,2015-05-30,-1203,unique_canonical_pair_unpromoted,candidate
37,https://www.ufc.com/news/fight-night-goiania-2015-weigh-results,Fight Night Goiania 2015 Weigh-In Results,2018-09-14,8,Wilson Reis,Jussier Formiga,126,126,,,31475e87-4db8-5433-88a2-f70ef09152cc,b3b941b6-8043-5811-a05b-f802bb5de50b,1,1024a7d2-c8ad-5764-8466-0d273b925105,baad582c-8b19-5c13-8041-f80275ee4a24,2015-05-30,-1203,unique_canonical_pair_unpromoted,candidate
37,https://www.ufc.com/news/fight-night-goiania-2015-weigh-results,Fight Night Goiania 2015 Weigh-In Results,2018-09-14,9,Nicolas Dalby,Elizeu Zaleski dos Santos,171,171,,,17c35324-7af3-5827-97a3-383f39eb8640,b0222b8b-24db-59b6-b2a3-3cdf3e124f4b,1,b888d23c-8b34-5c9e-9ae4-3253745556dc,baad582c-8b19-5c13-8041-f80275ee4a24,2015-05-30,-1203,unique_canonical_pair_unpromoted,candidate
37,https://www.ufc.com/news/fight-night-goiania-2015-weigh-results,Fight Night Goiania 2015 Weigh-In Results,2018-09-14,10,Mirsad Bektic,Lucas Martins,146,145,,,ad8ff9f9-cb9f-5345-af2c-0fdeb168b051,dcd0529d-36b6-5288-b9d1-b28025a031f3,1,c3060f2b-7c99-56e5-bc8a-a7c072ff286f,baad582c-8b19-5c13-8041-f80275ee4a24,2015-05-30,-1203,unique_canonical_pair_unpromoted,candidate
