ufc_fight_uuid,fightmetric_id,event_date,ufc_event_name,red_athlete_uuid,blue_athlete_uuid,red_name,blue_name,greco_event,greco_bout
60cc352a-9eb9-484d-9c59-c9954814bc35,3228,2010-12-04,The Ultimate Fighter 12,ec46aad5-138f-415e-bc1b-b6deff77be21,cc7c8d76-b785-4b69-8dfc-d8059aae1a9f,Ian Loveland,Tyler Toner,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,Ian Loveland vs. Tyler Toner
a3faf7c3-e6f6-4416-82ab-f955ce06db91,3246,2010-12-04,The Ultimate Fighter 12,b89d31db-c114-4388-b620-26209d2e5671,dad0d365-7d70-460f-b6ec-dd64e0118454,Cody McKenzie,Aaron Wilkinson,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,Cody McKenzie vs. Aaron Wilkinson
08a0b361-cdf0-475f-8239-50091b458502,3247,2010-12-04,The Ultimate Fighter 12,12e286dd-8aa0-441f-9a1e-188d42a6a653,e63ec893-5ce1-4677-bfe0-e3e78525ecd1,Sako Chivitchian,Kyle Watson,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,Sako Chivitchian vs. Kyle Watson
76e27bd5-3ec3-4de4-b2ee-2f43c127d421,3248,2010-12-04,The Ultimate Fighter 12,5dd65637-a7ae-4d33-914e-6d85f0102fcd,44674051-1db7-4e24-8b97-bb728412eb53,Nam Phan,Leonard Garcia,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,Nam Phan vs. Leonard Garcia
c11f00f5-6091-4c85-8af1-3753f0cd3a7e,3257,2011-02-05,UFC 126,08ca7b09-de76-4ad3-b8ac-abf1fff19bfc,c119a902-88e6-4045-acbf-824e44ee5b6c,Anderson Silva,Vitor Belfort,UFC 126: Silva vs Belfort,Anderson Silva vs. Vitor Belfort
0a749ba0-30c9-4824-90b3-98a670bfb0b6,3258,2011-02-05,UFC 126,491691d3-f9ad-40ec-98d3-fe26cafb8ae8,3b52eb42-72f0-4d07-9825-b71a0b4b212a,Forrest Griffin,Rich Franklin,UFC 126: Silva vs Belfort,Forrest Griffin vs. Rich Franklin
ef62a9d7-c2be-4579-b9d5-38164670c4cf,3259,2011-02-05,UFC 126,c8fa24fa-2110-43c0-a3b9-2a5465f49bdd,4b701fbf-e1f9-4e6a-8688-ca0678568e3e,Jon Jones,Ryan Bader,UFC 126: Silva vs Belfort,Jon Jones vs. Ryan Bader
3b089239-62b1-4989-90fb-636eafc3195b,3265,2011-02-26,UFC 127,a4043061-93f2-4521-9522-882c225ba355,27b45e28-0565-4240-9100-d71a74415aff,BJ Penn,Jon Fitch,UFC 127: Penn vs Fitch,BJ Penn vs. Jon Fitch
4c672732-8ec0-43b6-98f9-0e7d9966bfc7,3266,2011-02-26,UFC 127,3ed49676-e1fe-4211-880b-ecdd4e4a759d,0b04af88-6eae-4397-88ea-90537281453d,Michael Bisping,Jorge Rivera,UFC 127: Penn vs Fitch,Michael Bisping vs. Jorge Rivera
a71ed814-1fa5-4b9d-af6c-a043d1fe8fa5,3267,2011-02-26,UFC 127,1e85945b-b880-4412-bef8-9f2a25407691,676b0c4f-4679-47da-8cf9-f0c89e290817,George Sotiropoulos,Dennis Siver,UFC 127: Penn vs Fitch,George Sotiropoulos vs. Dennis Siver
852b50c2-6e19-4f98-9073-1bd71c4f791e,3268,2011-02-26,UFC 127,42965026-2cc8-4be5-9e6f-8da20e9a4b1a,04acc89a-f57e-42d2-ae7b-7100e8de3569,Chris Camozzi,Kyle Noke,UFC 127: Penn vs Fitch,Chris Camozzi vs. Kyle Noke
6ddd89c5-6aba-43c2-83ed-ee14b54b60f1,3270,2011-02-26,UFC 127,721fd2d7-4c6b-44ad-9ac0-2dbcd909ef7f,b83bbdd7-bb30-46ed-bd30-0671b90e9add,Alexander Gustafsson,James Te Huna,UFC 127: Penn vs Fitch,Alexander Gustafsson vs. James Te Huna
dcf3feab-ddb9-4100-b758-9aaf6f5d88b5,3271,2011-02-26,UFC 127,c2b3971b-7057-49cc-82b7-ffe77f3a22a5,47a68023-0bf9-4863-a056-74084c262669,Tom Blackledge,Anthony Perosh,UFC 127: Penn vs Fitch,Tom Blackledge vs. Anthony Perosh
09bc1af3-0e5a-4d43-b040-94b77c8bedd1,3223,2011-01-22,UFC Fight Night ,b89d31db-c114-4388-b620-26209d2e5671,e2a23b87-db90-42e7-8461-1efc87233db8,Cody McKenzie,Yves Edwards,UFC Fight Night: Fight for the Troops 2,Cody McKenzie vs. Yves Edwards
17369fab-7f18-4225-95f9-e92f84735d76,3277,2011-02-05,UFC 126,bc8c02f9-6f23-4dc8-b9c0-61db859a66d0,8cd0e318-336b-49b7-b9ec-c2af17449d69,Jake Ellenberger,Carlos Eduardo Rocha,UFC 126: Silva vs Belfort,Jake Ellenberger vs. Carlos Eduardo Rocha
889f676e-d9f5-4a8f-bb62-6a955039ecc3,3278,2011-02-05,UFC 126,d60c8a77-5490-4fb5-b8bb-531d07a78e73,f5924025-9121-4a39-96a6-ee202cfc148d,Chad Mendes,Michihiro Omigawa,UFC 126: Silva vs Belfort,Chad Mendes vs. Michihiro Omigawa
89580e0f-c11b-4706-b089-9c0cce2534e7,3279,2011-02-05,UFC 126,ad1110da-37fd-43f8-a882-4969b4ab3c28,020b9a11-cf84-4372-b7ae-e395ece09f48,Paul Taylor,Gabe Ruediger,UFC 126: Silva vs Belfort,Paul Taylor vs. Gabe Ruediger
2f751fba-2530-4488-953d-cb4027877c8d,3280,2011-02-05,UFC 126,bed174d9-bac1-47cc-ba21-aa85a7757554,67b42bad-d327-4907-a973-5dd5519aeb54,Norifumi Yamamoto,Demetrious Johnson,UFC 126: Silva vs Belfort,Norifumi Yamamoto vs. Demetrious Johnson
b33287ca-105e-47a8-aa80-eda7393d570f,3281,2011-02-05,UFC 126,390739a7-edf8-4341-81e9-5b5d0a7ae998,cc0c7d0c-c47b-45c4-8d54-4e8ae8c1033e,Mike Pierce,Kenny Robertson,UFC 126: Silva vs Belfort,Mike Pierce vs. Kenny Robertson
39a95b67-038b-4dda-be11-4e32dc211bb2,3290,2011-02-26,UFC 127,daebe0fe-acb1-4615-a1f5-74b0bfae73ea,936a3b8c-ee40-45d9-a581-045a3438fca4,Nick Ring,Riki Fukuda,UFC 127: Penn vs Fitch,Nick Ring vs. Riki Fukuda
4f1e4b4a-013b-4765-a310-3923f3c65301,3291,2011-02-26,UFC 127,5becbb61-30a7-40e1-a4a9-d1708a9331a5,43bfc63f-5481-48cc-b65e-eb98c0e46f7b,Ross Pearson,Spencer Fisher,UFC 127: Penn vs Fitch,Ross Pearson vs. Spencer Fisher
05aa4b40-9ca6-422e-9892-bef5759901dc,3292,2011-02-05,UFC 126,170651d9-1fa4-480c-b50c-7df4759ed6f4,d4ca0fee-a181-4153-ad9e-4dd212fc93cc,Kyle Kingsbury,Ricardo Romero,UFC 126: Silva vs Belfort,Kyle Kingsbury vs. Ricardo Romero
2c4cc8ce-f6fc-465d-bff0-8bdf1f563442,3293,2011-02-26,UFC 127,e8be9de8-b4b4-4f1e-92a3-9f76bf0c192d,65d1ac03-6dbb-4b46-a377-08ed5d3bc215,Mark Hunt,Chris Tuchscherer,UFC 127: Penn vs Fitch,Mark Hunt vs. Chris Tuchscherer
37442d56-9886-44c4-bca3-8b02e816f32c,3294,2011-03-19,UFC 128,2d913288-212d-460b-a814-5fa2a90211d4,c8fa24fa-2110-43c0-a3b9-2a5465f49bdd,Mauricio Rua,Jon Jones,UFC 128: Shogun vs Jones,Mauricio Rua vs. Jon Jones
0893db5f-4169-4ef7-9afa-372f771c717e,3295,2011-03-19,UFC 128,c682b2de-be74-45e0-bcff-435c2edc8322,429ef9b0-893f-48c3-a3fc-38d8669caedb,Urijah Faber,Eddie Wineland,UFC 128: Shogun vs Jones,Urijah Faber vs. Eddie Wineland
cec39c9b-bb60-46ea-baa5-269de3cdb018,3299,2011-03-19,UFC 128,0388de89-3cfa-42f4-bc2e-7ac39d2f15a0,b25d1884-b370-46db-8885-d2894bf247b7,Edson Barboza,Anthony Njokuani,UFC 128: Shogun vs Jones,Edson Barboza vs. Anthony Njokuani
9164b1b1-62aa-4b89-9b42-192ecd1255df,3300,2011-03-19,UFC 128,03a0a3b6-c1b5-4ba7-82a8-3107e4d7a383,f183111b-ab4b-4be5-a143-831e236335a6,Kurt Pellegrino,Gleison Tibau,UFC 128: Shogun vs Jones,Kurt Pellegrino vs. Gleison Tibau
66b144c7-f21c-461b-87cd-9c66442d648a,3301,2011-03-19,UFC 128,f850ea46-d6ad-4a74-a9f2-607eec829f88,ec46aad5-138f-415e-bc1b-b6deff77be21,Joseph Benavidez,Ian Loveland,UFC 128: Shogun vs Jones,Joseph Benavidez vs. Ian Loveland
2fa34287-f9b4-43bb-ab55-8624f8dc46f3,3302,2011-01-22,UFC Fight Night ,5c5e1d3f-de90-44a1-989e-ecef8526aa99,2b300165-2a5b-464d-a175-9e7baf917903,Will Campuzano,Chris Cariaso,UFC Fight Night: Fight for the Troops 2,Will Campuzano vs. Chris Cariaso
2552abf3-3164-45e4-8d8b-8c9766ba26d4,3298,2011-03-19,UFC 128,8028d312-e006-496a-a7e7-956727812fa1,f7446674-211e-4f4b-a9a9-526ad60d4ad2,Jim Miller,Kamal Shalorus,UFC 128: Shogun vs Jones,Jim Miller vs. Kamal Shalorus
392787fa-7353-45aa-a129-a8d9bd768742,3115,2011-01-22,UFC Fight Night ,422f8708-dfed-422a-8ef9-c67d74f9003c,3d2da379-6a79-4e9e-b07b-e078aef8b89c,Rani Yahya,Mike Brown,UFC Fight Night: Fight for the Troops 2,Rani Yahya vs. Mike Brown
bcf50e33-f718-4176-802e-ae2613a94fbf,3261,2011-02-05,UFC 126,b2e4c584-3458-43c9-9c3d-a9eae9b13ab5,4eeddd5f-c5be-4177-8828-e8ff58a0f147,Donald Cerrone,Paul Kelly,UFC 126: Silva vs Belfort,Donald Cerrone vs. Paul Kelly
941506f6-1e30-48be-b4fd-cd9869cf2106,3331,2011-03-19,UFC 128,a491149a-7826-4f4c-b6de-88e0183fb82b,851429d1-3192-4fc9-afbf-18cf2764ad95,Ricardo Almeida,Mike Pyle,UFC 128: Shogun vs Jones,Ricardo Almeida vs. Mike Pyle
ea84ce7c-0f6d-40ae-a871-c05a3a8a5fe3,3334,2011-03-26,UFC Fight Night Live,b1afc1ac-b759-40bc-8182-83ec6e996b7c,5ecce770-8297-45bf-af2e-f47de0d8ad40,Anthony Johnson,Dan Hardy,UFC Fight Night: Nogueira vs Davis,Anthony Johnson vs. Dan Hardy
e4d4239c-6db3-4deb-bf88-719102745bb3,3338,2011-03-26,UFC Fight Night Live,aecbc762-4cb3-41f3-93fa-3e2fd30fa796,3d4d64e7-6f6d-46e1-bcdc-bc3758f669aa,John Hathaway,Kris McCray,UFC Fight Night: Nogueira vs Davis,John Hathaway vs. Kris McCray
89739ca1-b4ac-4d19-af62-1964835d3f84,3340,2011-03-26,UFC Fight Night Live,81f94134-39d7-4e15-95ce-cd3476a80632,64caa1b0-d9db-460d-bf37-e234ead8e5e6,Sean McCorkle,Christian Morecraft,UFC Fight Night: Nogueira vs Davis,Sean McCorkle vs. Christian Morecraft
cac4c7bc-5030-431e-935c-9ba045112800,3341,2011-03-26,UFC Fight Night Live,e86d0c23-ba7f-441d-b71b-fb31b12d029f,344f761c-98d3-4f51-86cd-35b64237e911,Mario Miranda,Aaron Simpson,UFC Fight Night: Nogueira vs Davis,Mario Miranda vs. Aaron Simpson
cfda145f-f006-4bb0-87c9-29cb89ecab5b,3343,2011-04-30,UFC 129,af3e7a7f-8c77-4382-a880-54882fef800a,9ad6478b-3057-4fb5-b79d-47919aeb0ffe,Georges St-Pierre,Jake Shields,UFC 129: St-Pierre vs Shields,Georges St-Pierre vs. Jake Shields
ee99b947-6726-4448-97c1-4eefa7e7ea57,3346,2011-04-30,UFC 129,0d617979-daa1-49f0-a61c-d58c4240f911,6c1cbb82-a157-4a41-82e9-dab1062b6562,Mark Bocek,Benson Henderson,UFC 129: St-Pierre vs Shields,Mark Bocek vs. Benson Henderson
73a1a6d7-0fd4-4240-bab1-6b07e26f1ea7,3350,2011-04-30,UFC 129,77875164-e78a-42db-9b72-84221707fb31,5fc375d1-6aff-490e-b89e-ad57e874a79b,Ivan Menjivar,Charlie Valencia,UFC 129: St-Pierre vs Shields,Ivan Menjivar vs. Charlie Valencia
37b88e57-492b-409b-b88e-d5b9e055d92e,3347,2011-04-30,UFC 129,97204f32-d512-404f-9601-3d34a1b7ae1f,ac099581-3aab-4849-b48a-73f74d088af5,Jason MacDonald,Ryan Jensen,UFC 129: St-Pierre vs Shields,Jason MacDonald vs. Ryan Jensen
69286ce6-596f-4826-8c6d-6d8674536159,3349,2011-04-30,UFC 129,d8a11cb4-9322-42a9-b117-54a0337ef673,e63ec893-5ce1-4677-bfe0-e3e78525ecd1,John Makdessi,Kyle Watson,UFC 129: St-Pierre vs Shields,John Makdessi vs. Kyle Watson
4e910ca8-9b19-418a-9e5e-1ffa4864b0e4,3357,2011-03-26,UFC Fight Night Live,a4e28905-d557-4771-9654-8307ef1a8d52,b400d4db-aafc-4349-a27e-a0ffe76f2b1d,Alex Caceres,Mackens Semerzier,UFC Fight Night: Nogueira vs Davis,Alex Caceres vs. Mackens Semerzier
57fc8547-f218-4d6f-b6c8-74bb9f4a86ac,3359,2011-03-26,UFC Fight Night Live,0a23935d-ee2b-4ca7-b04c-e6950e16f288,f3d326da-79b6-45d1-a48d-cf13c90b9f2b,Jon Madsen,Mike Russow,UFC Fight Night: Nogueira vs Davis,Jon Madsen vs. Mike Russow
634c0a5d-e308-4b7e-b334-eb6483915b12,3362,2011-04-30,UFC 129,58873d6e-a4f0-4a8f-a65a-9113a11fa7e1,04256f9e-4aa7-405a-8fc3-0f51d1087082,Yves Jabouin,Pablo Garza,UFC 129: St-Pierre vs Shields,Yves Jabouin vs. Pablo Garza
75c2db30-acba-441f-9769-67c8b1cb45f0,3363,2011-04-30,UFC 129,dbaf2e25-045b-4a65-83aa-6511bae0ea20,57a95d01-a16d-413f-85c8-78127ef45259,Daniel Roberts,Claude Patrick,UFC 129: St-Pierre vs Shields,Daniel Roberts vs. Claude Patrick
771b46d0-f6bb-44c5-b2c9-41bc7d2551de,3344,2011-04-30,UFC 129,000677a5-cc31-44c9-9da8-f82db5d25f94,5d1afec2-b0a3-4a49-9fc2-d1ba2039ff85,José Aldo,Mark Hominick,UFC 129: St-Pierre vs Shields,Jose Aldo vs. Mark Hominick
62fc4031-abb7-4bd8-8125-362db33fe214,3369,2011-04-30,UFC 129,830a5a98-d2ed-4355-80f6-605a2a80fa15,cd46ee80-9835-4a10-828d-332d8b5fff7c,Lyoto Machida,Randy Couture,UFC 129: St-Pierre vs Shields,Lyoto Machida vs. Randy Couture
85e75279-baf0-40b5-99a8-7b57e93e1c5f,3370,2011-04-30,UFC 129,3e90cf8e-fb4e-4d3c-a507-e21c587d28f9,e0b01aae-9eb9-485f-8e45-56fedb97a931,Nate Diaz,Rory MacDonald,UFC 129: St-Pierre vs Shields,Nate Diaz vs. Rory MacDonald
052926ab-9bf1-4d2c-964b-50cb2c5b768f,3269,2011-02-26,UFC 127,91f4b016-0fa3-4484-9579-531d4e114d6c,7b1cc4d5-9ec0-4e2a-b313-3de642049387,Brian Ebersole,Chris Lytle,UFC 127: Penn vs Fitch,Brian Ebersole vs. Chris Lytle
7ab6b212-9a8c-4dfb-bc7d-03cd5c783f64,3387,2011-03-26,UFC Fight Night Live,f868232c-5919-4f60-94b0-67266b5feaab,c51921b2-75b8-45e3-ac02-915ee6d05fc8,Waylon Lowe,Nik Lentz,UFC Fight Night: Nogueira vs Davis,Waylon Lowe vs. Nik Lentz
5077b657-8432-495f-9161-3dbc533b1dd5,3311,2011-03-03,UFC on VERSUS,654de7da-afac-44ce-8bf2-0302cc64e7fe,9811c0db-6848-4039-964b-7cd641eda71d,Diego Sanchez,Martin Kampmann,UFC Live: Sanchez vs Kampmann,Diego Sanchez vs. Martin Kampmann
e7008edf-2247-4964-bc8c-c8c886b79b49,3312,2011-03-03,UFC on VERSUS,5b097578-6840-43e6-84d1-07d9ff852040,e6ef5fb5-8fda-4ab0-b2c8-bf895635049e,CB Dollaway,Mark Munoz,UFC Live: Sanchez vs Kampmann,CB Dollaway vs. Mark Munoz
789ed5ba-985b-463c-a33c-6a3890caeef9,3313,2011-03-03,UFC on VERSUS,24e2f72b-f36c-4cc3-88e3-2740547ee17c,33b44eec-c4d9-49f5-bdf6-87406e10db49,Alessio Sakara,Chris Weidman,UFC Live: Sanchez vs Kampmann,Alessio Sakara vs. Chris Weidman
26c02664-032d-44ee-a759-3cbae5829beb,3368,2011-03-03,UFC on VERSUS,3a885179-ece7-4261-bca9-c6e728e8bd1d,f5ae559c-f38c-4e76-b7cf-5033b7921b5d,Joe Stevenson,Danny Castillo,UFC Live: Sanchez vs Kampmann,Joe Stevenson vs. Danny Castillo
172510de-4d2a-439c-b1ac-4b6ca09b92a7,3361,2011-03-03,UFC on VERSUS,3fbd333f-5bc3-455e-9390-19ea949a5655,23093fcc-72c7-4b6a-b3b7-12a345c9afd3,Steve Cantwell,Cyrille Diabate,UFC Live: Sanchez vs Kampmann,Steve Cantwell vs. Cyrille Diabate
cb3d9a2f-c24b-41dd-afa6-26a194beeb2f,3315,2011-03-03,UFC on VERSUS,1e9ff4d0-ff71-44ea-899a-edf2e95a01f9,8060ff20-aa91-42b9-8f7f-e6e821315bae,Thiago Tavares,Shane Roller,UFC Live: Sanchez vs Kampmann,Thiago Tavares vs. Shane Roller
5c3b7410-6b91-47f4-ad10-e35add83f9fb,3316,2011-03-03,UFC on VERSUS,2b34ef8f-3c54-42e5-8a05-b4c8bb485d50,37c237ed-89fc-43d4-a417-c421a9a8bfce,Takeya Mizugaki,Reuben Duran,UFC Live: Sanchez vs Kampmann,Takeya Mizugaki vs. Reuben Duran
18605081-58ed-42f4-bfef-c284d6894f5f,3324,2011-03-03,UFC on VERSUS,2152de60-d4d9-4c97-8cc5-5fc7ae427322,b2f4d8c6-1950-4705-b7b5-ee25bc8a437f,Rob Kimmons,Dongi Yang,UFC Live: Sanchez vs Kampmann,Rob Kimmons vs. Dongi Yang
7da7b4d4-50c0-4ba6-904e-333903d74308,3360,2011-03-03,UFC on VERSUS,c6e8535d-9f22-40b6-aca6-6cd0c51663f8,d57c28a8-f236-4915-b1f3-711964779c50,David Branch,Rousimar Palhares,UFC Live: Sanchez vs Kampmann,David Branch vs. Rousimar Palhares
d4a3466f-3d93-41b7-a15e-bc43884278fc,3325,2011-03-03,UFC on VERSUS,14a8affe-f591-4c67-a895-5456c6208bdd,3d9b182b-6e9f-4262-840a-5d7bee122ba4,Igor Pokrajac,Todd Brown,UFC Live: Sanchez vs Kampmann,Igor Pokrajac vs. Todd Brown
bf2c794c-0672-479c-b70d-9a534889d450,3322,2011-03-19,UFC 128,efbe36fa-eb42-4c45-8651-15b4a739350f,62af6051-c873-447e-9a54-83151f5de722,Luiz Cane,Eliot Marshall,UFC 128: Shogun vs Jones,Luiz Cane vs. Eliot Marshall
893ec7e8-9220-4b98-b404-261434d0e069,3397,2011-04-30,UFC 129,861f6653-8e04-4a91-b54f-34d8c2f3cae8,5af7eb36-cd0d-43bd-b097-55e8713fb5a9,Vladimir Matyushenko,Jason Brilz,UFC 129: St-Pierre vs Shields,Vladimir Matyushenko vs. Jason Brilz
c54ede95-6c44-47ed-a284-75690692301b,3342,2011-03-26,UFC Fight Night Live,87594fa3-6f39-4a9c-ad77-373f19c39783,3fabd92a-7bb1-4f14-aa6d-f39d53e7f203,Johny Hendricks,TJ Waldburger,UFC Fight Night: Nogueira vs Davis,Johny Hendricks vs. TJ Waldburger
0e2d3a01-0688-429f-b72d-513b76a9efce,3417,2011-06-04,The Ultimate Fighter Finale,42cd8943-595c-453f-b331-7d315b0b7a0a,b8941af1-9456-4f28-bfc0-172d92a9b302,Clay Guida,Anthony Pettis,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,Clay Guida vs. Anthony Pettis
395717f4-098e-44da-b491-86404d1e92c5,3419,2011-06-04,The Ultimate Fighter Finale,c0b2d9b9-0fd6-4d11-b269-436527989499,56a01ec8-090a-4778-9047-0cb1ffa5e604,Ed Herman,Tim Credeur,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,Ed Herman vs. Tim Credeur
b013b170-4d08-452f-a8ba-9ab8267aa5f1,3420,2011-06-04,The Ultimate Fighter Finale,24f5f0c4-412a-4f2e-8956-5a15e7434cc7,4590e02c-22f1-4b83-8168-7126284952e6,Josh Grispi,George Roop,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,Josh Grispi vs. George Roop
9e3ab140-ccac-4f9e-ba07-f2bdf54a4897,3421,2011-06-04,The Ultimate Fighter Finale,bb51c851-f98b-46d8-9a4d-aecf5b839660,25383bbf-56d9-44ad-9ee3-688ca55e4b9f,Scott Jorgensen,Ken Stone,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,Scott Jorgensen vs. Ken Stone
53593a72-1b85-431d-b577-cfe71758239d,3321,2011-03-19,UFC 128,017cb538-316c-493e-9381-57fd7a636a85,ef1fe81d-533e-4d1d-a46e-2559f1003a9c,Dan Miller,Nate Marquardt,UFC 128: Shogun vs Jones,Dan Miller vs. Nate Marquardt
cc7ff7ca-ec87-4c57-8999-d3be489a9556,3335,2011-03-26,UFC Fight Night Live,ea84dfb9-9530-46df-bbd2-eaaa1126db97,9c31c33a-594d-45a9-9a54-1edda418d2c2,DaMarques Johnson,Amir Sadollah,UFC Fight Night: Nogueira vs Davis,DaMarques Johnson vs. Amir Sadollah
1564dde1-3572-41b9-a707-d2c9124ad9c3,3323,2011-03-19,UFC 128,8819f588-c223-477e-b63f-a5ecb0be70bb,b6e1301f-6b88-4706-bd09-6a0daaf52e07,Erik Koch,Raphael Assunção,UFC 128: Shogun vs Jones,Erik Koch vs. Raphael Assuncao
b90e86c7-e967-4c54-a35f-52b74efa5734,3339,2011-03-26,UFC Fight Night Live,49ebb0b4-5781-48e3-9e6f-093ec10dbcb0,4b2ff236-0e9c-4a97-b096-a06fc1326f84,Michael McDonald,Edwin Figueroa,UFC Fight Night: Nogueira vs Davis,Michael McDonald vs. Edwin Figueroa
35011103-0ae6-4c41-8c7b-146f653e8fc2,3336,2011-03-26,UFC Fight Night Live,848523b4-88df-49cc-9a1d-d1cae0362b4c,44674051-1db7-4e24-8b97-bb728412eb53,Chan Sung Jung,Leonard Garcia,UFC Fight Night: Nogueira vs Davis,Chan Sung Jung vs. Leonard Garcia
95b3de63-50ae-4602-bdd1-a1068f958622,3433,2011-07-02,UFC 132,2144fc59-ea80-486f-ae37-e166fb6dfe64,c682b2de-be74-45e0-bcff-435c2edc8322,Dominick Cruz,Urijah Faber,UFC 132: Cruz vs Faber,Dominick Cruz vs. Urijah Faber
fbeebe7d-103e-4aed-9cc5-cfab3dd386ba,3435,2011-07-02,UFC 132,676b0c4f-4679-47da-8cf9-f0c89e290817,b7ffbc2d-ac83-46e9-97bb-849c2e7bde77,Dennis Siver,Matt Wiman,UFC 132: Cruz vs Faber,Dennis Siver vs. Matt Wiman
b92e7860-f5f3-4fcc-b77c-86841f1a55ad,3436,2011-07-02,UFC 132,efe9ec43-8957-4379-bba1-7f404cf2f32c,8060ff20-aa91-42b9-8f7f-e6e821315bae,Melvin Guillard,Shane Roller,UFC 132: Cruz vs Faber,Melvin Guillard vs. Shane Roller
914f6f27-8e11-4157-8d41-3693859d9dce,3443,2011-07-02,UFC 132,a5346e7e-e31a-4fa1-bd0a-43da6c9d8744,4b701fbf-e1f9-4e6a-8688-ca0678568e3e,Tito Ortiz,Ryan Bader,UFC 132: Cruz vs Faber,Tito Ortiz vs. Ryan Bader
441d10dd-f714-44ac-9941-6ab98c9ed911,3348,2011-04-30,UFC 129,bc8c02f9-6f23-4dc8-b9c0-61db859a66d0,267e0a47-f896-41e2-8d9d-b12037d9a30f,Jake Ellenberger,Sean Pierson,UFC 129: St-Pierre vs Shields,Jake Ellenberger vs. Sean Pierson
5a4440c8-7497-4579-af59-bb3825cafbbb,3413,2011-06-04,The Ultimate Fighter Finale,d518ff75-1b2e-4442-a68f-ef47a2436186,170651d9-1fa4-480c-b50c-7df4759ed6f4,Fabio Maldonado,Kyle Kingsbury,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,Fabio Maldonado vs. Kyle Kingsbury
494e9c96-5a9d-4a3d-87e6-03f205fed123,3451,2011-06-26,UFC Live on Versus,9386590d-f6c2-4add-9a4a-4c283e0771fd,982de11b-fe10-41f3-8b82-24e58a485f73,Cheick Kongo,Pat Barry,UFC Live: Kongo vs Barry,Cheick Kongo vs. Pat Barry
7e85e07b-2e9c-47ad-97a1-bb50a44aea04,3452,2011-06-26,UFC Live on Versus,64caa1b0-d9db-460d-bf37-e234ead8e5e6,cda3da33-914f-496c-a1c0-3a462cc14c18,Christian Morecraft,Matt Mitrione,UFC Live: Kongo vs Barry,Christian Morecraft vs. Matt Mitrione
037de58f-f47d-4391-9c09-dee1ebdff597,3454,2011-06-26,UFC Live on Versus,d21ef8ad-d153-41cb-952f-336a4a95a78c,e847b16b-57ad-4e40-b75f-2f1880778139,Joe Lauzon,Curt Warburton,UFC Live: Kongo vs Barry,Joe Lauzon vs. Curt Warburton
ec34613e-fc02-4cde-be59-f48efb2228b4,3455,2011-06-26,UFC Live on Versus,42d32e62-7e86-4441-ba4c-a023e3fb1c85,eb68335f-c7a0-4c81-9083-fa37a07f3fd9,Michael Johnson,Edward Faaloloto,UFC Live: Kongo vs Barry,Michael Johnson vs. Edward Faaloloto
476ec8f5-a5fa-41e0-9fbc-6ed41782b255,3449,2011-07-02,UFC 132,1184a91d-a704-4a69-b580-c16b8120dff0,89b05c4e-789d-471e-845c-090a12060542,Carlos Condit,Dong Hyun Kim,UFC 132: Cruz vs Faber,Carlos Condit vs. Dong Hyun Kim
25abb9bf-29bc-4493-9726-8ef1b386457f,3442,2011-07-02,UFC 132,71e53f83-f5ee-4bff-a644-10ad642d10e6,2b34ef8f-3c54-42e5-8a05-b4c8bb485d50,Brian Bowles,Takeya Mizugaki,UFC 132: Cruz vs Faber,Brian Bowles vs. Takeya Mizugaki
2885d90b-b5a1-467c-9c62-b2e5c0a31df4,3412,2011-06-04,The Ultimate Fighter Finale,37c237ed-89fc-43d4-a417-c421a9a8bfce,d6432ec6-b9be-440d-b361-6fadd4207bae,Reuben Duran,Francisco Rivera,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,Reuben Duran vs. Francisco Rivera
caef695c-72fe-46e2-a98b-d8e95e3f3e68,3464,2011-06-26,UFC Live on Versus,3a885179-ece7-4261-bca9-c6e728e8bd1d,9408788e-f487-4f8f-85a9-a0cffaade9ad,Joe Stevenson,Javier Vazquez,UFC Live: Kongo vs Barry,Joe Stevenson vs. Javier Vazquez
2adc47dc-a252-45c6-b43a-7386251ed392,3474,2011-08-27,UFC 134,5becbb61-30a7-40e1-a4a9-d1708a9331a5,0388de89-3cfa-42f4-bc2e-7ac39d2f15a0,Ross Pearson,Edson Barboza,UFC 134: Silva vs Okami,Ross Pearson vs. Edson Barboza
32af9e46-214f-4aea-89d8-e33ab7c47c56,3475,2011-08-27,UFC 134,efbe36fa-eb42-4c45-8651-15b4a739350f,52c05c77-c302-4164-bd75-d6ed12b0acbf,Luiz Cane,Stanislav Nedkov,UFC 134: Silva vs Okami,Luiz Cane vs. Stanislav Nedkov
d8e5e037-7d23-469e-b204-8251a803baf6,3469,2011-06-26,UFC Live on Versus,c51921b2-75b8-45e3-ac02-915ee6d05fc8,4167946d-de6d-4b7d-bb91-b325ab80551e,Nik Lentz,Charles Oliveira,UFC Live: Kongo vs Barry,Nik Lentz vs. Charles Oliveira
